# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
4574    0    12    240 
4575    0    11    220 
4576    0    12    240 
4577    19    12    259 
4578    19    11    239 
4579    19    10    219 
4580    19    11    239 
4581    18    11    238 
4582    18    10    218 
4583    18    11    238 
4584    18    12    258 
4585    17    12    257 
4586    16    12    256 
4587    16    11    236 
4588    16    10    216 
4589    17    10    217 
4590    18    10    218 
4591    17    10    217 
4592    17    9    197 
4593    17    8    177 
4594    17    7    157 
4595    16    7    156 
4596    17    7    157 
4597    18    7    158 
4598    17    7    157 
4599    17    8    177 
4600    17    9    197 
4601    17    8    177 
4602    17    7    157 
4603    17    8    177 
4604    17    7    157 
4605    16    7    156 
4606    16    6    136 
4607    15    6    135 
4608    15    7    155 
4609    16    7    156 
4610    16    8    176 
4611    17    8    177 
4612    17    9    197 
4613    17    8    177 
4614    17    9    197 
4615    18    9    198 
4616    18    8    178 
4617    18    7    158 
4618    17    7    157 
4619    17    8    177 
4620    17    7    157 
4621    17    6    137 
4622    17    5    117 
4623    17    6    137 
4624    17    7    157 
4625    17    6    137 
4626    18    6    138 
4627    17    6    137 
4628    17    7    157 
4629    17    8    177 
4630    17    9    197 
4631    17    8    177 
4632    16    8    176 
4633    15    8    175 
4634    14    8    174 
4635    13    8    173 
4636    14    8    174 
4637    13    8    173 
4638    14    8    174 
4639    14    9    194 
4640    13    9    193 
4641    13    10    213 
4642    14    10    214 
4643    15    10    215 
4644    15    11    235 
4645    16    11    236 
4646    16    10    216 
4647    16    11    236 
4648    16    12    256 
4649    15    12    255 
4650    14    12    254 
4651    14    13    274 
4652    15    13    275 
4653    15    12    255 
4654    16    12    256 
4655    17    12    257 
4656    17    11    237 
4657    17    10    217 
4658    17    11    237 
4659    16    11    236 
4660    17    11    237 
4661    16    11    236 
4662    16    12    256 
4663    16    11    236 
4664    17    11    237 
4665    17    10    217 
4666    18    10    218 
4667    18    9    198 
4668    19    9    199 
4669    19    10    219 
4670    19    11    239 
4671    19    12    259 
4672    19    13    279 
4673    19    14    299 
4674    0    14    280 
4675    0    13    260 
4676    0    14    280 
4677    0    15    300 
4678    0    14    280 
4679    19    14    299 
4680    19    13    279 
4681    0    13    260 
4682    0    14    280 
4683    1    14    281 
4684    0    14    280 
4685    0    13    260 
4686    0    14    280 
4687    1    14    281 
4688    1    15    301 
4689    1    14    281 
4690    0    14    280 
4691    1    14    281 
4692    1    13    261 
4693    2    13    262 
4694    1    13    261 
4695    0    13    260 
4696    0    14    280 
4697    1    14    281 
4698    2    14    282 
4699    3    14    283 
4700    2    14    282 
4701    2    15    302 
4702    2    14    282 
4703    2    15    302 
4704    2    14    282 
4705    2    13    262 
4706    3    13    263 
4707    2    13    262 
4708    1    13    261 
4709    2    13    262 
4710    3    13    263 
4711    2    13    262 
4712    2    12    242 
4713    3    12    243 
4714    2    12    242 
4715    1    12    241 
4716    1    13    261 
4717    2    13    262 
4718    2    12    242 
4719    2    13    262 
4720    1    13    261 
4721    1    12    241 
4722    0    12    240 
4723    1    12    241 
4724    1    11    221 
4725    2    11    222 
4726    2    12    242 
4727    1    12    241 
4728    1    13    261 
4729    1    14    281 
4730    2    14    282 
4731    2    15    302 
4732    2    14    282 
4733    3    14    283 
4734    3    13    263 
4735    2    13    262 
4736    1    13    261 
4737    2    13    262 
4738    2    12    242 
4739    3    12    243 
4740    4    12    244 
4741    3    12    243 
4742    4    12    244 
4743    5    12    245 
4744    5    13    265 
4745    4    13    264 
4746    4    12    244 
4747    4    13    264 
4748    5    13    265 
4749    4    13    264 
4750    3    13    263 
4751    4    13    264 
4752    5    13    265 
4753    6    13    266 
4754    6    14    286 
4755    7    14    287 
4756    7    15    307 
4757    6    15    306 
4758    7    15    307 
4759    6    15    306 
4760    6    14    286 
4761    7    14    287 
4762    7    13    267 
4763    7    12    247 
4764    7    11    227 
4765    7    12    247 
4766    7    11    227 
4767    7    12    247 
4768    8    12    248 
4769    9    12    249 
4770    9    13    269 
4771    10    13    270 
4772    10    12    250 
4773    9    12    249 
4774    10    12    250 
4775    10    13    270 
4776    10    14    290 
4777    11    14    291 
4778    11    13    271 
4779    11    12    251 
4780    10    12    250 
4781    11    12    251 
4782    10    12    250 
4783    11    12    251 
4784    10    12    250 
4785    10    11    230 
4786    9    11    229 
4787    9    10    209 
4788    9    9    189 
4789    9    8    169 
4790    10    8    170 
4791    10    7    150 
4792    10    8    170 
4793    11    8    171 
4794    12    8    172 
4795    12    7    152 
4796    13    7    153 
4797    13    8    173 
4798    12    8    172 
4799    12    7    152 
4800    13    7    153 
4801    12    7    152 
4802    12    6    132 
4803    13    6    133 
4804    13    7    153 
4805    12    7    152 
4806    12    8    172 
4807    12    7    152 
4808    12    8    172 
4809    12    7    152 
4810    13    7    153 
4811    13    6    133 
4812    13    7    153 
4813    13    6    133 
4814    12    6    132 
4815    12    7    152 
4816    13    7    153 
4817    12    7    152 
4818    11    7    151 
4819    12    7    152 
4820    13    7    153 
4821    13    8    173 
4822    13    9    193 
4823    14    9    194 
4824    14    10    214 
4825    14    11    234 
4826    15    11    235 
4827    14    11    234 
4828    14    12    254 
4829    13    12    253 
4830    14    12    254 
4831    15    12    255 
4832    14    12    254 
4833    15    12    255 
4834    16    12    256 
4835    16    11    236 
4836    16    12    256 
4837    15    12    255 
4838    15    13    275 
4839    14    13    274 
4840    14    14    294 
4841    14    15    314 
4842    15    15    315 
4843    16    15    316 
4844    16    14    296 
4845    17    14    297 
4846    17    15    317 
4847    16    15    316 
4848    17    15    317 
4849    17    16    337 
4850    17    17    357 
4851    17    16    337 
4852    17    15    317 
4853    17    16    337 
4854    18    16    338 
4855    18    15    318 
4856    19    15    319 
4857    19    16    339 
4858    19    15    319 
4859    19    16    339 
4860    19    15    319 
4861    0    15    300 
4862    1    15    301 
4863    2    15    302 
4864    3    15    303 
4865    3    14    283 
4866    3    13    263 
4867    4    13    264 
4868    5    13    265 
4869    6    13    266 
4870    7    13    267 
4871    6    13    266 
4872    5    13    265 
4873    5    12    245 
4874    5    11    225 
4875    5    10    205 
4876    6    10    206 
4877    6    9    186 
4878    7    9    187 
4879    7    10    207 
4880    8    10    208 
4881    7    10    207 
4882    7    11    227 
4883    7    12    247 
4884    7    11    227 
4885    8    11    228 
4886    8    12    248 
4887    8    11    228 
4888    8    12    248 
4889    7    12    247 
4890    7    13    267 
4891    7    14    287 
4892    6    14    286 
4893    6    13    266 
4894    7    13    267 
4895    7    12    247 
4896    8    12    248 
4897    8    11    228 
4898    9    11    229 
4899    9    10    209 
4900    8    10    208 
4901    9    10    209 
4902    9    9    189 
4903    8    9    188 
4904    8    10    208 
4905    8    9    188 
4906    8    8    168 
4907    8    9    188 
4908    7    9    187 
4909    6    9    186 
4910    6    10    206 
4911    6    11    226 
4912    6    10    206 
4913    7    10    207 
4914    7    11    227 
4915    6    11    226 
4916    5    11    225 
4917    4    11    224 
4918    3    11    223 
4919    3    12    243 
4920    2    12    242 
4921    2    13    262 
4922    3    13    263 
4923    2    13    262 
4924    2    14    282 
4925    2    15    302 
4926    2    16    322 
4927    1    16    321 
4928    1    17    341 
4929    1    18    361 
4930    1    19    381 
4931    0    19    380 
4932    19    19    399 
4933    18    19    398 
4934    18    18    378 
4935    19    18    379 
4936    0    18    360 
4937    1    18    361 
4938    0    18    360 
4939    1    18    361 
4940    1    19    381 
4941    2    19    382 
4942    1    19    381 
4943    1    0    1 
4944    1    1    21 
4945    2    1    22 
4946    2    0    2 
4947    2    1    22 
4948    2    0    2 
4949    1    0    1 
4950    0    0    0 
4951    0    1    20 
4952    0    2    40 
4953    19    2    59 
4954    19    3    79 
4955    0    3    60 
4956    19    3    79 
4957    18    3    78 
4958    18    2    58 
4959    18    1    38 
4960    18    0    18 
4961    18    1    38 
4962    18    2    58 
4963    19    2    59 
4964    19    1    39 
4965    18    1    38 
4966    17    1    37 
4967    16    1    36 
4968    16    2    56 
4969    16    1    36 
4970    16    2    56 
4971    17    2    57 
4972    16    2    56 
4973    17    2    57 
4974    16    2    56 
4975    16    3    76 
4976    15    3    75 
4977    14    3    74 
4978    14    2    54 
4979    13    2    53 
4980    12    2    52 
4981    12    1    32 
4982    12    2    52 
4983    12    3    72 
4984    12    4    92 
4985    12    3    72 
4986    12    4    92 
4987    13    4    93 
4988    14    4    94 
4989    15    4    95 
4990    15    5    115 
4991    16    5    116 
4992    15    5    115 
4993    14    5    114 
4994    13    5    113 
4995    13    6    133 
4996    12    6    132 
4997    12    5    112 
4998    12    6    132 
4999    13    6    133 
5000    13    5    113 
5001    13    6    133 
5002    13    7    153 
5003    13    6    133 
5004    14    6    134 
5005    14    7    154 
5006    14    8    174 
5007    14    9    194 
5008    13    9    193 
5009    13    10    213 
5010    12    10    212 
5011    12    11    232 
5012    11    11    231 
5013    11    12    251 
5014    12    12    252 
5015    13    12    253 
5016    13    13    273 
5017    14    13    274 
5018    15    13    275 
5019    15    12    255 
5020    16    12    256 
5021    16    11    236 
5022    16    10    216 
5023    15    10    215 
5024    16    10    216 
5025    16    9    196 
5026    16    8    176 
5027    15    8    175 
5028    15    9    195 
5029    15    10    215 
5030    15    11    235 
5031    15    10    215 
5032    15    9    195 
5033    15    10    215 
5034    16    10    216 
5035    16    9    196 
5036    15    9    195 
5037    15    8    175 
5038    14    8    174 
5039    13    8    173 
5040    12    8    172 
5041    12    7    152 
5042    11    7    151 
5043    10    7    150 
5044    11    7    151 
5045    11    6    131 
5046    11    7    151 
5047    11    8    171 
5048    10    8    170 
5049    10    9    190 
5050    10    10    210 
5051    11    10    211 
5052    12    10    212 
5053    11    10    211 
5054    11    11    231 
5055    11    12    251 
5056    10    12    250 
5057    10    11    230 
5058    10    10    210 
5059    10    9    190 
5060    9    9    189 
5061    9    10    209 
5062    8    10    208 
5063    7    10    207 
5064    8    10    208 
5065    8    9    188 
5066    9    9    189 
5067    9    8    169 
5068    9    9    189 
5069    9    8    169 
5070    9    7    149 
5071    10    7    150 
5072    9    7    149 
5073    9    8    169 
5074    9    9    189 
5075    10    9    190 
5076    10    8    170 
5077    9    8    169 
5078    10    8    170 
5079    10    9    190 
5080    10    8    170 
5081    9    8    169 
5082    9    7    149 
5083    8    7    148 
5084    8    8    168 
5085    8    9    188 
5086    8    10    208 
5087    7    10    207 
5088    6    10    206 
5089    6    11    226 
5090    6    12    246 
5091    6    11    226 
5092    6    12    246 
5093    6    11    226 
5094    5    11    225 
5095    5    12    245 
5096    5    13    265 
5097    4    13    264 
5098    4    14    284 
5099    5    14    285 
5100    4    14    284 
5101    3    14    283 
5102    2    14    282 
5103    2    15    302 
5104    1    15    301 
5105    1    14    281 
5106    2    14    282 
5107    2    13    262 
5108    3    13    263 
5109    2    13    262 
5110    3    13    263 
5111    3    12    243 
5112    2    12    242 
5113    2    11    222 
5114    2    12    242 
5115    1    12    241 
5116    1    11    221 
5117    1    10    201 
5118    1    11    221 
5119    2    11    222 
5120    2    12    242 
5121    3    12    243 
5122    4    12    244 
5123    4    11    224 
5124    4    10    204 
5125    4    9    184 
5126    5    9    185 
5127    5    10    205 
5128    4    10    204 
5129    3    10    203 
5130    4    10    204 
5131    4    9    184 
5132    3    9    183 
5133    3    8    163 
5134    3    9    183 
5135    4    9    184 
5136    4    8    164 
5137    5    8    165 
5138    5    9    185 
5139    6    9    186 
5140    6    8    166 
5141    6    9    186 
5142    5    9    185 
5143    4    9    184 
5144    3    9    183 
5145    4    9    184 
5146    4    10    204 
5147    4    11    224 
5148    4    10    204 
5149    3    10    203 
5150    4    10    204 
5151    4    11    224 
5152    3    11    223 
5153    4    11    224 
5154    4    10    204 
5155    3    10    203 
5156    3    11    223 
5157    2    11    222 
5158    1    11    221 
5159    0    11    220 
5160    0    12    240 
5161    19    12    259 
5162    0    12    240 
5163    1    12    241 
5164    1    13    261 
5165    1    14    281 
5166    1    13    261 
5167    1    12    241 
5168    2    12    242 
5169    2    13    262 
5170    2    12    242 
5171    3    12    243 
5172    3    11    223 
5173    4    11    224 
5174    4    12    244 
5175    4    13    264 
5176    3    13    263 
5177    3    12    243 
5178    3    13    263 
5179    2    13    262 
5180    2    14    282 
5181    2    13    262 
5182    3    13    263 
5183    3    14    283 
5184    3    15    303 
5185    3    16    323 
5186    2    16    322 
5187    1    16    321 
5188    0    16    320 
5189    19    16    339 
5190    19    15    319 
5191    19    14    299 
5192    18    14    298 
5193    18    13    278 
5194    17    13    277 
5195    17    12    257 
5196    16    12    256 
5197    16    13    276 
5198    16    12    256 
5199    15    12    255 
5200    14    12    254 
5201    14    11    234 
5202    14    10    214 
5203    14    11    234 
5204    14    12    254 
5205    14    11    234 
5206    15    11    235 
5207    14    11    234 
5208    13    11    233 
5209    13    12    253 
5210    14    12    254 
5211    15    12    255 
5212    16    12    256 
5213    16    11    236 
5214    16    10    216 
5215    16    11    236 
5216    16    12    256 
5217    15    12    255 
5218    16    12    256 
5219    15    12    255 
5220    15    13    275 
5221    15    12    255 
5222    14    12    254 
5223    14    13    274 
5224    13    13    273 
5225    13    12    253 
5226    14    12    254 
5227    15    12    255 
5228    14    12    254 
5229    15    12    255 
5230    16    12    256 
5231    16    13    276 
5232    17    13    277 
5233    17    14    297 
5234    17    13    277 
5235    17    14    297 
5236    17    13    277 
5237    17    12    257 
5238    17    11    237 
5239    17    12    257 
5240    17    13    277 
5241    16    13    276 
5242    15    13    275 
5243    16    13    276 
5244    17    13    277 
5245    18    13    278 
5246    18    12    258 
5247    18    13    278 
5248    19    13    279 
5249    0    13    260 
5250    1    13    261 
5251    2    13    262 
5252    2    14    282 
5253    1    14    281 
5254    2    14    282 
5255    2    15    302 
5256    2    14    282 
5257    3    14    283 
5258    4    14    284 
5259    5    14    285 
5260    5    13    265 
5261    6    13    266 
5262    6    14    286 
5263    7    14    287 
5264    7    13    267 
5265    7    14    287 
5266    7    15    307 
5267    7    16    327 
5268    6    16    326 
5269    6    15    306 
5270    6    14    286 
5271    5    14    285 
5272    5    13    265 
5273    5    12    245 
5274    5    13    265 
5275    6    13    266 
5276    7    13    267 
5277    7    14    287 
5278    7    13    267 
5279    7    12    247 
5280    7    13    267 
5281    6    13    266 
5282    5    13    265 
5283    6    13    266 
5284    6    12    246 
5285    6    11    226 
5286    6    12    246 
5287    6    13    266 
5288    7    13    267 
5289    6    13    266 
5290    5    13    265 
5291    5    12    245 
5292    5    13    265 
5293    5    14    285 
5294    5    15    305 
5295    6    15    306 
5296    7    15    307 
5297    6    15    306 
5298    7    15    307 
5299    8    15    308 
5300    8    16    328 
5301    9    16    329 
5302    8    16    328 
5303    8    17    348 
5304    7    17    347 
5305    8    17    348 
5306    7    17    347 
5307    7    16    327 
5308    6    16    326 
5309    5    16    325 
5310    6    16    326 
5311    6    17    346 
5312    7    17    347 
5313    7    16    327 
5314    7    15    307 
5315    7    16    327 
5316    8    16    328 
5317    7    16    327 
5318    6    16    326 
5319    6    15    306 
5320    6    14    286 
5321    5    14    285 
5322    5    15    305 
5323    5    14    285 
5324    4    14    284 
5325    5    14    285 
5326    6    14    286 
5327    6    15    306 
5328    6    14    286 
5329    7    14    287 
5330    7    15    307 
5331    8    15    308 
5332    7    15    307 
5333    6    15    306 
5334    6    14    286 
5335    6    15    306 
5336    6    14    286 
5337    6    15    306 
5338    7    15    307 
5339    8    15    308 
5340    7    15    307 
5341    7    14    287 
5342    8    14    288 
5343    8    15    308 
5344    9    15    309 
5345    8    15    308 
5346    9    15    309 
5347    9    14    289 
5348    9    13    269 
5349    8    13    268 
5350    8    14    288 
5351    7    14    287 
5352    7    13    267 
5353    8    13    268 
5354    7    13    267 
5355    7    12    247 
5356    7    11    227 
5357    7    12    247 
5358    6    12    246 
5359    6    11    226 
5360    5    11    225 
5361    4    11    224 
5362    5    11    225 
5363    5    12    245 
5364    4    12    244 
5365    4    13    264 
5366    4    14    284 
5367    4    13    264 
5368    4    12    244 
5369    3    12    243 
5370    2    12    242 
5371    2    13    262 
5372    1    13    261 
5373    1    12    241 
5374    1    13    261 
5375    1    12    241 
5376    0    12    240 
5377    19    12    259 
5378    19    11    239 
5379    0    11    220 
5380    1    11    221 
5381    1    10    201 
5382    1    11    221 
5383    1    12    241 
5384    1    11    221 
5385    1    10    201 
5386    2    10    202 
5387    2    11    222 
5388    1    11    221 
5389    0    11    220 
5390    19    11    239 
5391    19    12    259 
5392    18    12    258 
5393    17    12    257 
5394    17    11    237 
5395    17    12    257 
5396    17    13    277 
5397    18    13    278 
5398    18    14    298 
5399    18    15    318 
5400    18    14    298 
5401    19    14    299 
5402    0    14    280 
5403    0    13    260 
5404    19    13    279 
5405    0    13    260 
5406    0    12    240 
5407    19    12    259 
5408    19    13    279 
5409    19    12    259 
5410    0    12    240 
5411    19    12    259 
5412    19    13    279 
5413    19    12    259 
5414    19    13    279 
5415    19    12    259 
5416    19    11    239 
5417    19    10    219 
5418    18    10    218 
5419    18    11    238 
5420    17    11    237 
5421    16    11    236 
5422    17    11    237 
5423    16    11    236 
5424    16    12    256 
5425    15    12    255 
5426    16    12    256 
5427    16    13    276 
5428    16    14    296 
5429    15    14    295 
5430    15    15    315 
5431    15    14    295 
5432    16    14    296 
5433    17    14    297 
5434    17    13    277 
5435    18    13    278 
5436    18    14    298 
5437    17    14    297 
5438    16    14    296 
5439    15    14    295 
5440    14    14    294 
5441    14    15    314 
5442    15    15    315 
5443    15    14    295 
5444    16    14    296 
5445    16    13    276 
5446    16    14    296 
5447    17    14    297 
5448    17    15    317 
5449    17    16    337 
5450    17    15    317 
5451    17    16    337 
5452    16    16    336 
5453    17    16    337 
5454    16    16    336 
5455    15    16    335 
5456    14    16    334 
5457    14    17    354 
5458    14    18    374 
5459    15    18    375 
5460    15    19    395 
5461    15    18    375 
5462    16    18    376 
5463    15    18    375 
5464    15    19    395 
5465    15    0    15 
5466    14    0    14 
5467    14    1    34 
5468    15    1    35 
5469    14    1    34 
5470    14    0    14 
5471    15    0    15 
5472    15    19    395 
5473    14    19    394 
5474    14    0    14 
5475    14    1    34 
5476    13    1    33 
5477    12    1    32 
5478    11    1    31 
5479    11    2    51 
5480    10    2    50 
5481    10    3    70 
5482    10    2    50 
5483    10    1    30 
5484    10    0    10 
5485    10    1    30 
5486    10    2    50 
5487    9    2    49 
5488    10    2    50 
5489    9    2    49 
5490    9    1    29 
5491    9    0    9 
5492    9    1    29 
5493    10    1    30 
5494    10    0    10 
5495    11    0    11 
5496    10    0    10 
5497    10    1    30 
5498    9    1    29 
5499    9    2    49 
5500    8    2    48 
5501    9    2    49 
5502    8    2    48 
5503    9    2    49 
5504    9    1    29 
5505    9    2    49 
5506    10    2    50 
5507    11    2    51 
5508    11    3    71 
5509    10    3    70 
5510    10    4    90 
5511    9    4    89 
5512    8    4    88 
5513    8    5    108 
5514    7    5    107 
5515    7    4    87 
5516    7    5    107 
5517    8    5    108 
5518    9    5    109 
5519    9    6    129 
5520    8    6    128 
5521    7    6    127 
5522    8    6    128 
5523    7    6    127 
5524    6    6    126 
5525    6    7    146 
5526    6    8    166 
5527    7    8    167 
5528    6    8    166 
5529    6    9    186 
5530    5    9    185 
5531    6    9    186 
5532    6    10    206 
5533    5    10    205 
5534    5    9    185 
5535    5    8    165 
5536    6    8    166 
5537    6    9    186 
5538    7    9    187 
5539    7    8    167 
5540    6    8    166 
5541    6    9    186 
5542    6    8    166 
5543    7    8    167 
5544    6    8    166 
5545    5    8    165 
5546    5    7    145 
5547    4    7    144 
5548    5    7    145 
5549    5    8    165 
5550    5    9    185 
5551    5    8    165 
5552    4    8    164 
5553    3    8    163 
5554    3    9    183 
5555    3    10    203 
5556    3    11    223 
5557    3    12    243 
5558    3    11    223 
5559    2    11    222 
5560    1    11    221 
5561    0    11    220 
5562    0    12    240 
5563    0    11    220 
5564    19    11    239 
5565    18    11    238 
5566    19    11    239 
5567    19    10    219 
5568    19    9    199 
5569    19    10    219 
5570    19    9    199 
5571    18    9    198 
5572    18    8    178 
5573    18    9    198 
5574    17    9    197 
5575    16    9    196 
5576    16    8    176 
5577    16    7    156 
5578    16    8    176 
5579    17    8    177 
5580    16    8    176 
5581    15    8    175 
5582    15    9    195 
5583    14    9    194 
5584    13    9    193 
5585    14    9    194 
5586    15    9    195 
5587    15    8    175 
5588    15    7    155 
5589    14    7    154 
5590    13    7    153 
5591    13    6    133 
5592    13    5    113 
5593    12    5    112 
5594    11    5    111 
5595    11    6    131 
5596    11    7    151 
5597    12    7    152 
5598    12    8    172 
5599    13    8    173 
5600    14    8    174 
5601    15    8    175 
5602    15    7    155 
5603    15    8    175 
5604    15    7    155 
5605    15    6    135 
5606    15    7    155 
5607    14    7    154 
5608    14    6    134 
5609    13    6    133 
5610    13    5    113 
5611    13    6    133 
5612    14    6    134 
5613    13    6    133 
5614    12    6    132 
5615    12    5    112 
5616    13    5    113 
5617    14    5    114 
5618    14    4    94 
5619    13    4    93 
5620    14    4    94 
5621    14    3    74 
5622    13    3    73 
5623    13    2    53 
5624    13    1    33 
5625    14    1    34 
5626    14    2    54 
5627    15    2    55 
5628    16    2    56 
5629    16    3    76 
5630    17    3    77 
5631    17    4    97 
5632    17    5    117 
5633    17    4    97 
5634    17    3    77 
5635    17    4    97 
5636    16    4    96 
5637    16    5    116 
5638    17    5    117 
5639    17    4    97 
5640    17    5    117 
5641    18    5    118 
5642    17    5    117 
5643    17    6    137 
5644    18    6    138 
5645    18    5    118 
5646    18    4    98 
5647    18    5    118 
5648    17    5    117 
5649    16    5    116 
5650    16    4    96 
5651    16    5    116 
5652    16    6    136 
5653    15    6    135 
5654    16    6    136 
5655    16    7    156 
5656    17    7    157 
5657    17    6    137 
5658    16    6    136 
5659    16    7    156 
5660    17    7    157 
5661    16    7    156 
5662    16    8    176 
5663    16    7    156 
5664    17    7    157 
5665    17    6    137 
5666    17    5    117 
5667    16    5    116 
5668    17    5    117 
5669    16    5    116 
5670    17    5    117 
5671    17    4    97 
5672    16    4    96 
5673    16    5    116 
5674    16    4    96 
5675    17    4    97 
5676    18    4    98 
5677    18    5    118 
5678    18    6    138 
5679    19    6    139 
5680    19    7    159 
5681    0    7    140 
5682    0    8    160 
5683    0    7    140 
5684    0    6    120 
5685    0    5    100 
5686    19    5    119 
5687    0    5    100 
5688    1    5    101 
5689    1    6    121 
5690    2    6    122 
5691    1    6    121 
5692    1    7    141 
5693    1    8    161 
5694    2    8    162 
5695    2    7    142 
5696    2    6    122 
5697    1    6    121 
5698    1    7    141 
5699    0    7    140 
5700    0    8    160 
5701    0    9    180 
5702    1    9    181 
5703    1    8    161 
5704    1    7    141 
5705    1    8    161 
5706    1    7    141 
5707    2    7    142 
5708    1    7    141 
5709    1    6    121 
5710    1    5    101 
5711    1    6    121 
5712    1    7    141 
5713    2    7    142 
5714    1    7    141 
5715    1    6    121 
5716    0    6    120 
5717    0    5    100 
5718    0    4    80 
5719    19    4    99 
5720    19    5    119 
5721    19    6    139 
5722    19    7    159 
5723    19    6    139 
5724    19    7    159 
5725    19    6    139 
5726    18    6    138 
5727    19    6    139 
5728    19    7    159 
5729    18    7    158 
5730    18    6    138 
5731    17    6    137 
5732    18    6    138 
5733    19    6    139 
5734    0    6    120 
5735    19    6    139 
5736    18    6    138 
5737    18    5    118 
5738    19    5    119 
5739    19    4    99 
5740    19    3    79 
5741    19    2    59 
5742    18    2    58 
5743    17    2    57 
5744    17    1    37 
5745    16    1    36 
5746    17    1    37 
5747    18    1    38 
5748    17    1    37 
5749    17    2    57 
5750    16    2    56 
5751    16    1    36 
5752    16    2    56 
5753    16    1    36 
5754    16    0    16 
5755    16    1    36 
5756    16    2    56 
5757    17    2    57 
5758    16    2    56 
5759    17    2    57 
5760    17    1    37 
5761    17    0    17 
5762    18    0    18 
5763    19    0    19 
5764    19    1    39 
5765    19    2    59 
5766    19    1    39 
5767    0    1    20 
5768    19    1    39 
5769    19    0    19 
5770    18    0    18 
5771    18    1    38 
5772    19    1    39 
5773    18    1    38 
5774    18    0    18 
5775    19    0    19 
5776    19    1    39 
5777    0    1    20 
5778    19    1    39 
5779    0    1    20 
5780    0    0    0 
5781    0    19    380 
5782    0    18    360 
5783    19    18    379 
5784    19    17    359 
5785    0    17    340 
5786    0    16    320 
5787    1    16    321 
5788    2    16    322 
5789    2    17    342 
5790    3    17    343 
5791    2    17    342 
5792    2    16    322 
5793    3    16    323 
5794    3    15    303 
5795    4    15    304 
5796    5    15    305 
5797    6    15    306 
5798    6    16    326 
5799    6    15    306 
5800    5    15    305 
5801    5    14    285 
5802    5    15    305 
5803    4    15    304 
5804    3    15    303 
5805    3    16    323 
5806    3    15    303 
5807    4    15    304 
5808    4    16    324 
5809    5    16    325 
5810    4    16    324 
5811    4    17    344 
5812    4    18    364 
5813    5    18    365 
5814    4    18    364 
5815    5    18    365 
5816    4    18    364 
5817    4    17    344 
5818    5    17    345 
5819    5    18    365 
5820    6    18    366 
5821    6    17    346 
5822    6    16    326 
5823    6    15    306 
5824    7    15    307 
5825    7    16    327 
5826    6    16    326 
5827    6    17    346 
5828    7    17    347 
5829    6    17    346 
5830    5    17    345 
5831    5    16    325 
5832    4    16    324 
5833    4    17    344 
5834    4    16    324 
5835    4    15    304 
5836    4    16    324 
5837    5    16    325 
5838    5    15    305 
5839    4    15    304 
5840    4    16    324 
5841    4    15    304 
5842    4    16    324 
5843    3    16    323 
5844    3    15    303 
5845    4    15    304 
5846    4    14    284 
5847    4    15    304 
5848    4    16    324 
5849    4    17    344 
5850    4    16    324 
5851    3    16    323 
5852    4    16    324 
5853    4    17    344 
5854    4    18    364 
5855    4    19    384 
5856    4    0    4 
5857    4    19    384 
5858    4    0    4 
5859    5    0    5 
5860    6    0    6 
5861    5    0    5 
5862    6    0    6 
5863    6    19    386 
5864    6    0    6 
5865    7    0    7 
5866    7    19    387 
5867    6    19    386 
5868    5    19    385 
5869    5    0    5 
5870    5    1    25 
5871    6    1    26 
5872    5    1    25 
5873    5    2    45 
5874    5    3    65 
5875    6    3    66 
5876    5    3    65 
5877    4    3    64 
5878    4    2    44 
5879    4    1    24 
5880    4    2    44 
5881    5    2    45 
5882    4    2    44 
5883    4    1    24 
5884    4    0    4 
5885    3    0    3 
5886    4    0    4 
5887    5    0    5 
5888    5    1    25 
5889    6    1    26 
5890    6    0    6 
5891    7    0    7 
5892    8    0    8 
5893    8    19    388 
5894    8    18    368 
5895    9    18    369 
5896    9    19    389 
5897    8    19    388 
5898    9    19    389 
5899    9    0    9 
5900    9    1    29 
5901    9    0    9 
5902    8    0    8 
5903    7    0    7 
5904    7    1    27 
5905    6    1    26 
5906    7    1    27 
5907    8    1    28 
5908    8    0    8 
5909    8    1    28 
5910    8    0    8 
5911    9    0    9 
5912    8    0    8 
5913    7    0    7 
5914    7    19    387 
5915    7    0    7 
5916    7    1    27 
5917    6    1    26 
5918    6    2    46 
5919    7    2    47 
5920    8    2    48 
5921    7    2    47 
5922    7    3    67 
5923    6    3    66 
5924    6    4    86 
5925    5    4    85 
5926    4    4    84 
5927    5    4    85 
5928    4    4    84 
5929    5    4    85 
5930    5    3    65 
5931    5    2    45 
5932    4    2    44 
5933    4    3    64 
5934    5    3    65 
5935    5    2    45 
5936    5    3    65 
5937    5    2    45 
5938    4    2    44 
5939    5    2    45 
5940    4    2    44 
5941    4    3    64 
5942    4    4    84 
5943    3    4    83 
5944    3    3    63 
5945    3    4    83 
5946    2    4    82 
5947    3    4    83 
5948    3    3    63 
5949    3    2    43 
5950    4    2    44 
5951    4    3    64 
5952    3    3    63 
5953    4    3    64 
5954    3    3    63 
5955    2    3    62 
5956    2    2    42 
5957    2    3    62 
5958    2    2    42 
5959    3    2    43 
5960    3    3    63 
5961    4    3    64 
5962    5    3    65 
5963    5    4    85 
5964    6    4    86 
5965    5    4    85 
5966    6    4    86 
5967    6    3    66 
5968    5    3    65 
5969    5    4    85 
