# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
5329    7    2    47 
5330    8    2    48 
5331    7    2    47 
5332    7    1    27 
5333    7    0    7 
5334    7    1    27 
5335    7    2    47 
5336    8    2    48 
5337    9    2    49 
5338    8    2    48 
5339    8    1    28 
5340    8    2    48 
5341    9    2    49 
5342    10    2    50 
5343    9    2    49 
5344    9    1    29 
5345    8    1    28 
5346    7    1    27 
5347    7    2    47 
5348    7    3    67 
5349    7    4    87 
5350    8    4    88 
5351    9    4    89 
5352    9    3    69 
5353    10    3    70 
5354    9    3    69 
5355    9    4    89 
5356    9    5    109 
5357    9    4    89 
5358    8    4    88 
5359    8    3    68 
5360    7    3    67 
5361    8    3    68 
5362    8    4    88 
5363    8    5    108 
5364    9    5    109 
5365    10    5    110 
5366    11    5    111 
5367    11    4    91 
5368    11    5    111 
5369    10    5    110 
5370    11    5    111 
5371    10    5    110 
5372    10    4    90 
5373    9    4    89 
5374    8    4    88 
5375    7    4    87 
5376    7    5    107 
5377    7    6    127 
5378    6    6    126 
5379    7    6    127 
5380    6    6    126 
5381    6    7    146 
5382    6    8    166 
5383    5    8    165 
5384    5    7    145 
5385    4    7    144 
5386    4    6    124 
5387    5    6    125 
5388    5    5    105 
5389    4    5    104 
5390    3    5    103 
5391    3    6    123 
5392    3    7    143 
5393    2    7    142 
5394    3    7    143 
5395    2    7    142 
5396    2    8    162 
5397    3    8    163 
5398    2    8    162 
5399    2    7    142 
5400    1    7    141 
5401    0    7    140 
5402    0    6    120 
5403    0    5    100 
5404    19    5    119 
5405    19    6    139 
5406    19    7    159 
5407    19    6    139 
5408    19    5    119 
5409    19    6    139 
5410    19    5    119 
5411    0    5    100 
5412    0    4    80 
5413    19    4    99 
5414    0    4    80 
5415    0    3    60 
5416    19    3    79 
5417    0    3    60 
5418    19    3    79 
5419    18    3    78 
5420    17    3    77 
5421    17    2    57 
5422    16    2    56 
5423    17    2    57 
5424    17    1    37 
5425    18    1    38 
5426    19    1    39 
5427    19    0    19 
5428    19    1    39 
5429    19    0    19 
5430    18    0    18 
5431    17    0    17 
5432    16    0    16 
5433    16    19    396 
5434    16    0    16 
5435    17    0    17 
5436    18    0    18 
5437    17    0    17 
5438    17    19    397 
5439    17    0    17 
5440    18    0    18 
5441    19    0    19 
5442    0    0    0 
5443    0    19    380 
5444    0    18    360 
5445    0    17    340 
5446    0    16    320 
5447    1    16    321 
5448    0    16    320 
5449    19    16    339 
5450    0    16    320 
5451    1    16    321 
5452    2    16    322 
5453    3    16    323 
5454    4    16    324 
5455    4    15    304 
5456    4    16    324 
5457    5    16    325 
5458    5    17    345 
5459    4    17    344 
5460    5    17    345 
5461    5    18    365 
5462    5    19    385 
5463    6    19    386 
5464    5    19    385 
5465    4    19    384 
5466    4    0    4 
5467    4    1    24 
5468    5    1    25 
5469    4    1    24 
5470    5    1    25 
5471    4    1    24 
5472    5    1    25 
5473    4    1    24 
5474    3    1    23 
5475    4    1    24 
5476    5    1    25 
5477    4    1    24 
5478    5    1    25 
5479    5    2    45 
5480    5    3    65 
5481    5    2    45 
5482    6    2    46 
5483    6    1    26 
5484    6    2    46 
5485    5    2    45 
5486    6    2    46 
5487    6    3    66 
5488    7    3    67 
5489    6    3    66 
5490    6    2    46 
5491    5    2    45 
5492    5    1    25 
5493    6    1    26 
5494    7    1    27 
5495    7    0    7 
5496    8    0    8 
5497    8    19    388 
5498    8    0    8 
5499    8    19    388 
5500    9    19    389 
5501    9    0    9 
5502    8    0    8 
5503    7    0    7 
5504    6    0    6 
5505    6    19    386 
5506    5    19    385 
5507    5    0    5 
5508    4    0    4 
5509    3    0    3 
5510    3    1    23 
5511    3    0    3 
5512    3    1    23 
5513    4    1    24 
5514    5    1    25 
5515    5    0    5 
5516    6    0    6 
5517    6    1    26 
5518    6    0    6 
5519    7    0    7 
5520    7    19    387 
5521    7    0    7 
5522    7    19    387 
5523    6    19    386 
5524    6    18    366 
5525    5    18    365 
5526    6    18    366 
5527    7    18    367 
5528    8    18    368 
5529    9    18    369 
5530    9    17    349 
5531    8    17    348 
5532    7    17    347 
5533    6    17    346 
5534    6    16    326 
5535    7    16    327 
5536    6    16    326 
5537    6    17    346 
5538    5    17    345 
5539    6    17    346 
5540    5    17    345 
5541    4    17    344 
5542    4    18    364 
5543    3    18    363 
5544    4    18    364 
5545    4    17    344 
5546    3    17    343 
5547    4    17    344 
5548    5    17    345 
5549    5    18    365 
5550    5    17    345 
5551    4    17    344 
5552    4    16    324 
5553    4    17    344 
5554    4    16    324 
5555    5    16    325 
5556    5    17    345 
5557    5    18    365 
5558    5    19    385 
5559    5    18    365 
5560    5    17    345 
5561    6    17    346 
5562    5    17    345 
5563    6    17    346 
5564    6    16    326 
5565    7    16    327 
5566    8    16    328 
5567    9    16    329 
5568    10    16    330 
5569    10    17    350 
5570    10    18    370 
5571    9    18    369 
5572    9    19    389 
5573    9    0    9 
5574    10    0    10 
5575    10    19    390 
5576    10    0    10 
5577    10    1    30 
5578    10    0    10 
5579    10    1    30 
5580    9    1    29 
5581    9    0    9 
5582    10    0    10 
5583    10    1    30 
5584    10    0    10 
5585    10    19    390 
5586    11    19    391 
5587    12    19    392 
5588    12    18    372 
5589    13    18    373 
5590    13    17    353 
5591    13    18    373 
5592    14    18    374 
5593    14    19    394 
5594    14    0    14 
5595    14    19    394 
5596    13    19    393 
5597    12    19    392 
5598    11    19    391 
5599    12    19    392 
5600    11    19    391 
5601    10    19    390 
5602    11    19    391 
5603    12    19    392 
5604    13    19    393 
5605    13    0    13 
5606    13    1    33 
5607    12    1    32 
5608    12    0    12 
5609    12    1    32 
5610    12    2    52 
5611    13    2    53 
5612    12    2    52 
5613    12    1    32 
5614    13    1    33 
5615    13    2    53 
5616    14    2    54 
5617    14    3    74 
5618    15    3    75 
5619    16    3    76 
5620    15    3    75 
5621    16    3    76 
5622    16    2    56 
5623    15    2    55 
5624    15    3    75 
5625    15    2    55 
5626    15    3    75 
5627    16    3    76 
5628    16    4    96 
5629    15    4    95 
5630    14    4    94 
5631    14    3    74 
5632    15    3    75 
5633    15    2    55 
5634    14    2    54 
5635    13    2    53 
5636    13    1    33 
5637    12    1    32 
5638    12    2    52 
5639    13    2    53 
5640    13    1    33 
5641    13    0    13 
5642    12    0    12 
5643    12    19    392 
5644    13    19    393 
5645    13    18    373 
5646    14    18    374 
5647    13    18    373 
5648    14    18    374 
5649    13    18    373 
5650    13    19    393 
5651    12    19    392 
5652    12    18    372 
5653    12    19    392 
5654    12    18    372 
5655    11    18    371 
5656    12    18    372 
5657    12    19    392 
5658    13    19    393 
5659    12    19    392 
5660    12    0    12 
5661    11    0    11 
5662    10    0    10 
5663    11    0    11 
5664    11    19    391 
5665    12    19    392 
5666    11    19    391 
5667    11    0    11 
5668    11    1    31 
5669    11    2    51 
5670    11    1    31 
5671    10    1    30 
5672    11    1    31 
5673    12    1    32 
5674    13    1    33 
5675    12    1    32 
5676    12    2    52 
5677    11    2    51 
5678    11    3    71 
5679    11    2    51 
5680    10    2    50 
5681    10    3    70 
5682    10    2    50 
5683    11    2    51 
5684    10    2    50 
5685    11    2    51 
5686    12    2    52 
5687    13    2    53 
5688    13    1    33 
5689    13    2    53 
5690    12    2    52 
5691    12    3    72 
5692    11    3    71 
5693    12    3    72 
5694    13    3    73 
5695    12    3    72 
5696    12    2    52 
5697    12    3    72 
5698    12    4    92 
5699    12    3    72 
5700    12    4    92 
5701    12    5    112 
5702    12    6    132 
5703    11    6    131 
5704    12    6    132 
5705    11    6    131 
5706    11    7    151 
5707    10    7    150 
5708    9    7    149 
5709    8    7    148 
5710    8    6    128 
5711    8    7    148 
5712    8    8    168 
5713    7    8    167 
5714    8    8    168 
5715    9    8    169 
5716    8    8    168 
5717    8    7    148 
5718    8    8    168 
5719    9    8    169 
5720    9    9    189 
5721    9    10    209 
5722    10    10    210 
5723    11    10    211 
5724    12    10    212 
5725    12    9    192 
5726    11    9    191 
5727    10    9    190 
5728    9    9    189 
5729    8    9    188 
5730    9    9    189 
5731    9    10    209 
5732    9    9    189 
5733    9    8    169 
5734    9    7    149 
5735    10    7    150 
5736    10    6    130 
5737    11    6    131 
5738    12    6    132 
5739    11    6    131 
5740    11    5    111 
5741    12    5    112 
5742    13    5    113 
5743    13    6    133 
5744    13    5    113 
5745    14    5    114 
5746    15    5    115 
5747    15    6    135 
5748    16    6    136 
5749    16    7    156 
5750    16    8    176 
5751    16    9    196 
5752    15    9    195 
5753    16    9    196 
5754    16    8    176 
5755    17    8    177 
5756    16    8    176 
5757    16    9    196 
5758    16    8    176 
5759    16    9    196 
5760    17    9    197 
5761    18    9    198 
5762    18    10    218 
5763    18    9    198 
5764    18    10    218 
5765    19    10    219 
5766    19    9    199 
5767    0    9    180 
5768    19    9    199 
5769    19    10    219 
5770    0    10    200 
5771    0    9    180 
5772    0    8    160 
5773    0    9    180 
5774    19    9    199 
5775    18    9    198 
5776    18    10    218 
5777    17    10    217 
5778    17    11    237 
5779    17    12    257 
5780    18    12    258 
5781    18    13    278 
5782    19    13    279 
5783    18    13    278 
5784    17    13    277 
5785    18    13    278 
5786    18    12    258 
5787    19    12    259 
5788    19    13    279 
5789    18    13    278 
5790    17    13    277 
5791    18    13    278 
5792    18    14    298 
5793    18    13    278 
5794    18    14    298 
5795    17    14    297 
5796    17    15    317 
5797    18    15    318 
5798    18    14    298 
5799    18    15    318 
5800    17    15    317 
5801    18    15    318 
5802    18    16    338 
5803    19    16    339 
5804    19    17    359 
5805    18    17    358 
5806    18    16    338 
5807    19    16    339 
5808    19    15    319 
5809    19    16    339 
5810    0    16    320 
5811    1    16    321 
5812    0    16    320 
5813    0    17    340 
5814    19    17    359 
5815    19    18    379 
5816    19    19    399 
5817    19    18    379 
5818    19    19    399 
5819    18    19    398 
5820    18    0    18 
5821    17    0    17 
5822    17    1    37 
5823    18    1    38 
5824    18    2    58 
5825    18    1    38 
5826    18    0    18 
5827    18    1    38 
5828    17    1    37 
5829    16    1    36 
5830    16    0    16 
5831    15    0    15 
5832    14    0    14 
5833    13    0    13 
5834    13    1    33 
5835    12    1    32 
5836    13    1    33 
5837    14    1    34 
5838    14    2    54 
5839    14    3    74 
5840    13    3    73 
5841    12    3    72 
5842    12    4    92 
5843    11    4    91 
5844    12    4    92 
5845    12    5    112 
5846    12    4    92 
5847    12    3    72 
5848    11    3    71 
5849    11    4    91 
5850    11    3    71 
5851    11    4    91 
5852    11    3    71 
5853    11    2    51 
5854    10    2    50 
5855    10    1    30 
5856    11    1    31 
5857    11    0    11 
5858    10    0    10 
5859    9    0    9 
5860    9    1    29 
5861    9    0    9 
5862    10    0    10 
5863    10    19    390 
5864    9    19    389 
5865    8    19    388 
5866    7    19    387 
5867    7    18    367 
5868    6    18    366 
5869    6    17    346 
5870    6    18    366 
5871    6    19    386 
5872    6    0    6 
5873    6    19    386 
5874    6    18    366 
5875    5    18    365 
5876    4    18    364 
5877    5    18    365 
5878    6    18    366 
5879    6    17    346 
5880    7    17    347 
5881    6    17    346 
5882    5    17    345 
5883    5    18    365 
5884    4    18    364 
5885    3    18    363 
5886    2    18    362 
5887    1    18    361 
5888    0    18    360 
5889    0    19    380 
5890    0    18    360 
5891    19    18    379 
5892    19    19    399 
5893    19    0    19 
5894    0    0    0 
5895    19    0    19 
5896    0    0    0 
5897    19    0    19 
5898    19    19    399 
5899    19    18    379 
5900    19    17    359 
5901    19    16    339 
5902    19    15    319 
5903    0    15    300 
5904    1    15    301 
5905    2    15    302 
5906    2    14    282 
5907    2    13    262 
5908    3    13    263 
5909    3    12    243 
5910    3    11    223 
5911    3    12    243 
5912    3    13    263 
5913    3    12    243 
5914    3    13    263 
5915    3    12    243 
5916    3    11    223 
5917    3    10    203 
5918    3    9    183 
5919    3    10    203 
5920    3    9    183 
5921    2    9    182 
5922    3    9    183 
5923    2    9    182 
5924    2    10    202 
5925    2    11    222 
5926    3    11    223 
5927    3    10    203 
5928    3    9    183 
5929    2    9    182 
5930    2    8    162 
5931    1    8    161 
5932    1    7    141 
5933    2    7    142 
5934    2    6    122 
5935    2    7    142 
5936    3    7    143 
5937    3    6    123 
5938    3    5    103 
5939    3    4    83 
5940    4    4    84 
5941    4    3    64 
5942    4    4    84 
5943    5    4    85 
5944    6    4    86 
5945    7    4    87 
5946    8    4    88 
5947    8    3    68 
5948    9    3    69 
5949    9    2    49 
5950    10    2    50 
5951    10    1    30 
5952    10    2    50 
5953    9    2    49 
5954    8    2    48 
5955    8    3    68 
5956    8    2    48 
5957    8    3    68 
5958    8    2    48 
5959    8    1    28 
5960    8    0    8 
5961    9    0    9 
5962    8    0    8 
5963    8    1    28 
5964    8    2    48 
5965    8    3    68 
5966    8    2    48 
5967    8    3    68 
5968    8    4    88 
5969    7    4    87 
5970    6    4    86 
5971    6    3    66 
5972    6    4    86 
5973    7    4    87 
5974    7    5    107 
5975    8    5    108 
5976    7    5    107 
5977    8    5    108 
5978    7    5    107 
5979    6    5    106 
5980    7    5    107 
5981    7    4    87 
5982    6    4    86 
5983    5    4    85 
5984    4    4    84 
5985    4    5    104 
5986    3    5    103 
5987    3    6    123 
5988    2    6    122 
5989    2    7    142 
5990    1    7    141 
5991    0    7    140 
5992    19    7    159 
5993    18    7    158 
5994    18    6    138 
5995    18    5    118 
5996    18    6    138 
5997    18    7    158 
5998    18    8    178 
5999    17    8    177 
6000    18    8    178 
6001    18    9    198 
6002    18    10    218 
6003    18    11    238 
6004    18    10    218 
6005    18    9    198 
6006    18    8    178 
6007    18    7    158 
6008    18    8    178 
6009    19    8    179 
6010    18    8    178 
6011    19    8    179 
6012    19    9    199 
6013    19    8    179 
6014    0    8    160 
6015    0    9    180 
6016    0    8    160 
6017    19    8    179 
6018    19    7    159 
6019    19    6    139 
6020    18    6    138 
6021    17    6    137 
6022    16    6    136 
6023    16    7    156 
6024    16    8    176 
6025    16    7    156 
6026    16    8    176 
6027    16    7    156 
6028    15    7    155 
6029    15    6    135 
6030    15    7    155 
6031    15    8    175 
6032    16    8    176 
6033    16    7    156 
6034    16    6    136 
6035    17    6    137 
6036    17    5    117 
6037    17    6    137 
6038    17    5    117 
6039    18    5    118 
6040    19    5    119 
6041    19    6    139 
6042    18    6    138 
6043    17    6    137 
6044    17    7    157 
6045    17    8    177 
6046    18    8    178 
6047    18    7    158 
6048    17    7    157 
6049    17    8    177 
6050    17    9    197 
6051    17    8    177 
6052    17    7    157 
6053    17    8    177 
6054    17    7    157 
6055    18    7    158 
6056    18    8    178 
6057    19    8    179 
6058    18    8    178 
6059    17    8    177 
6060    16    8    176 
6061    17    8    177 
6062    17    9    197 
6063    16    9    196 
6064    16    10    216 
6065    16    9    196 
6066    17    9    197 
6067    16    9    196 
6068    16    8    176 
6069    16    9    196 
6070    15    9    195 
6071    15    8    175 
6072    14    8    174 
6073    14    9    194 
6074    13    9    193 
6075    14    9    194 
6076    15    9    195 
6077    16    9    196 
6078    15    9    195 
6079    16    9    196 
6080    16    10    216 
6081    15    10    215 
6082    16    10    216 
6083    17    10    217 
6084    17    9    197 
6085    17    8    177 
6086    18    8    178 
6087    19    8    179 
6088    18    8    178 
6089    19    8    179 
6090    19    7    159 
6091    0    7    140 
6092    19    7    159 
6093    0    7    140 
6094    0    6    120 
6095    0    5    100 
6096    0    4    80 
6097    0    5    100 
6098    19    5    119 
6099    19    6    139 
6100    19    5    119 
6101    0    5    100 
6102    19    5    119 
6103    19    6    139 
6104    19    5    119 
6105    19    6    139 
6106    19    5    119 
6107    0    5    100 
6108    0    6    120 
6109    0    5    100 
6110    1    5    101 
6111    0    5    100 
6112    0    4    80 
6113    19    4    99 
6114    19    5    119 
6115    19    6    139 
6116    0    6    120 
6117    0    7    140 
6118    0    6    120 
6119    0    5    100 
6120    1    5    101 
6121    1    6    121 
6122    0    6    120 
6123    0    7    140 
6124    0    6    120 
6125    1    6    121 
6126    1    7    141 
6127    1    8    161 
6128    0    8    160 
6129    19    8    179 
6130    18    8    178 
6131    18    7    158 
6132    18    8    178 
6133    19    8    179 
6134    18    8    178 
6135    17    8    177 
6136    16    8    176 
6137    15    8    175 
6138    15    7    155 
6139    15    8    175 
6140    15    9    195 
6141    15    8    175 
6142    15    7    155 
6143    16    7    156 
6144    16    6    136 
6145    16    5    116 
6146    17    5    117 
6147    16    5    116 
6148    15    5    115 
6149    15    4    95 
6150    15    5    115 
6151    16    5    116 
6152    17    5    117 
6153    16    5    116 
6154    17    5    117 
6155    17    4    97 
6156    17    3    77 
6157    18    3    78 
6158    17    3    77 
6159    18    3    78 
6160    18    2    58 
6161    18    1    38 
6162    18    2    58 
6163    19    2    59 
6164    19    1    39 
6165    0    1    20 
6166    1    1    21 
6167    2    1    22 
6168    3    1    23 
6169    2    1    22 
6170    3    1    23 
6171    2    1    22 
6172    3    1    23 
6173    3    0    3 
6174    2    0    2 
6175    1    0    1 
6176    1    19    381 
6177    0    19    380 
6178    0    18    360 
6179    19    18    379 
6180    19    19    399 
6181    19    18    379 
6182    0    18    360 
6183    0    19    380 
6184    19    19    399 
6185    18    19    398 
6186    18    0    18 
6187    18    1    38 
6188    17    1    37 
6189    17    0    17 
6190    16    0    16 
6191    17    0    17 
6192    18    0    18 
6193    19    0    19 
6194    19    19    399 
6195    0    19    380 
6196    0    18    360 
6197    0    19    380 
6198    0    18    360 
6199    1    18    361 
6200    0    18    360 
6201    0    17    340 
6202    1    17    341 
6203    2    17    342 
6204    2    16    322 
6205    2    15    302 
6206    2    16    322 
6207    2    15    302 
6208    2    14    282 
6209    1    14    281 
6210    2    14    282 
6211    1    14    281 
6212    1    13    261 
6213    1    14    281 
6214    2    14    282 
6215    1    14    281 
6216    2    14    282 
6217    2    15    302 
6218    2    16    322 
6219    3    16    323 
6220    3    15    303 
6221    3    16    323 
6222    3    15    303 
6223    2    15    302 
6224    2    14    282 
6225    1    14    281 
6226    2    14    282 
6227    3    14    283 
6228    3    13    263 
6229    4    13    264 
6230    5    13    265 
6231    6    13    266 
6232    5    13    265 
6233    5    14    285 
6234    4    14    284 
6235    4    13    264 
6236    4    12    244 
6237    4    11    224 
6238    4    10    204 
6239    4    11    224 
6240    4    12    244 
6241    5    12    245 
6242    5    13    265 
6243    6    13    266 
6244    5    13    265 
6245    5    12    245 
6246    6    12    246 
6247    5    12    245 
6248    5    11    225 
6249    5    12    245 
6250    4    12    244 
6251    5    12    245 
6252    5    13    265 
6253    6    13    266 
6254    6    14    286 
6255    7    14    287 
6256    8    14    288 
6257    8    15    308 
6258    7    15    307 
6259    6    15    306 
6260    6    16    326 
6261    7    16    327 
6262    6    16    326 
6263    6    15    306 
6264    6    16    326 
6265    6    15    306 
6266    5    15    305 
6267    5    14    285 
6268    5    15    305 
6269    5    14    285 
6270    6    14    286 
6271    6    15    306 
6272    7    15    307 
6273    8    15    308 
6274    8    14    288 
6275    7    14    287 
6276    6    14    286 
6277    5    14    285 
6278    4    14    284 
6279    4    15    304 
6280    3    15    303 
6281    3    14    283 
6282    3    13    263 
6283    3    12    243 
6284    2    12    242 
6285    2    13    262 
6286    2    14    282 
6287    2    15    302 
6288    2    16    322 
6289    3    16    323 
6290    4    16    324 
6291    3    16    323 
6292    3    17    343 
6293    3    18    363 
6294    2    18    362 
6295    2    17    342 
6296    2    16    322 
6297    2    17    342 
6298    2    18    362 
6299    2    17    342 
6300    2    16    322 
6301    2    17    342 
6302    2    18    362 
6303    2    19    382 
6304    2    18    362 
6305    1    18    361 
6306    2    18    362 
6307    3    18    363 
6308    4    18    364 
6309    5    18    365 
6310    6    18    366 
6311    6    19    386 
6312    6    0    6 
6313    5    0    5 
6314    5    1    25 
6315    5    0    5 
6316    5    19    385 
6317    4    19    384 
6318    5    19    385 
6319    4    19    384 
6320    5    19    385 
6321    5    18    365 
6322    6    18    366 
6323    6    17    346 
6324    7    17    347 
6325    6    17    346 
6326    6    18    366 
6327    6    19    386 
6328    6    0    6 
6329    6    1    26 
6330    6    2    46 
6331    6    3    66 
6332    7    3    67 
6333    7    4    87 
6334    7    5    107 
6335    7    6    127 
6336    8    6    128 
6337    7    6    127 
6338    8    6    128 
6339    8    5    108 
6340    9    5    109 
6341    9    4    89 
6342    9    5    109 
6343    8    5    108 
6344    9    5    109 
6345    9    4    89 
6346    10    4    90 
6347    10    5    110 
6348    10    6    130 
6349    9    6    129 
6350    9    5    109 
6351    8    5    108 
6352    8    6    128 
6353    8    7    148 
6354    9    7    149 
6355    9    6    129 
6356    9    7    149 
6357    10    7    150 
6358    10    6    130 
6359    11    6    131 
6360    12    6    132 
6361    12    5    112 
6362    11    5    111 
6363    12    5    112 
6364    13    5    113 
6365    13    6    133 
6366    13    5    113 
6367    13    4    93 
6368    13    5    113 
6369    13    6    133 
6370    13    7    153 
6371    13    8    173 
6372    13    7    153 
6373    12    7    152 
6374    12    8    172 
6375    11    8    171 
6376    12    8    172 
6377    13    8    173 
6378    13    9    193 
6379    13    10    213 
6380    14    10    214 
6381    15    10    215 
6382    16    10    216 
6383    16    9    196 
6384    15    9    195 
6385    16    9    196 
6386    17    9    197 
6387    16    9    196 
6388    16    10    216 
6389    16    9    196 
6390    16    8    176 
6391    15    8    175 
6392    15    7    155 
6393    15    6    135 
6394    16    6    136 
6395    15    6    135 
6396    14    6    134 
6397    13    6    133 
6398    14    6    134 
6399    14    7    154 
6400    14    8    174 
6401    14    9    194 
6402    14    10    214 
6403    14    11    234 
6404    14    12    254 
6405    14    13    274 
6406    13    13    273 
6407    13    12    253 
6408    13    11    233 
6409    13    10    213 
6410    13    9    193 
6411    12    9    192 
6412    12    8    172 
6413    12    9    192 
6414    12    8    172 
6415    11    8    171 
6416    11    9    191 
6417    12    9    192 
6418    13    9    193 
6419    13    10    213 
6420    12    10    212 
6421    13    10    213 
6422    13    9    193 
6423    12    9    192 
6424    12    8    172 
6425    11    8    171 
6426    11    9    191 
6427    10    9    190 
6428    9    9    189 
6429    8    9    188 
6430    8    10    208 
6431    7    10    207 
6432    8    10    208 
6433    9    10    209 
6434    9    9    189 
6435    10    9    190 
6436    11    9    191 
6437    11    10    211 
6438    12    10    212 
6439    11    10    211 
6440    11    11    231 
6441    11    12    251 
6442    10    12    250 
6443    11    12    251 
6444    11    11    231 
6445    12    11    232 
6446    12    10    212 
6447    13    10    213 
6448    13    11    233 
6449    13    10    213 
6450    13    11    233 
6451    13    10    213 
6452    13    9    193 
6453    14    9    194 
6454    14    8    174 
6455    15    8    175 
6456    15    9    195 
6457    15    8    175 
6458    15    7    155 
6459    15    6    135 
6460    15    5    115 
6461    15    4    95 
6462    16    4    96 
6463    15    4    95 
6464    15    5    115 
6465    16    5    116 
6466    15    5    115 
6467    15    4    95 
6468    14    4    94 
6469    13    4    93 
6470    13    5    113 
6471    14    5    114 
6472    15    5    115 
6473    16    5    116 
6474    17    5    117 
6475    17    4    97 
6476    16    4    96 
6477    16    5    116 
6478    17    5    117 
6479    17    6    137 
6480    16    6    136 
6481    15    6    135 
6482    15    5    115 
6483    15    4    95 
6484    14    4    94 
6485    14    5    114 
6486    13    5    113 
6487    12    5    112 
6488    12    6    132 
6489    12    5    112 
6490    13    5    113 
6491    13    6    133 
6492    13    7    153 
6493    13    6    133 
6494    12    6    132 
6495    11    6    131 
6496    11    5    111 
6497    11    6    131 
6498    10    6    130 
6499    11    6    131 
6500    12    6    132 
6501    11    6    131 
6502    11    7    151 
6503    10    7    150 
6504    9    7    149 
6505    9    8    169 
6506    9    7    149 
6507    10    7    150 
6508    10    6    130 
6509    10    7    150 
6510    10    6    130 
6511    11    6    131 
6512    11    7    151 
6513    10    7    150 
6514    10    8    170 
6515    10    9    190 
6516    10    8    170 
6517    10    9    190 
6518    10    10    210 
6519    10    11    230 
6520    10    10    210 
6521    11    10    211 
6522    11    9    191 
6523    11    10    211 
6524    10    10    210 
6525    9    10    209 
6526    9    9    189 
6527    10    9    190 
6528    10    10    210 
6529    10    9    190 
6530    10    10    210 
6531    10    11    230 
6532    10    12    250 
6533    9    12    249 
6534    9    11    229 
6535    9    12    249 
6536    8    12    248 
6537    7    12    247 
6538    7    11    227 
6539    7    10    207 
6540    8    10    208 
6541    8    11    228 
6542    9    11    229 
6543    9    12    249 
6544    10    12    250 
6545    10    11    230 
6546    10    12    250 
6547    11    12    251 
6548    11    13    271 
6549    12    13    272 
6550    12    14    292 
6551    11    14    291 
6552    11    15    311 
6553    11    14    291 
6554    10    14    290 
6555    10    15    310 
6556    9    15    309 
6557    10    15    310 
6558    10    16    330 
6559    10    15    310 
6560    10    16    330 
6561    10    17    350 
6562    11    17    351 
6563    12    17    352 
6564    12    16    332 
6565    12    15    312 
6566    13    15    313 
6567    14    15    314 
6568    15    15    315 
6569    14    15    314 
6570    15    15    315 
6571    16    15    316 
6572    16    16    336 
6573    15    16    335 
6574    15    15    315 
6575    15    16    335 
6576    15    17    355 
6577    15    18    375 
6578    15    19    395 
6579    16    19    396 
6580    17    19    397 
6581    17    18    377 
6582    18    18    378 
6583    17    18    377 
6584    17    17    357 
6585    17    16    337 
6586    17    15    317 
6587    16    15    316 
6588    16    16    336 
6589    17    16    337 
6590    17    15    317 
6591    17    16    337 
6592    17    17    357 
6593    17    16    337 
6594    17    15    317 
6595    16    15    316 
6596    17    15    317 
6597    17    14    297 
6598    16    14    296 
6599    15    14    295 
6600    15    13    275 
6601    16    13    276 
6602    16    14    296 
6603    16    15    316 
6604    15    15    315 
6605    15    16    335 
6606    15    15    315 
6607    15    16    335 
6608    15    17    355 
6609    16    17    356 
6610    16    16    336 
6611    16    17    356 
6612    16    18    376 
6613    15    18    375 
6614    15    17    355 
6615    15    16    335 
6616    16    16    336 
6617    16    15    316 
6618    16    16    336 
6619    15    16    335 
6620    15    15    315 
6621    15    16    335 
6622    14    16    334 
6623    14    17    354 
6624    15    17    355 
6625    15    18    375 
6626    15    19    395 
6627    16    19    396 
6628    17    19    397 
6629    16    19    396 
6630    16    18    376 
6631    15    18    375 
6632    15    17    355 
6633    14    17    354 
6634    13    17    353 
6635    13    16    333 
6636    12    16    332 
6637    12    15    312 
6638    12    14    292 
6639    13    14    293 
6640    13    13    273 
6641    13    12    253 
6642    13    13    273 
6643    12    13    272 
6644    12    12    252 
6645    13    12    253 
6646    12    12    252 
6647    13    12    253 
6648    13    13    273 
6649    12    13    272 
6650    12    14    292 
6651    11    14    291 
6652    11    15    311 
6653    11    16    331 
6654    11    15    311 
6655    10    15    310 
6656    9    15    309 
6657    10    15    310 
6658    10    14    290 
6659    10    13    270 
6660    10    14    290 
6661    11    14    291 
6662    10    14    290 
6663    11    14    291 
6664    10    14    290 
6665    11    14    291 
6666    12    14    292 
6667    12    13    272 
6668    12    12    252 
6669    13    12    253 
6670    13    11    233 
6671    12    11    232 
6672    12    10    212 
6673    12    11    232 
6674    12    10    212 
6675    12    11    232 
6676    13    11    233 
6677    13    12    253 
6678    13    13    273 
6679    13    14    293 
6680    14    14    294 
6681    14    13    274 
6682    15    13    275 
6683    16    13    276 
6684    17    13    277 
6685    16    13    276 
6686    16    14    296 
6687    17    14    297 
6688    18    14    298 
6689    18    13    278 
6690    17    13    277 
6691    17    12    257 
6692    16    12    256 
6693    17    12    257 
6694    16    12    256 
6695    15    12    255 
6696    16    12    256 
6697    16    13    276 
6698    16    14    296 
6699    16    15    316 
6700    16    16    336 
6701    17    16    337 
6702    17    17    357 
6703    18    17    358 
6704    17    17    357 
6705    17    16    337 
6706    17    15    317 
6707    16    15    316 
6708    15    15    315 
6709    15    16    335 
6710    16    16    336 
6711    16    15    316 
6712    17    15    317 
6713    17    14    297 
6714    17    15    317 
6715    18    15    318 
6716    17    15    317 
6717    18    15    318 
6718    18    16    338 
6719    17    16    337 
6720    18    16    338 
6721    17    16    337 
6722    17    17    357 
6723    18    17    358 
6724    17    17    357 
