# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
5266    7    9    187 
5267    7    10    207 
5268    8    10    208 
5269    9    10    209 
5270    10    10    210 
5271    10    9    190 
5272    10    8    170 
5273    9    8    169 
5274    10    8    170 
5275    10    7    150 
5276    11    7    151 
5277    12    7    152 
5278    12    6    132 
5279    13    6    133 
5280    12    6    132 
5281    12    5    112 
5282    13    5    113 
5283    13    4    93 
5284    13    5    113 
5285    13    4    93 
5286    13    3    73 
5287    13    2    53 
5288    13    1    33 
5289    12    1    32 
5290    12    2    52 
5291    11    2    51 
5292    10    2    50 
5293    9    2    49 
5294    10    2    50 
5295    11    2    51 
5296    11    3    71 
5297    12    3    72 
5298    12    2    52 
5299    12    3    72 
5300    13    3    73 
5301    13    4    93 
5302    12    4    92 
5303    12    5    112 
5304    11    5    111 
5305    11    6    131 
5306    12    6    132 
5307    12    7    152 
5308    11    7    151 
5309    10    7    150 
5310    10    8    170 
5311    10    9    190 
5312    9    9    189 
5313    10    9    190 
5314    9    9    189 
5315    8    9    188 
5316    7    9    187 
5317    6    9    186 
5318    5    9    185 
5319    5    8    165 
5320    5    7    145 
5321    5    8    165 
5322    5    7    145 
5323    4    7    144 
5324    3    7    143 
5325    3    8    163 
5326    4    8    164 
5327    5    8    165 
5328    4    8    164 
5329    5    8    165 
5330    6    8    166 
5331    7    8    167 
5332    8    8    168 
5333    9    8    169 
5334    8    8    168 
5335    8    7    148 
5336    9    7    149 
5337    8    7    148 
5338    8    8    168 
5339    7    8    167 
5340    7    7    147 
5341    7    8    167 
5342    7    9    187 
5343    6    9    186 
5344    6    8    166 
5345    7    8    167 
5346    7    7    147 
5347    6    7    146 
5348    6    8    166 
5349    7    8    167 
5350    8    8    168 
5351    9    8    169 
5352    9    7    149 
5353    8    7    148 
5354    8    6    128 
5355    8    5    108 
5356    7    5    107 
5357    8    5    108 
5358    9    5    109 
5359    8    5    108 
5360    8    4    88 
5361    8    3    68 
5362    9    3    69 
5363    9    4    89 
5364    9    3    69 
5365    9    4    89 
5366    8    4    88 
5367    8    3    68 
5368    7    3    67 
5369    6    3    66 
5370    5    3    65 
5371    6    3    66 
5372    5    3    65 
5373    5    4    85 
5374    5    5    105 
5375    5    4    85 
5376    4    4    84 
5377    3    4    83 
5378    4    4    84 
5379    3    4    83 
5380    3    3    63 
5381    4    3    64 
5382    3    3    63 
5383    3    4    83 
5384    3    5    103 
5385    2    5    102 
5386    1    5    101 
5387    1    4    81 
5388    0    4    80 
5389    1    4    81 
5390    1    3    61 
5391    1    4    81 
5392    1    3    61 
5393    2    3    62 
5394    2    2    42 
5395    3    2    43 
5396    2    2    42 
5397    2    3    62 
5398    2    2    42 
5399    2    1    22 
5400    1    1    21 
5401    2    1    22 
5402    2    2    42 
5403    1    2    41 
5404    1    1    21 
5405    1    0    1 
5406    1    19    381 
5407    0    19    380 
5408    1    19    381 
5409    2    19    382 
5410    1    19    381 
5411    0    19    380 
5412    1    19    381 
5413    1    18    361 
5414    2    18    362 
5415    1    18    361 
5416    2    18    362 
5417    2    19    382 
5418    2    18    362 
5419    1    18    361 
5420    0    18    360 
5421    0    17    340 
5422    0    18    360 
5423    1    18    361 
5424    0    18    360 
5425    19    18    379 
5426    19    17    359 
5427    0    17    340 
5428    0    18    360 
5429    19    18    379 
5430    18    18    378 
5431    19    18    379 
5432    19    17    359 
5433    19    18    379 
5434    19    17    359 
5435    19    16    339 
5436    18    16    338 
5437    18    15    318 
5438    18    16    338 
5439    19    16    339 
5440    0    16    320 
5441    1    16    321 
5442    2    16    322 
5443    3    16    323 
5444    3    15    303 
5445    2    15    302 
5446    2    14    282 
5447    2    15    302 
5448    2    16    322 
5449    3    16    323 
5450    3    15    303 
5451    4    15    304 
5452    4    16    324 
5453    5    16    325 
5454    5    15    305 
5455    5    16    325 
5456    6    16    326 
5457    5    16    325 
5458    4    16    324 
5459    5    16    325 
5460    6    16    326 
5461    6    17    346 
5462    6    18    366 
5463    6    19    386 
5464    5    19    385 
5465    5    0    5 
5466    5    1    25 
5467    5    2    45 
5468    6    2    46 
5469    5    2    45 
5470    5    1    25 
5471    5    0    5 
5472    5    1    25 
5473    6    1    26 
5474    5    1    25 
5475    5    0    5 
5476    5    1    25 
5477    5    2    45 
5478    5    1    25 
5479    4    1    24 
5480    5    1    25 
5481    5    0    5 
5482    4    0    4 
5483    3    0    3 
5484    3    1    23 
5485    4    1    24 
5486    4    0    4 
5487    4    1    24 
5488    4    2    44 
5489    3    2    43 
5490    3    3    63 
5491    3    2    43 
5492    4    2    44 
5493    5    2    45 
5494    5    1    25 
5495    6    1    26 
5496    5    1    25 
5497    4    1    24 
5498    5    1    25 
5499    4    1    24 
5500    4    0    4 
5501    3    0    3 
5502    2    0    2 
5503    2    1    22 
5504    2    2    42 
5505    2    3    62 
5506    1    3    61 
5507    0    3    60 
5508    0    2    40 
5509    0    1    20 
5510    0    2    40 
5511    1    2    41 
5512    1    1    21 
5513    1    0    1 
5514    0    0    0 
5515    1    0    1 
5516    1    19    381 
5517    0    19    380 
5518    19    19    399 
5519    19    0    19 
5520    18    0    18 
5521    18    19    398 
5522    18    0    18 
5523    19    0    19 
5524    19    19    399 
5525    18    19    398 
5526    18    0    18 
5527    18    19    398 
5528    19    19    399 
5529    0    19    380 
5530    1    19    381 
5531    2    19    382 
5532    3    19    383 
5533    4    19    384 
5534    4    18    364 
5535    4    17    344 
5536    3    17    343 
5537    4    17    344 
5538    3    17    343 
5539    2    17    342 
5540    2    16    322 
5541    2    17    342 
5542    3    17    343 
5543    2    17    342 
5544    1    17    341 
5545    0    17    340 
5546    0    18    360 
5547    0    17    340 
5548    0    18    360 
5549    0    19    380 
5550    1    19    381 
5551    1    0    1 
5552    1    1    21 
5553    0    1    20 
5554    19    1    39 
5555    18    1    38 
5556    18    0    18 
5557    18    19    398 
5558    19    19    399 
5559    18    19    398 
5560    18    18    378 
5561    18    17    358 
5562    18    16    338 
5563    17    16    337 
5564    16    16    336 
5565    15    16    335 
5566    14    16    334 
5567    14    17    354 
5568    13    17    353 
5569    13    16    333 
5570    13    17    353 
5571    13    18    373 
5572    13    17    353 
5573    12    17    352 
5574    12    16    332 
5575    13    16    333 
5576    12    16    332 
5577    12    17    352 
5578    12    18    372 
5579    12    17    352 
5580    12    18    372 
5581    12    17    352 
5582    12    18    372 
5583    11    18    371 
5584    10    18    370 
5585    11    18    371 
5586    12    18    372 
5587    13    18    373 
5588    14    18    374 
5589    14    19    394 
5590    15    19    395 
5591    15    18    375 
5592    14    18    374 
5593    14    19    394 
5594    13    19    393 
5595    12    19    392 
5596    12    0    12 
5597    12    19    392 
5598    12    0    12 
5599    12    1    32 
5600    11    1    31 
5601    11    2    51 
5602    12    2    52 
5603    12    1    32 
5604    12    0    12 
5605    13    0    13 
5606    13    1    33 
5607    14    1    34 
5608    14    0    14 
5609    14    19    394 
5610    15    19    395 
5611    14    19    394 
5612    15    19    395 
5613    15    18    375 
5614    14    18    374 
5615    13    18    373 
5616    14    18    374 
5617    13    18    373 
5618    12    18    372 
5619    12    17    352 
5620    12    18    372 
5621    11    18    371 
5622    10    18    370 
5623    10    19    390 
5624    11    19    391 
5625    12    19    392 
5626    11    19    391 
5627    11    0    11 
5628    12    0    12 
5629    11    0    11 
5630    12    0    12 
5631    12    1    32 
5632    11    1    31 
5633    12    1    32 
5634    11    1    31 
5635    12    1    32 
5636    12    2    52 
5637    12    1    32 
5638    12    2    52 
5639    12    1    32 
5640    11    1    31 
5641    10    1    30 
5642    11    1    31 
5643    12    1    32 
5644    12    0    12 
5645    11    0    11 
5646    12    0    12 
5647    12    19    392 
5648    11    19    391 
5649    12    19    392 
5650    11    19    391 
5651    12    19    392 
5652    12    0    12 
5653    13    0    13 
5654    14    0    14 
5655    13    0    13 
5656    13    1    33 
5657    14    1    34 
5658    15    1    35 
5659    15    2    55 
5660    16    2    56 
5661    16    3    76 
5662    15    3    75 
5663    15    4    95 
5664    15    3    75 
5665    15    2    55 
5666    14    2    54 
5667    13    2    53 
5668    13    1    33 
5669    13    0    13 
5670    13    19    393 
5671    13    18    373 
5672    14    18    374 
5673    15    18    375 
5674    15    19    395 
5675    15    0    15 
5676    15    1    35 
5677    14    1    34 
5678    13    1    33 
5679    13    2    53 
5680    12    2    52 
5681    12    3    72 
5682    12    4    92 
5683    13    4    93 
5684    13    5    113 
5685    13    4    93 
5686    13    5    113 
5687    13    6    133 
5688    13    5    113 
5689    12    5    112 
5690    11    5    111 
5691    12    5    112 
5692    12    6    132 
5693    12    5    112 
5694    11    5    111 
5695    11    6    131 
5696    11    7    151 
5697    11    8    171 
5698    11    9    191 
5699    11    10    211 
5700    11    11    231 
5701    10    11    230 
5702    9    11    229 
5703    9    12    249 
5704    8    12    248 
5705    8    11    228 
5706    8    12    248 
5707    9    12    249 
5708    9    13    269 
5709    10    13    270 
5710    10    12    250 
5711    9    12    249 
5712    9    13    269 
5713    9    12    249 
5714    9    13    269 
5715    10    13    270 
5716    10    14    290 
5717    9    14    289 
5718    9    13    269 
5719    8    13    268 
5720    8    12    248 
5721    9    12    249 
5722    9    13    269 
5723    9    14    289 
5724    10    14    290 
5725    10    15    310 
5726    10    16    330 
5727    11    16    331 
5728    12    16    332 
5729    12    17    352 
5730    13    17    353 
5731    13    16    333 
5732    14    16    334 
5733    13    16    333 
5734    13    17    353 
5735    13    18    373 
5736    13    17    353 
5737    14    17    354 
5738    14    18    374 
5739    14    17    354 
5740    15    17    355 
5741    16    17    356 
5742    17    17    357 
5743    18    17    358 
5744    18    16    338 
5745    17    16    337 
5746    18    16    338 
5747    17    16    337 
5748    17    17    357 
5749    18    17    358 
5750    19    17    359 
5751    0    17    340 
5752    19    17    359 
5753    0    17    340 
5754    0    18    360 
5755    0    17    340 
5756    0    18    360 
5757    0    19    380 
5758    0    18    360 
5759    19    18    379 
5760    18    18    378 
5761    17    18    377 
5762    17    19    397 
5763    18    19    398 
5764    18    18    378 
5765    19    18    379 
5766    18    18    378 
5767    18    17    358 
5768    17    17    357 
5769    18    17    358 
5770    17    17    357 
5771    18    17    358 
5772    18    18    378 
5773    18    19    398 
5774    17    19    397 
5775    18    19    398 
5776    19    19    399 
5777    19    0    19 
5778    0    0    0 
5779    19    0    19 
5780    19    19    399 
5781    18    19    398 
5782    18    0    18 
5783    17    0    17 
5784    16    0    16 
5785    16    19    396 
5786    16    18    376 
5787    16    19    396 
5788    15    19    395 
5789    15    18    375 
5790    15    19    395 
5791    15    18    375 
5792    14    18    374 
5793    13    18    373 
5794    13    19    393 
5795    13    0    13 
5796    13    19    393 
5797    12    19    392 
5798    13    19    393 
5799    14    19    394 
5800    13    19    393 
5801    13    18    373 
5802    13    19    393 
5803    13    0    13 
5804    14    0    14 
5805    13    0    13 
5806    13    1    33 
5807    13    0    13 
5808    12    0    12 
5809    13    0    13 
5810    12    0    12 
5811    12    1    32 
5812    11    1    31 
5813    10    1    30 
5814    10    0    10 
5815    10    1    30 
5816    9    1    29 
5817    8    1    28 
5818    9    1    29 
5819    9    2    49 
5820    9    1    29 
5821    8    1    28 
5822    9    1    29 
5823    8    1    28 
5824    8    0    8 
5825    7    0    7 
5826    6    0    6 
5827    7    0    7 
5828    8    0    8 
5829    8    19    388 
5830    7    19    387 
5831    6    19    386 
5832    6    18    366 
5833    5    18    365 
5834    5    19    385 
5835    5    0    5 
5836    5    19    385 
5837    4    19    384 
5838    4    18    364 
5839    4    19    384 
5840    3    19    383 
5841    3    0    3 
5842    2    0    2 
5843    1    0    1 
5844    1    1    21 
5845    1    0    1 
5846    1    1    21 
5847    0    1    20 
5848    0    0    0 
5849    0    19    380 
5850    0    0    0 
5851    0    19    380 
5852    0    18    360 
5853    0    19    380 
5854    19    19    399 
5855    19    0    19 
5856    18    0    18 
5857    19    0    19 
5858    0    0    0 
5859    0    19    380 
5860    1    19    381 
5861    2    19    382 
5862    1    19    381 
5863    0    19    380 
5864    19    19    399 
5865    18    19    398 
5866    18    18    378 
5867    17    18    377 
5868    16    18    376 
5869    16    19    396 
5870    16    18    376 
5871    16    17    356 
5872    17    17    357 
5873    17    16    337 
5874    18    16    338 
5875    18    17    358 
5876    18    16    338 
5877    18    15    318 
5878    19    15    319 
5879    0    15    300 
5880    0    16    320 
5881    0    15    300 
5882    1    15    301 
5883    2    15    302 
5884    3    15    303 
5885    4    15    304 
5886    5    15    305 
5887    5    14    285 
5888    5    13    265 
5889    4    13    264 
5890    5    13    265 
5891    5    12    245 
5892    6    12    246 
5893    6    13    266 
5894    6    12    246 
5895    6    13    266 
5896    7    13    267 
5897    6    13    266 
5898    6    14    286 
5899    5    14    285 
5900    5    15    305 
5901    5    16    325 
5902    4    16    324 
5903    4    17    344 
5904    3    17    343 
5905    3    16    323 
5906    4    16    324 
5907    3    16    323 
5908    2    16    322 
5909    2    17    342 
5910    2    16    322 
5911    2    17    342 
5912    1    17    341 
5913    1    16    321 
5914    2    16    322 
5915    3    16    323 
5916    4    16    324 
5917    4    15    304 
5918    3    15    303 
5919    4    15    304 
5920    3    15    303 
5921    2    15    302 
5922    2    16    322 
5923    2    15    302 
5924    2    16    322 
5925    2    17    342 
5926    2    18    362 
5927    2    19    382 
5928    2    18    362 
5929    3    18    363 
5930    4    18    364 
5931    5    18    365 
5932    4    18    364 
5933    3    18    363 
5934    3    19    383 
5935    2    19    382 
5936    2    0    2 
5937    2    1    22 
5938    2    2    42 
5939    1    2    41 
5940    1    1    21 
5941    2    1    22 
5942    3    1    23 
5943    4    1    24 
5944    3    1    23 
5945    3    0    3 
5946    3    1    23 
5947    2    1    22 
5948    3    1    23 
5949    4    1    24 
5950    4    2    44 
5951    3    2    43 
5952    3    3    63 
5953    4    3    64 
5954    4    2    44 
5955    4    1    24 
5956    3    1    23 
5957    4    1    24 
5958    4    0    4 
5959    4    19    384 
5960    3    19    383 
5961    3    18    363 
5962    3    19    383 
5963    3    0    3 
5964    3    19    383 
5965    3    0    3 
5966    2    0    2 
5967    2    1    22 
5968    2    2    42 
5969    1    2    41 
5970    1    3    61 
5971    2    3    62 
5972    2    4    82 
5973    3    4    83 
5974    2    4    82 
5975    3    4    83 
5976    3    5    103 
5977    3    4    83 
5978    4    4    84 
5979    3    4    83 
5980    2    4    82 
5981    2    3    62 
5982    2    2    42 
5983    2    1    22 
5984    2    2    42 
5985    1    2    41 
5986    1    1    21 
5987    2    1    22 
5988    2    2    42 
5989    3    2    43 
5990    3    1    23 
5991    3    2    43 
5992    3    3    63 
5993    2    3    62 
5994    1    3    61 
5995    0    3    60 
5996    0    4    80 
5997    0    3    60 
5998    19    3    79 
5999    0    3    60 
6000    0    2    40 
6001    0    3    60 
6002    0    2    40 
6003    1    2    41 
6004    1    3    61 
6005    1    4    81 
6006    2    4    82 
6007    1    4    81 
6008    1    3    61 
6009    2    3    62 
6010    2    2    42 
6011    2    1    22 
6012    2    0    2 
6013    2    19    382 
6014    3    19    383 
6015    3    0    3 
6016    4    0    4 
6017    3    0    3 
6018    4    0    4 
6019    3    0    3 
6020    3    19    383 
6021    2    19    382 
6022    1    19    381 
6023    1    18    361 
6024    1    19    381 
6025    1    18    361 
6026    1    17    341 
6027    1    18    361 
6028    2    18    362 
6029    2    19    382 
6030    2    18    362 
6031    3    18    363 
6032    3    17    343 
6033    4    17    344 
6034    4    18    364 
6035    3    18    363 
6036    3    19    383 
6037    2    19    382 
6038    2    0    2 
6039    3    0    3 
6040    2    0    2 
6041    2    1    22 
6042    3    1    23 
6043    3    0    3 
6044    3    1    23 
6045    3    0    3 
6046    2    0    2 
6047    2    1    22 
6048    1    1    21 
6049    0    1    20 
6050    0    2    40 
6051    19    2    59 
6052    19    3    79 
6053    18    3    78 
6054    18    2    58 
6055    17    2    57 
6056    17    1    37 
6057    17    2    57 
6058    17    1    37 
6059    16    1    36 
6060    16    2    56 
6061    17    2    57 
6062    18    2    58 
6063    18    1    38 
6064    17    1    37 
6065    17    2    57 
6066    16    2    56 
6067    17    2    57 
6068    17    3    77 
6069    18    3    78 
6070    19    3    79 
6071    18    3    78 
6072    17    3    77 
6073    18    3    78 
6074    17    3    77 
6075    17    4    97 
6076    17    3    77 
6077    17    4    97 
6078    16    4    96 
6079    16    3    76 
6080    16    4    96 
6081    17    4    97 
6082    17    3    77 
6083    18    3    78 
6084    18    4    98 
6085    19    4    99 
6086    0    4    80 
6087    0    5    100 
6088    0    6    120 
6089    19    6    139 
6090    19    7    159 
6091    19    6    139 
6092    18    6    138 
6093    18    5    118 
6094    18    4    98 
6095    18    5    118 
6096    18    4    98 
6097    18    3    78 
6098    18    2    58 
6099    17    2    57 
6100    18    2    58 
6101    18    1    38 
6102    18    2    58 
6103    17    2    57 
6104    17    1    37 
6105    17    2    57 
6106    17    1    37 
6107    17    2    57 
6108    18    2    58 
6109    19    2    59 
6110    0    2    40 
6111    0    3    60 
6112    0    2    40 
6113    1    2    41 
6114    1    1    21 
6115    2    1    22 
6116    3    1    23 
6117    2    1    22 
6118    2    0    2 
6119    1    0    1 
6120    1    19    381 
6121    0    19    380 
6122    1    19    381 
6123    2    19    382 
6124    2    18    362 
6125    2    17    342 
6126    2    18    362 
6127    3    18    363 
6128    3    17    343 
6129    3    16    323 
6130    2    16    322 
6131    2    17    342 
6132    3    17    343 
6133    4    17    344 
6134    5    17    345 
6135    4    17    344 
6136    5    17    345 
6137    5    18    365 
6138    5    19    385 
6139    6    19    386 
6140    7    19    387 
6141    8    19    388 
6142    8    0    8 
6143    8    19    388 
6144    8    0    8 
6145    8    19    388 
6146    8    18    368 
6147    9    18    369 
6148    10    18    370 
6149    10    19    390 
6150    9    19    389 
6151    9    18    369 
6152    9    19    389 
6153    10    19    390 
6154    10    18    370 
6155    10    19    390 
6156    10    0    10 
6157    10    19    390 
6158    11    19    391 
6159    11    18    371 
6160    12    18    372 
6161    12    19    392 
6162    12    18    372 
6163    13    18    373 
6164    14    18    374 
6165    13    18    373 
6166    13    17    353 
6167    13    16    333 
6168    13    17    353 
6169    12    17    352 
6170    13    17    353 
6171    14    17    354 
6172    14    18    374 
6173    15    18    375 
6174    14    18    374 
6175    13    18    373 
6176    13    19    393 
6177    12    19    392 
6178    12    0    12 
6179    13    0    13 
6180    13    19    393 
6181    14    19    394 
6182    15    19    395 
6183    15    18    375 
6184    15    17    355 
6185    15    18    375 
6186    15    17    355 
6187    14    17    354 
6188    14    18    374 
6189    15    18    375 
6190    15    19    395 
6191    16    19    396 
6192    16    0    16 
6193    16    1    36 
6194    16    2    56 
6195    15    2    55 
6196    16    2    56 
6197    16    1    36 
6198    16    2    56 
6199    17    2    57 
6200    17    1    37 
6201    17    0    17 
6202    16    0    16 
6203    15    0    15 
6204    15    1    35 
6205    14    1    34 
6206    14    0    14 
6207    15    0    15 
6208    16    0    16 
6209    15    0    15 
6210    15    19    395 
6211    16    19    396 
6212    17    19    397 
6213    16    19    396 
6214    15    19    395 
6215    14    19    394 
6216    13    19    393 
6217    13    18    373 
6218    12    18    372 
6219    12    19    392 
6220    12    0    12 
6221    11    0    11 
6222    10    0    10 
6223    9    0    9 
6224    9    19    389 
6225    10    19    390 
6226    11    19    391 
6227    10    19    390 
6228    9    19    389 
6229    9    0    9 
6230    9    19    389 
6231    8    19    388 
6232    7    19    387 
6233    8    19    388 
6234    8    18    368 
6235    7    18    367 
6236    7    19    387 
6237    7    18    367 
6238    7    17    347 
6239    8    17    348 
6240    7    17    347 
6241    8    17    348 
6242    8    16    328 
6243    8    15    308 
6244    7    15    307 
6245    7    16    327 
6246    6    16    326 
6247    5    16    325 
6248    6    16    326 
6249    6    15    306 
6250    5    15    305 
6251    6    15    306 
6252    7    15    307 
6253    7    16    327 
6254    7    15    307 
6255    8    15    308 
6256    7    15    307 
6257    6    15    306 
6258    6    16    326 
6259    5    16    325 
6260    5    15    305 
6261    5    14    285 
6262    5    13    265 
6263    4    13    264 
6264    4    12    244 
6265    5    12    245 
6266    5    11    225 
6267    5    10    205 
6268    4    10    204 
6269    5    10    205 
6270    5    11    225 
6271    4    11    224 
6272    5    11    225 
6273    4    11    224 
6274    4    12    244 
6275    4    13    264 
6276    3    13    263 
6277    4    13    264 
6278    4    12    244 
6279    4    13    264 
6280    5    13    265 
6281    6    13    266 
6282    6    12    246 
6283    6    13    266 
6284    7    13    267 
6285    7    14    287 
6286    7    13    267 
6287    7    14    287 
6288    6    14    286 
6289    6    15    306 
6290    6    14    286 
6291    6    13    266 
6292    5    13    265 
6293    4    13    264 
6294    4    14    284 
6295    4    13    264 
6296    5    13    265 
6297    4    13    264 
6298    4    14    284 
6299    5    14    285 
6300    6    14    286 
6301    5    14    285 
6302    5    13    265 
6303    6    13    266 
6304    7    13    267 
6305    7    12    247 
6306    8    12    248 
6307    8    11    228 
6308    9    11    229 
6309    10    11    230 
6310    9    11    229 
6311    8    11    228 
6312    8    12    248 
6313    8    11    228 
6314    8    12    248 
6315    7    12    247 
6316    6    12    246 
6317    6    13    266 
6318    6    12    246 
6319    6    11    226 
6320    7    11    227 
6321    8    11    228 
6322    7    11    227 
6323    8    11    228 
6324    8    10    208 
6325    8    11    228 
6326    9    11    229 
6327    10    11    230 
6328    9    11    229 
6329    9    12    249 
6330    9    11    229 
6331    9    10    209 
6332    10    10    210 
6333    9    10    209 
6334    9    11    229 
6335    9    12    249 
6336    9    13    269 
6337    9    14    289 
6338    8    14    288 
6339    8    15    308 
6340    8    14    288 
6341    9    14    289 
6342    9    15    309 
6343    8    15    308 
6344    9    15    309 
6345    9    14    289 
6346    9    13    269 
6347    9    14    289 
6348    9    13    269 
6349    9    12    249 
6350    10    12    250 
6351    10    11    230 
6352    10    10    210 
6353    10    11    230 
6354    10    10    210 
6355    10    9    190 
6356    9    9    189 
6357    8    9    188 
6358    8    10    208 
6359    9    10    209 
6360    8    10    208 
6361    8    9    188 
6362    9    9    189 
6363    10    9    190 
6364    11    9    191 
6365    11    8    171 
6366    10    8    170 
6367    10    7    150 
6368    9    7    149 
6369    9    8    169 
6370    9    7    149 
6371    8    7    148 
6372    9    7    149 
6373    9    8    169 
6374    9    7    149 
6375    9    6    129 
6376    9    7    149 
6377    10    7    150 
6378    9    7    149 
6379    8    7    148 
6380    9    7    149 
6381    9    8    169 
6382    9    9    189 
6383    10    9    190 
6384    10    8    170 
6385    10    7    150 
6386    10    8    170 
6387    10    7    150 
6388    11    7    151 
6389    11    8    171 
6390    12    8    172 
6391    13    8    173 
6392    13    9    193 
6393    13    8    173 
6394    13    7    153 
6395    14    7    154 
6396    13    7    153 
6397    12    7    152 
6398    11    7    151 
6399    10    7    150 
6400    10    6    130 
6401    10    5    110 
6402    11    5    111 
6403    11    4    91 
6404    11    3    71 
6405    10    3    70 
6406    10    4    90 
6407    11    4    91 
6408    10    4    90 
6409    9    4    89 
6410    8    4    88 
6411    8    3    68 
6412    9    3    69 
6413    10    3    70 
6414    10    2    50 
6415    10    1    30 
6416    10    0    10 
6417    9    0    9 
6418    9    19    389 
6419    8    19    388 
6420    9    19    389 
6421    9    0    9 
6422    9    19    389 
6423    10    19    390 
6424    10    0    10 
6425    10    1    30 
6426    10    0    10 
6427    11    0    11 
6428    11    19    391 
6429    11    0    11 
6430    11    19    391 
6431    10    19    390 
6432    10    18    370 
6433    10    17    350 
6434    10    18    370 
6435    10    19    390 
6436    9    19    389 
6437    10    19    390 
6438    9    19    389 
6439    9    0    9 
6440    10    0    10 
6441    11    0    11 
6442    10    0    10 
6443    10    19    390 
6444    10    0    10 
6445    11    0    11 
6446    11    19    391 
6447    10    19    390 
6448    11    19    391 
6449    11    0    11 
6450    12    0    12 
6451    11    0    11 
6452    11    1    31 
6453    11    0    11 
6454    10    0    10 
6455    10    1    30 
6456    10    2    50 
6457    10    1    30 
6458    11    1    31 
6459    11    2    51 
6460    11    3    71 
6461    12    3    72 
6462    11    3    71 
6463    11    2    51 
6464    11    1    31 
6465    12    1    32 
6466    13    1    33 
6467    14    1    34 
6468    13    1    33 
6469    13    2    53 
6470    14    2    54 
6471    15    2    55 
6472    15    1    35 
6473    15    0    15 
6474    15    19    395 
6475    14    19    394 
6476    14    18    374 
6477    14    19    394 
6478    14    0    14 
6479    14    1    34 
6480    13    1    33 
6481    12    1    32 
6482    12    2    52 
6483    12    3    72 
6484    11    3    71 
6485    10    3    70 
6486    11    3    71 
6487    10    3    70 
6488    10    4    90 
6489    9    4    89 
6490    9    5    109 
6491    8    5    108 
6492    9    5    109 
6493    9    6    129 
6494    9    5    109 
6495    9    6    129 
6496    10    6    130 
6497    11    6    131 
6498    11    5    111 
6499    11    4    91 
6500    11    3    71 
6501    11    4    91 
6502    11    3    71 
6503    10    3    70 
6504    10    2    50 
6505    10    1    30 
6506    11    1    31 
6507    12    1    32 
6508    12    0    12 
6509    12    19    392 
6510    13    19    393 
6511    14    19    394 
6512    14    0    14 
6513    14    19    394 
6514    13    19    393 
6515    14    19    394 
6516    15    19    395 
6517    14    19    394 
6518    14    0    14 
6519    13    0    13 
6520    13    19    393 
6521    13    0    13 
6522    12    0    12 
6523    12    1    32 
6524    12    0    12 
6525    12    19    392 
6526    12    0    12 
6527    12    19    392 
6528    11    19    391 
6529    11    18    371 
6530    10    18    370 
6531    10    17    350 
6532    11    17    351 
6533    12    17    352 
6534    11    17    351 
6535    10    17    350 
6536    10    18    370 
6537    9    18    369 
6538    10    18    370 
6539    9    18    369 
6540    8    18    368 
6541    9    18    369 
6542    10    18    370 
6543    10    17    350 
6544    10    16    330 
6545    9    16    329 
6546    9    17    349 
6547    10    17    350 
6548    11    17    351 
6549    11    16    331 
6550    11    15    311 
6551    11    16    331 
6552    11    15    311 
6553    12    15    312 
6554    13    15    313 
6555    13    16    333 
6556    14    16    334 
6557    15    16    335 
6558    14    16    334 
6559    15    16    335 
6560    15    15    315 
6561    16    15    316 
6562    16    16    336 
6563    15    16    335 
6564    15    15    315 
6565    14    15    314 
6566    14    16    334 
6567    13    16    333 
6568    13    17    353 
6569    13    16    333 
6570    14    16    334 
6571    15    16    335 
6572    14    16    334 
6573    14    17    354 
6574    14    18    374 
6575    15    18    375 
6576    15    19    395 
6577    14    19    394 
6578    14    18    374 
6579    13    18    373 
6580    13    19    393 
6581    14    19    394 
6582    13    19    393 
6583    14    19    394 
6584    13    19    393 
6585    13    18    373 
6586    13    19    393 
6587    13    18    373 
6588    13    17    353 
6589    13    18    373 
6590    13    19    393 
6591    13    18    373 
6592    12    18    372 
6593    12    19    392 
6594    13    19    393 
6595    13    0    13 
6596    13    19    393 
6597    13    18    373 
6598    13    17    353 
6599    14    17    354 
6600    14    18    374 
6601    13    18    373 
6602    14    18    374 
6603    13    18    373 
6604    12    18    372 
6605    11    18    371 
6606    11    17    351 
6607    11    16    331 
6608    12    16    332 
6609    11    16    331 
6610    10    16    330 
6611    11    16    331 
6612    11    15    311 
6613    11    16    331 
6614    12    16    332 
6615    13    16    333 
6616    13    17    353 
6617    13    16    333 
6618    13    15    313 
6619    13    16    333 
6620    13    15    313 
6621    14    15    314 
6622    13    15    313 
6623    13    16    333 
6624    12    16    332 
6625    13    16    333 
6626    13    15    313 
6627    12    15    312 
6628    13    15    313 
6629    13    14    293 
6630    13    15    313 
6631    14    15    314 
6632    15    15    315 
6633    16    15    316 
6634    17    15    317 
6635    17    14    297 
6636    18    14    298 
6637    18    13    278 
6638    18    12    258 
6639    18    13    278 
6640    17    13    277 
6641    16    13    276 
6642    15    13    275 
6643    15    12    255 
6644    16    12    256 
6645    16    13    276 
6646    16    14    296 
6647    16    15    316 
6648    16    14    296 
6649    16    15    316 
6650    15    15    315 
6651    16    15    316 
6652    15    15    315 
6653    15    16    335 
6654    15    17    355 
6655    16    17    356 
6656    16    18    376 
6657    16    19    396 
6658    17    19    397 
6659    16    19    396 
6660    16    18    376 
6661    15    18    375 
