# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
5378    16    6    136 
5379    17    6    137 
5380    16    6    136 
5381    16    5    116 
5382    15    5    115 
5383    15    4    95 
5384    14    4    94 
5385    13    4    93 
5386    14    4    94 
5387    14    3    74 
5388    14    4    94 
5389    14    5    114 
5390    14    4    94 
5391    15    4    95 
5392    15    5    115 
5393    16    5    116 
5394    15    5    115 
5395    15    6    135 
5396    15    7    155 
5397    16    7    156 
5398    15    7    155 
5399    15    6    135 
5400    14    6    134 
5401    14    7    154 
5402    14    8    174 
5403    14    9    194 
5404    13    9    193 
5405    12    9    192 
5406    13    9    193 
5407    13    8    173 
5408    13    7    153 
5409    12    7    152 
5410    13    7    153 
5411    13    6    133 
5412    13    5    113 
5413    13    6    133 
5414    13    5    113 
5415    13    6    133 
5416    12    6    132 
5417    12    5    112 
5418    13    5    113 
5419    14    5    114 
5420    15    5    115 
5421    15    6    135 
5422    14    6    134 
5423    13    6    133 
5424    12    6    132 
5425    11    6    131 
5426    10    6    130 
5427    10    5    110 
5428    10    6    130 
5429    10    7    150 
5430    10    6    130 
5431    11    6    131 
5432    10    6    130 
5433    9    6    129 
5434    8    6    128 
5435    9    6    129 
5436    10    6    130 
5437    10    7    150 
5438    10    6    130 
5439    9    6    129 
5440    8    6    128 
5441    9    6    129 
5442    9    5    109 
5443    9    4    89 
5444    9    3    69 
5445    10    3    70 
5446    11    3    71 
5447    11    2    51 
5448    11    3    71 
5449    11    4    91 
5450    11    3    71 
5451    10    3    70 
5452    10    4    90 
5453    11    4    91 
5454    11    3    71 
5455    12    3    72 
5456    12    2    52 
5457    11    2    51 
5458    11    1    31 
5459    12    1    32 
5460    12    2    52 
5461    12    1    32 
5462    11    1    31 
5463    12    1    32 
5464    13    1    33 
5465    12    1    32 
5466    12    2    52 
5467    12    1    32 
5468    12    2    52 
5469    12    3    72 
5470    12    2    52 
5471    13    2    53 
5472    14    2    54 
5473    14    3    74 
5474    15    3    75 
5475    16    3    76 
5476    16    4    96 
5477    16    3    76 
5478    17    3    77 
5479    16    3    76 
5480    16    4    96 
5481    17    4    97 
5482    18    4    98 
5483    18    5    118 
5484    19    5    119 
5485    19    6    139 
5486    19    5    119 
5487    0    5    100 
5488    0    6    120 
5489    19    6    139 
5490    0    6    120 
5491    19    6    139 
5492    0    6    120 
5493    0    7    140 
5494    19    7    159 
5495    19    6    139 
5496    18    6    138 
5497    19    6    139 
5498    18    6    138 
5499    18    7    158 
5500    18    6    138 
5501    18    5    118 
5502    17    5    117 
5503    17    4    97 
5504    18    4    98 
5505    17    4    97 
5506    18    4    98 
5507    19    4    99 
5508    18    4    98 
5509    19    4    99 
5510    19    3    79 
5511    0    3    60 
5512    1    3    61 
5513    1    2    41 
5514    0    2    40 
5515    1    2    41 
5516    1    1    21 
5517    2    1    22 
5518    3    1    23 
5519    4    1    24 
5520    4    0    4 
5521    4    1    24 
5522    3    1    23 
5523    4    1    24 
5524    5    1    25 
5525    5    2    45 
5526    5    3    65 
5527    4    3    64 
5528    5    3    65 
5529    5    4    85 
5530    5    5    105 
5531    5    4    85 
5532    5    3    65 
5533    5    2    45 
5534    5    3    65 
5535    5    4    85 
5536    5    5    105 
5537    6    5    106 
5538    6    6    126 
5539    6    5    106 
5540    5    5    105 
5541    4    5    104 
5542    3    5    103 
5543    3    4    83 
5544    3    5    103 
5545    3    4    83 
5546    3    5    103 
5547    3    4    83 
5548    2    4    82 
5549    3    4    83 
5550    4    4    84 
5551    4    5    104 
5552    3    5    103 
5553    3    6    123 
5554    3    7    143 
5555    4    7    144 
5556    4    8    164 
5557    3    8    163 
5558    2    8    162 
5559    2    9    182 
5560    3    9    183 
5561    3    10    203 
5562    3    11    223 
5563    4    11    224 
5564    5    11    225 
5565    6    11    226 
5566    6    10    206 
5567    5    10    205 
5568    4    10    204 
5569    4    11    224 
5570    5    11    225 
5571    6    11    226 
5572    7    11    227 
5573    8    11    228 
5574    8    10    208 
5575    7    10    207 
5576    6    10    206 
5577    6    11    226 
5578    6    10    206 
5579    7    10    207 
5580    8    10    208 
5581    7    10    207 
5582    8    10    208 
5583    7    10    207 
5584    6    10    206 
5585    6    11    226 
5586    6    12    246 
5587    6    13    266 
5588    7    13    267 
5589    7    12    247 
5590    7    13    267 
5591    8    13    268 
5592    8    12    248 
5593    7    12    247 
5594    7    13    267 
5595    6    13    266 
5596    6    14    286 
5597    6    15    306 
5598    5    15    305 
5599    6    15    306 
5600    7    15    307 
5601    7    16    327 
5602    8    16    328 
5603    9    16    329 
5604    10    16    330 
5605    10    15    310 
5606    10    14    290 
5607    11    14    291 
5608    12    14    292 
5609    12    13    272 
5610    11    13    271 
5611    11    12    251 
5612    10    12    250 
5613    9    12    249 
5614    8    12    248 
5615    8    13    268 
5616    9    13    269 
5617    9    14    289 
5618    10    14    290 
5619    9    14    289 
5620    10    14    290 
5621    11    14    291 
5622    11    15    311 
5623    12    15    312 
5624    13    15    313 
5625    14    15    314 
5626    13    15    313 
5627    12    15    312 
5628    12    16    332 
5629    12    17    352 
5630    13    17    353 
5631    12    17    352 
5632    13    17    353 
5633    13    18    373 
5634    12    18    372 
5635    11    18    371 
5636    11    19    391 
5637    10    19    390 
5638    9    19    389 
5639    10    19    390 
5640    11    19    391 
5641    12    19    392 
5642    13    19    393 
5643    12    19    392 
5644    11    19    391 
5645    11    0    11 
5646    10    0    10 
5647    11    0    11 
5648    11    1    31 
5649    11    0    11 
5650    11    1    31 
5651    10    1    30 
5652    10    2    50 
5653    9    2    49 
5654    9    1    29 
5655    8    1    28 
5656    8    2    48 
5657    7    2    47 
5658    8    2    48 
5659    7    2    47 
5660    7    3    67 
5661    7    2    47 
5662    7    3    67 
5663    7    4    87 
5664    7    3    67 
5665    8    3    68 
5666    7    3    67 
5667    7    2    47 
5668    6    2    46 
5669    5    2    45 
5670    6    2    46 
5671    6    1    26 
5672    6    0    6 
5673    7    0    7 
5674    7    1    27 
5675    8    1    28 
5676    7    1    27 
5677    8    1    28 
5678    8    2    48 
5679    9    2    49 
5680    10    2    50 
5681    10    3    70 
5682    10    2    50 
5683    10    3    70 
5684    9    3    69 
5685    10    3    70 
5686    11    3    71 
5687    11    4    91 
5688    11    5    111 
5689    12    5    112 
5690    12    4    92 
5691    13    4    93 
5692    13    3    73 
5693    13    2    53 
5694    12    2    52 
5695    13    2    53 
5696    12    2    52 
5697    12    3    72 
5698    12    2    52 
5699    13    2    53 
5700    13    3    73 
5701    13    2    53 
5702    13    1    33 
5703    12    1    32 
5704    11    1    31 
5705    11    0    11 
5706    12    0    12 
5707    11    0    11 
5708    12    0    12 
5709    12    19    392 
5710    13    19    393 
5711    14    19    394 
5712    13    19    393 
5713    14    19    394 
5714    13    19    393 
5715    14    19    394 
5716    14    0    14 
5717    13    0    13 
5718    13    1    33 
5719    12    1    32 
5720    12    0    12 
5721    12    19    392 
5722    11    19    391 
5723    12    19    392 
5724    11    19    391 
5725    12    19    392 
5726    11    19    391 
5727    11    0    11 
5728    11    19    391 
5729    10    19    390 
5730    10    18    370 
5731    10    19    390 
5732    10    18    370 
5733    9    18    369 
5734    10    18    370 
5735    10    19    390 
5736    10    18    370 
5737    10    19    390 
5738    11    19    391 
5739    11    18    371 
5740    11    19    391 
5741    11    18    371 
5742    11    17    351 
5743    10    17    350 
5744    10    16    330 
5745    9    16    329 
5746    9    15    309 
5747    10    15    310 
5748    11    15    311 
5749    11    14    291 
5750    10    14    290 
5751    10    13    270 
5752    10    14    290 
5753    10    13    270 
5754    11    13    271 
5755    12    13    272 
5756    12    14    292 
5757    13    14    293 
5758    12    14    292 
5759    12    13    272 
5760    12    12    252 
5761    13    12    253 
5762    13    11    233 
5763    12    11    232 
5764    12    10    212 
5765    12    11    232 
5766    12    10    212 
5767    12    11    232 
5768    12    12    252 
5769    11    12    251 
5770    10    12    250 
5771    10    13    270 
5772    9    13    269 
5773    10    13    270 
5774    11    13    271 
5775    10    13    270 
5776    10    12    250 
5777    10    11    230 
5778    10    10    210 
5779    9    10    209 
5780    9    11    229 
5781    8    11    228 
5782    9    11    229 
5783    9    12    249 
5784    8    12    248 
5785    7    12    247 
5786    7    11    227 
5787    7    12    247 
5788    8    12    248 
5789    8    11    228 
5790    8    10    208 
5791    8    11    228 
5792    8    10    208 
5793    7    10    207 
5794    6    10    206 
5795    6    9    186 
5796    7    9    187 
5797    8    9    188 
5798    7    9    187 
5799    7    8    167 
5800    6    8    166 
5801    6    7    146 
5802    5    7    145 
5803    6    7    146 
5804    6    6    126 
5805    7    6    127 
5806    7    5    107 
5807    7    4    87 
5808    7    3    67 
5809    7    4    87 
5810    7    3    67 
5811    8    3    68 
5812    8    4    88 
5813    7    4    87 
5814    7    5    107 
5815    7    6    127 
5816    7    7    147 
5817    8    7    148 
5818    8    8    168 
5819    9    8    169 
5820    9    7    149 
5821    9    8    169 
5822    9    7    149 
5823    8    7    148 
5824    7    7    147 
5825    7    8    167 
5826    8    8    168 
5827    9    8    169 
5828    8    8    168 
5829    8    9    188 
5830    9    9    189 
5831    9    8    169 
5832    9    7    149 
5833    10    7    150 
5834    9    7    149 
5835    9    8    169 
5836    10    8    170 
5837    9    8    169 
5838    10    8    170 
5839    11    8    171 
5840    12    8    172 
5841    12    7    152 
5842    12    8    172 
5843    12    9    192 
5844    13    9    193 
5845    13    8    173 
5846    13    7    153 
5847    12    7    152 
5848    13    7    153 
5849    12    7    152 
5850    12    8    172 
5851    11    8    171 
5852    11    7    151 
5853    10    7    150 
5854    10    8    170 
5855    11    8    171 
5856    10    8    170 
5857    9    8    169 
5858    10    8    170 
5859    11    8    171 
5860    10    8    170 
5861    10    7    150 
5862    10    8    170 
5863    11    8    171 
5864    12    8    172 
5865    11    8    171 
5866    12    8    172 
5867    12    7    152 
5868    12    6    132 
5869    12    5    112 
5870    11    5    111 
5871    10    5    110 
5872    11    5    111 
5873    11    4    91 
5874    11    5    111 
5875    11    6    131 
5876    11    5    111 
5877    11    6    131 
5878    12    6    132 
5879    12    7    152 
5880    12    6    132 
5881    11    6    131 
5882    12    6    132 
5883    12    5    112 
5884    11    5    111 
5885    10    5    110 
5886    9    5    109 
5887    8    5    108 
5888    8    6    128 
5889    9    6    129 
5890    8    6    128 
5891    8    5    108 
5892    7    5    107 
5893    6    5    106 
5894    6    6    126 
5895    6    7    146 
5896    6    6    126 
5897    6    7    146 
5898    6    6    126 
5899    5    6    125 
5900    5    7    145 
5901    5    8    165 
5902    5    9    185 
5903    5    8    165 
5904    4    8    164 
5905    5    8    165 
5906    5    9    185 
5907    5    8    165 
5908    4    8    164 
5909    3    8    163 
5910    4    8    164 
5911    4    9    184 
5912    4    10    204 
5913    5    10    205 
5914    5    9    185 
5915    5    8    165 
5916    5    9    185 
5917    6    9    186 
5918    6    10    206 
5919    7    10    207 
5920    7    11    227 
5921    6    11    226 
5922    5    11    225 
5923    6    11    226 
5924    5    11    225 
5925    5    12    245 
5926    5    13    265 
5927    4    13    264 
5928    3    13    263 
5929    2    13    262 
5930    2    12    242 
5931    3    12    243 
5932    2    12    242 
5933    2    13    262 
5934    2    12    242 
5935    2    13    262 
5936    2    12    242 
5937    1    12    241 
5938    1    11    221 
5939    0    11    220 
5940    1    11    221 
5941    1    12    241 
5942    0    12    240 
5943    19    12    259 
5944    19    11    239 
5945    18    11    238 
5946    18    12    258 
5947    17    12    257 
5948    16    12    256 
5949    16    13    276 
5950    15    13    275 
5951    15    12    255 
5952    16    12    256 
5953    16    11    236 
5954    16    10    216 
5955    16    11    236 
5956    15    11    235 
5957    15    12    255 
5958    16    12    256 
5959    15    12    255 
5960    14    12    254 
5961    13    12    253 
5962    12    12    252 
5963    13    12    253 
5964    12    12    252 
5965    11    12    251 
5966    12    12    252 
5967    11    12    251 
5968    11    13    271 
5969    10    13    270 
5970    11    13    271 
5971    11    12    251 
5972    10    12    250 
5973    10    13    270 
5974    9    13    269 
5975    10    13    270 
5976    9    13    269 
5977    9    12    249 
5978    9    11    229 
5979    10    11    230 
5980    9    11    229 
5981    8    11    228 
5982    7    11    227 
5983    7    10    207 
5984    7    9    187 
5985    7    10    207 
5986    7    9    187 
5987    7    8    167 
5988    8    8    168 
5989    7    8    167 
5990    8    8    168 
5991    7    8    167 
5992    7    7    147 
5993    7    8    167 
5994    7    7    147 
5995    8    7    148 
5996    8    6    128 
5997    7    6    127 
5998    7    5    107 
5999    7    6    127 
6000    8    6    128 
6001    7    6    127 
6002    8    6    128 
6003    8    5    108 
6004    9    5    109 
6005    9    4    89 
6006    9    5    109 
6007    10    5    110 
6008    9    5    109 
6009    9    6    129 
6010    10    6    130 
6011    11    6    131 
6012    10    6    130 
6013    10    7    150 
6014    11    7    151 
6015    11    6    131 
6016    11    5    111 
6017    10    5    110 
6018    10    6    130 
6019    10    7    150 
6020    10    8    170 
6021    11    8    171 
6022    10    8    170 
6023    10    7    150 
6024    9    7    149 
6025    9    6    129 
6026    8    6    128 
6027    9    6    129 
6028    8    6    128 
6029    8    5    108 
6030    8    4    88 
6031    7    4    87 
6032    7    3    67 
6033    8    3    68 
6034    8    2    48 
6035    8    1    28 
6036    8    0    8 
6037    8    1    28 
6038    8    2    48 
6039    8    3    68 
6040    8    4    88 
6041    8    5    108 
6042    8    6    128 
6043    9    6    129 
6044    9    7    149 
6045    10    7    150 
6046    10    6    130 
6047    10    5    110 
6048    9    5    109 
6049    8    5    108 
6050    9    5    109 
6051    8    5    108 
6052    9    5    109 
6053    9    6    129 
6054    9    7    149 
6055    10    7    150 
6056    10    6    130 
6057    9    6    129 
6058    9    7    149 
6059    9    6    129 
6060    10    6    130 
6061    10    7    150 
6062    9    7    149 
6063    8    7    148 
6064    8    6    128 
6065    8    5    108 
6066    8    4    88 
6067    8    3    68 
6068    8    2    48 
6069    8    3    68 
6070    8    4    88 
6071    7    4    87 
6072    6    4    86 
6073    6    3    66 
6074    5    3    65 
6075    4    3    64 
6076    4    4    84 
6077    5    4    85 
6078    6    4    86 
6079    7    4    87 
6080    7    3    67 
6081    7    2    47 
6082    8    2    48 
6083    7    2    47 
6084    6    2    46 
6085    6    3    66 
6086    6    4    86 
6087    5    4    85 
6088    5    5    105 
6089    5    6    125 
6090    4    6    124 
6091    5    6    125 
6092    5    7    145 
6093    4    7    144 
6094    4    8    164 
6095    5    8    165 
6096    5    7    145 
6097    5    6    125 
6098    6    6    126 
6099    6    5    106 
6100    7    5    107 
6101    7    6    127 
6102    7    5    107 
6103    7    6    127 
6104    8    6    128 
6105    9    6    129 
6106    9    7    149 
6107    9    6    129 
6108    9    5    109 
6109    10    5    110 
6110    11    5    111 
6111    11    6    131 
6112    12    6    132 
6113    13    6    133 
6114    13    7    153 
6115    13    6    133 
6116    14    6    134 
6117    14    5    114 
6118    14    6    134 
6119    14    5    114 
6120    15    5    115 
6121    15    4    95 
6122    15    3    75 
6123    16    3    76 
6124    17    3    77 
6125    17    2    57 
6126    16    2    56 
6127    16    1    36 
6128    16    2    56 
6129    17    2    57 
6130    17    1    37 
6131    17    2    57 
6132    18    2    58 
6133    18    1    38 
6134    18    0    18 
6135    17    0    17 
6136    18    0    18 
6137    17    0    17 
6138    17    1    37 
6139    16    1    36 
6140    16    2    56 
6141    16    3    76 
6142    15    3    75 
6143    16    3    76 
6144    15    3    75 
6145    16    3    76 
6146    16    4    96 
6147    16    3    76 
6148    16    4    96 
6149    15    4    95 
6150    15    5    115 
6151    16    5    116 
6152    16    4    96 
6153    15    4    95 
6154    15    5    115 
6155    16    5    116 
6156    15    5    115 
6157    15    4    95 
6158    15    3    75 
6159    15    2    55 
6160    14    2    54 
6161    13    2    53 
6162    14    2    54 
6163    14    1    34 
6164    13    1    33 
6165    13    2    53 
6166    13    3    73 
6167    14    3    74 
6168    14    2    54 
6169    13    2    53 
6170    13    3    73 
6171    12    3    72 
6172    13    3    73 
6173    13    2    53 
6174    14    2    54 
6175    15    2    55 
6176    15    1    35 
6177    14    1    34 
6178    14    2    54 
6179    14    3    74 
6180    13    3    73 
6181    13    2    53 
6182    13    1    33 
6183    14    1    34 
6184    15    1    35 
6185    15    2    55 
6186    14    2    54 
6187    15    2    55 
6188    16    2    56 
6189    16    3    76 
6190    15    3    75 
6191    15    4    95 
6192    14    4    94 
6193    13    4    93 
6194    14    4    94 
6195    13    4    93 
6196    14    4    94 
6197    13    4    93 
6198    13    3    73 
6199    12    3    72 
6200    13    3    73 
6201    12    3    72 
6202    12    4    92 
6203    13    4    93 
6204    12    4    92 
6205    13    4    93 
6206    13    5    113 
6207    13    4    93 
6208    12    4    92 
6209    11    4    91 
6210    12    4    92 
6211    12    5    112 
6212    13    5    113 
6213    12    5    112 
6214    12    6    132 
6215    11    6    131 
6216    11    5    111 
6217    11    4    91 
6218    10    4    90 
6219    10    3    70 
6220    10    4    90 
6221    11    4    91 
6222    10    4    90 
6223    9    4    89 
6224    10    4    90 
6225    10    5    110 
6226    10    4    90 
6227    10    5    110 
6228    10    6    130 
6229    10    7    150 
6230    10    8    170 
6231    10    7    150 
6232    9    7    149 
6233    10    7    150 
6234    10    8    170 
6235    10    9    190 
6236    10    10    210 
6237    11    10    211 
6238    11    11    231 
6239    11    10    211 
6240    11    11    231 
6241    12    11    232 
6242    11    11    231 
6243    11    10    211 
6244    12    10    212 
6245    13    10    213 
6246    12    10    212 
6247    13    10    213 
6248    12    10    212 
6249    12    11    232 
6250    13    11    233 
6251    14    11    234 
6252    14    10    214 
6253    13    10    213 
6254    12    10    212 
6255    12    9    192 
6256    12    8    172 
6257    12    9    192 
6258    12    8    172 
6259    12    7    152 
6260    12    6    132 
6261    11    6    131 
6262    11    5    111 
6263    11    4    91 
6264    11    3    71 
6265    10    3    70 
6266    10    4    90 
6267    9    4    89 
6268    10    4    90 
6269    10    5    110 
6270    11    5    111 
6271    11    4    91 
6272    11    3    71 
6273    12    3    72 
6274    11    3    71 
6275    11    2    51 
6276    11    1    31 
6277    11    2    51 
6278    11    3    71 
6279    10    3    70 
6280    9    3    69 
6281    10    3    70 
6282    10    2    50 
6283    9    2    49 
6284    8    2    48 
6285    7    2    47 
6286    8    2    48 
6287    9    2    49 
6288    9    1    29 
6289    9    0    9 
6290    9    1    29 
6291    9    0    9 
6292    9    19    389 
6293    10    19    390 
6294    10    0    10 
6295    9    0    9 
6296    9    19    389 
6297    9    0    9 
6298    9    19    389 
6299    9    18    369 
6300    9    19    389 
6301    9    18    369 
6302    9    19    389 
6303    9    0    9 
6304    10    0    10 
6305    10    1    30 
6306    9    1    29 
6307    10    1    30 
6308    9    1    29 
6309    9    2    49 
6310    10    2    50 
6311    10    3    70 
6312    10    4    90 
6313    9    4    89 
6314    9    5    109 
6315    10    5    110 
6316    11    5    111 
6317    11    4    91 
6318    11    3    71 
6319    10    3    70 
6320    9    3    69 
6321    9    4    89 
6322    9    5    109 
6323    9    4    89 
6324    9    3    69 
6325    9    4    89 
6326    9    5    109 
6327    10    5    110 
6328    10    6    130 
6329    10    7    150 
6330    10    8    170 
6331    11    8    171 
6332    11    7    151 
6333    11    6    131 
6334    11    5    111 
6335    11    6    131 
6336    11    7    151 
6337    10    7    150 
6338    10    8    170 
6339    11    8    171 
6340    11    7    151 
6341    11    6    131 
6342    10    6    130 
6343    11    6    131 
6344    12    6    132 
6345    13    6    133 
6346    13    7    153 
6347    13    8    173 
6348    13    7    153 
6349    13    6    133 
6350    13    7    153 
6351    13    8    173 
6352    13    9    193 
6353    13    10    213 
6354    13    11    233 
6355    13    10    213 
6356    13    9    193 
6357    13    10    213 
6358    12    10    212 
6359    12    11    232 
6360    13    11    233 
6361    13    10    213 
6362    13    9    193 
6363    13    8    173 
6364    13    9    193 
6365    14    9    194 
6366    14    8    174 
6367    14    9    194 
6368    14    10    214 
6369    14    9    194 
6370    14    10    214 
6371    14    9    194 
6372    14    8    174 
6373    15    8    175 
6374    15    9    195 
6375    15    10    215 
6376    15    9    195 
6377    15    10    215 
6378    16    10    216 
6379    16    9    196 
6380    17    9    197 
6381    18    9    198 
6382    18    10    218 
6383    17    10    217 
6384    16    10    216 
6385    17    10    217 
6386    18    10    218 
6387    18    11    238 
6388    18    10    218 
6389    17    10    217 
6390    17    9    197 
6391    18    9    198 
6392    18    8    178 
6393    18    7    158 
6394    17    7    157 
6395    17    6    137 
6396    17    5    117 
6397    17    6    137 
6398    18    6    138 
6399    18    7    158 
6400    19    7    159 
6401    18    7    158 
6402    18    6    138 
6403    17    6    137 
6404    16    6    136 
6405    17    6    137 
6406    16    6    136 
6407    15    6    135 
6408    14    6    134 
6409    13    6    133 
6410    14    6    134 
6411    15    6    135 
6412    15    7    155 
6413    16    7    156 
6414    16    6    136 
6415    15    6    135 
6416    15    5    115 
6417    14    5    114 
6418    14    4    94 
6419    15    4    95 
6420    15    3    75 
6421    15    4    95 
6422    15    5    115 
6423    14    5    114 
6424    14    6    134 
6425    13    6    133 
6426    13    5    113 
6427    14    5    114 
6428    14    6    134 
6429    15    6    135 
6430    15    7    155 
6431    15    6    135 
6432    16    6    136 
6433    17    6    137 
6434    18    6    138 
6435    19    6    139 
6436    19    7    159 
6437    18    7    158 
6438    18    8    178 
6439    18    9    198 
6440    19    9    199 
6441    0    9    180 
6442    0    8    160 
6443    0    9    180 
6444    0    8    160 
6445    0    7    140 
6446    0    6    120 
6447    0    7    140 
6448    0    6    120 
6449    0    5    100 
6450    19    5    119 
6451    18    5    118 
6452    17    5    117 
6453    17    4    97 
6454    18    4    98 
6455    18    3    78 
6456    19    3    79 
6457    19    2    59 
6458    19    3    79 
6459    19    4    99 
6460    0    4    80 
6461    1    4    81 
6462    1    5    101 
6463    0    5    100 
6464    19    5    119 
6465    18    5    118 
6466    19    5    119 
6467    0    5    100 
6468    1    5    101 
6469    1    4    81 
6470    1    3    61 
6471    1    2    41 
6472    2    2    42 
6473    2    3    62 
6474    2    4    82 
6475    3    4    83 
6476    3    5    103 
6477    3    6    123 
6478    3    5    103 
6479    4    5    104 
6480    5    5    105 
6481    5    6    125 
6482    6    6    126 
6483    7    6    127 
6484    7    7    147 
6485    7    6    127 
6486    6    6    126 
6487    5    6    125 
6488    6    6    126 
6489    5    6    125 
6490    5    7    145 
6491    5    8    165 
6492    4    8    164 
6493    4    7    144 
6494    3    7    143 
6495    4    7    144 
6496    3    7    143 
6497    3    6    123 
6498    4    6    124 
6499    5    6    125 
6500    4    6    124 
6501    5    6    125 
6502    5    5    105 
6503    6    5    106 
6504    5    5    105 
6505    5    6    125 
6506    5    7    145 
6507    4    7    144 
6508    4    8    164 
6509    3    8    163 
6510    3    7    143 
6511    3    8    163 
6512    3    9    183 
6513    3    10    203 
6514    4    10    204 
6515    3    10    203 
6516    2    10    202 
6517    2    11    222 
6518    2    10    202 
6519    2    11    222 
6520    2    12    242 
6521    3    12    243 
6522    3    11    223 
6523    3    12    243 
6524    3    13    263 
6525    3    12    243 
6526    4    12    244 
6527    4    11    224 
6528    4    10    204 
6529    4    11    224 
6530    4    12    244 
6531    3    12    243 
6532    3    13    263 
6533    2    13    262 
6534    3    13    263 
6535    2    13    262 
6536    2    14    282 
6537    3    14    283 
6538    3    15    303 
6539    3    16    323 
6540    3    15    303 
6541    3    14    283 
6542    4    14    284 
6543    4    13    264 
6544    4    14    284 
6545    5    14    285 
6546    6    14    286 
6547    5    14    285 
6548    5    13    265 
6549    5    12    245 
6550    5    13    265 
6551    5    12    245 
6552    5    11    225 
6553    5    10    205 
6554    6    10    206 
6555    6    9    186 
6556    5    9    185 
6557    5    8    165 
6558    5    9    185 
6559    5    8    165 
6560    5    9    185 
6561    6    9    186 
6562    6    10    206 
6563    6    9    186 
6564    7    9    187 
6565    6    9    186 
6566    5    9    185 
6567    4    9    184 
6568    4    8    164 
6569    4    9    184 
6570    4    10    204 
6571    4    11    224 
6572    3    11    223 
6573    2    11    222 
6574    2    12    242 
6575    1    12    241 
6576    2    12    242 
6577    3    12    243 
6578    3    11    223 
6579    4    11    224 
6580    4    12    244 
6581    3    12    243 
6582    3    13    263 
6583    2    13    262 
6584    1    13    261 
6585    1    12    241 
6586    0    12    240 
6587    0    11    220 
6588    1    11    221 
6589    2    11    222 
6590    3    11    223 
6591    3    12    243 
6592    3    11    223 
6593    4    11    224 
6594    5    11    225 
6595    5    12    245 
6596    5    13    265 
6597    5    12    245 
6598    4    12    244 
6599    4    11    224 
6600    5    11    225 
6601    5    10    205 
6602    5    9    185 
6603    5    8    165 
6604    6    8    166 
6605    5    8    165 
6606    5    7    145 
6607    6    7    146 
6608    6    6    126 
6609    6    7    146 
6610    6    8    166 
6611    6    7    146 
6612    7    7    147 
6613    8    7    148 
6614    9    7    149 
6615    8    7    148 
6616    8    6    128 
6617    9    6    129 
6618    10    6    130 
6619    9    6    129 
6620    8    6    128 
6621    8    7    148 
6622    8    6    128 
6623    9    6    129 
6624    9    5    109 
6625    8    5    108 
6626    7    5    107 
6627    7    4    87 
6628    8    4    88 
6629    8    3    68 
6630    8    4    88 
6631    7    4    87 
6632    7    5    107 
6633    7    6    127 
6634    7    7    147 
6635    7    8    167 
6636    8    8    168 
6637    7    8    167 
6638    7    7    147 
6639    6    7    146 
6640    5    7    145 
6641    4    7    144 
6642    3    7    143 
6643    2    7    142 
6644    3    7    143 
6645    4    7    144 
6646    4    6    124 
6647    4    7    144 
6648    4    6    124 
6649    4    7    144 
6650    5    7    145 
6651    4    7    144 
6652    4    8    164 
6653    5    8    165 
6654    6    8    166 
6655    7    8    167 
6656    8    8    168 
6657    8    7    148 
6658    7    7    147 
6659    7    8    167 
6660    8    8    168 
6661    9    8    169 
6662    9    9    189 
6663    8    9    188 
6664    7    9    187 
6665    8    9    188 
6666    9    9    189 
6667    8    9    188 
6668    7    9    187 
6669    7    10    207 
6670    6    10    206 
6671    6    9    186 
6672    6    8    166 
6673    5    8    165 
6674    5    9    185 
6675    4    9    184 
6676    5    9    185 
6677    5    10    205 
6678    5    9    185 
6679    5    10    205 
6680    4    10    204 
6681    3    10    203 
6682    2    10    202 
6683    3    10    203 
6684    4    10    204 
6685    4    11    224 
6686    3    11    223 
6687    3    10    203 
6688    3    9    183 
6689    3    10    203 
6690    2    10    202 
6691    2    11    222 
6692    1    11    221 
6693    0    11    220 
6694    0    12    240 
6695    0    13    260 
6696    0    12    240 
6697    1    12    241 
6698    2    12    242 
6699    3    12    243 
6700    3    13    263 
6701    4    13    264 
6702    5    13    265 
6703    6    13    266 
6704    6    12    246 
6705    6    11    226 
6706    6    12    246 
6707    6    11    226 
6708    6    12    246 
6709    5    12    245 
6710    4    12    244 
6711    4    13    264 
6712    4    12    244 
6713    4    11    224 
6714    4    12    244 
6715    3    12    243 
6716    3    11    223 
6717    3    10    203 
6718    3    11    223 
6719    2    11    222 
6720    2    12    242 
6721    2    13    262 
6722    1    13    261 
6723    2    13    262 
6724    3    13    263 
6725    2    13    262 
6726    2    14    282 
6727    3    14    283 
6728    3    15    303 
6729    3    16    323 
6730    3    15    303 
6731    2    15    302 
6732    2    16    322 
6733    2    17    342 
6734    2    18    362 
6735    3    18    363 
6736    2    18    362 
6737    1    18    361 
6738    0    18    360 
6739    0    19    380 
6740    1    19    381 
6741    2    19    382 
6742    1    19    381 
6743    1    0    1 
6744    0    0    0 
6745    0    1    20 
6746    19    1    39 
6747    18    1    38 
6748    18    0    18 
6749    19    0    19 
6750    19    1    39 
6751    19    2    59 
6752    19    1    39 
6753    19    2    59 
6754    19    1    39 
6755    19    0    19 
6756    0    0    0 
6757    0    1    20 
6758    0    0    0 
6759    1    0    1 
6760    1    19    381 
6761    2    19    382 
6762    1    19    381 
6763    1    18    361 
6764    1    19    381 
6765    2    19    382 
6766    1    19    381 
6767    1    0    1 
6768    1    19    381 
6769    1    0    1 
6770    1    1    21 
6771    1    2    41 
6772    1    1    21 
6773    0    1    20 
