# caminhante aleatório em matriz 20x20 
# tempo  x   y   sítio 
5222    6    13    266 
5223    6    12    246 
5224    6    11    226 
5225    6    10    206 
5226    5    10    205 
5227    4    10    204 
5228    5    10    205 
5229    6    10    206 
5230    5    10    205 
5231    4    10    204 
5232    4    11    224 
5233    3    11    223 
5234    3    10    203 
5235    3    11    223 
5236    2    11    222 
5237    2    12    242 
5238    2    13    262 
5239    1    13    261 
5240    2    13    262 
5241    2    14    282 
5242    2    15    302 
5243    3    15    303 
5244    3    16    323 
5245    3    15    303 
5246    3    16    323 
5247    3    17    343 
5248    2    17    342 
5249    2    18    362 
5250    2    19    382 
5251    2    18    362 
5252    3    18    363 
5253    3    17    343 
5254    3    18    363 
5255    2    18    362 
5256    3    18    363 
5257    2    18    362 
5258    3    18    363 
5259    4    18    364 
5260    3    18    363 
5261    3    19    383 
5262    3    18    363 
5263    3    17    343 
5264    3    18    363 
5265    4    18    364 
5266    5    18    365 
5267    5    19    385 
5268    5    0    5 
5269    5    1    25 
5270    4    1    24 
5271    4    0    4 
5272    3    0    3 
5273    3    1    23 
5274    4    1    24 
5275    4    2    44 
5276    5    2    45 
5277    4    2    44 
5278    3    2    43 
5279    4    2    44 
5280    5    2    45 
5281    5    1    25 
5282    6    1    26 
5283    5    1    25 
5284    5    0    5 
5285    6    0    6 
5286    7    0    7 
5287    7    19    387 
5288    7    0    7 
5289    6    0    6 
5290    5    0    5 
5291    5    1    25 
5292    5    2    45 
5293    5    3    65 
5294    6    3    66 
5295    5    3    65 
5296    5    2    45 
5297    5    3    65 
5298    4    3    64 
5299    4    2    44 
5300    4    3    64 
5301    4    2    44 
5302    4    1    24 
5303    5    1    25 
5304    5    0    5 
5305    4    0    4 
5306    3    0    3 
5307    2    0    2 
5308    2    19    382 
5309    2    0    2 
5310    1    0    1 
5311    1    1    21 
5312    2    1    22 
5313    1    1    21 
5314    1    2    41 
5315    2    2    42 
5316    1    2    41 
5317    1    3    61 
5318    1    4    81 
5319    1    5    101 
5320    1    6    121 
5321    2    6    122 
5322    3    6    123 
5323    4    6    124 
5324    3    6    123 
5325    4    6    124 
5326    3    6    123 
5327    4    6    124 
5328    5    6    125 
5329    5    5    105 
5330    5    4    85 
5331    4    4    84 
5332    3    4    83 
5333    4    4    84 
5334    5    4    85 
5335    6    4    86 
5336    7    4    87 
5337    7    3    67 
5338    7    2    47 
5339    6    2    46 
5340    6    1    26 
5341    6    0    6 
5342    6    19    386 
5343    7    19    387 
5344    7    18    367 
5345    8    18    368 
5346    9    18    369 
5347    9    17    349 
5348    9    16    329 
5349    8    16    328 
5350    8    17    348 
5351    7    17    347 
5352    6    17    346 
5353    7    17    347 
5354    7    16    327 
5355    7    15    307 
5356    7    14    287 
5357    6    14    286 
5358    5    14    285 
5359    5    13    265 
5360    5    14    285 
5361    6    14    286 
5362    5    14    285 
5363    5    15    305 
5364    5    14    285 
5365    5    15    305 
5366    5    16    325 
5367    5    15    305 
5368    5    14    285 
5369    5    15    305 
5370    6    15    306 
5371    5    15    305 
5372    5    16    325 
5373    5    15    305 
5374    5    16    325 
5375    6    16    326 
5376    6    17    346 
5377    5    17    345 
5378    6    17    346 
5379    6    18    366 
5380    5    18    365 
5381    5    17    345 
5382    4    17    344 
5383    4    18    364 
5384    4    17    344 
5385    4    16    324 
5386    4    17    344 
5387    5    17    345 
5388    4    17    344 
5389    3    17    343 
5390    2    17    342 
5391    2    18    362 
5392    2    17    342 
5393    2    16    322 
5394    1    16    321 
5395    0    16    320 
5396    1    16    321 
5397    0    16    320 
5398    0    15    300 
5399    0    14    280 
5400    0    13    260 
5401    0    14    280 
5402    0    15    300 
5403    1    15    301 
5404    1    16    321 
5405    0    16    320 
5406    1    16    321 
5407    2    16    322 
5408    2    17    342 
5409    2    16    322 
5410    3    16    323 
5411    4    16    324 
5412    4    15    304 
5413    5    15    305 
5414    5    16    325 
5415    4    16    324 
5416    3    16    323 
5417    4    16    324 
5418    4    15    304 
5419    4    14    284 
5420    4    15    304 
5421    3    15    303 
5422    3    14    283 
5423    4    14    284 
5424    3    14    283 
5425    3    13    263 
5426    3    12    243 
5427    4    12    244 
5428    4    13    264 
5429    4    14    284 
5430    4    15    304 
5431    4    14    284 
5432    5    14    285 
5433    4    14    284 
5434    4    13    264 
5435    4    12    244 
5436    4    13    264 
5437    4    12    244 
5438    3    12    243 
5439    3    13    263 
5440    3    14    283 
5441    3    13    263 
5442    3    12    243 
5443    2    12    242 
5444    1    12    241 
5445    0    12    240 
5446    19    12    259 
5447    19    13    279 
5448    18    13    278 
5449    17    13    277 
5450    16    13    276 
5451    16    14    296 
5452    17    14    297 
5453    17    13    277 
5454    17    12    257 
5455    16    12    256 
5456    16    11    236 
5457    16    10    216 
5458    16    9    196 
5459    15    9    195 
5460    16    9    196 
5461    16    8    176 
5462    17    8    177 
5463    18    8    178 
5464    18    7    158 
5465    17    7    157 
5466    17    8    177 
5467    16    8    176 
5468    15    8    175 
5469    16    8    176 
5470    16    9    196 
5471    16    10    216 
5472    16    9    196 
5473    16    8    176 
5474    16    7    156 
5475    16    8    176 
5476    15    8    175 
5477    16    8    176 
5478    17    8    177 
5479    16    8    176 
5480    17    8    177 
5481    17    7    157 
5482    18    7    158 
5483    18    8    178 
5484    18    7    158 
5485    18    6    138 
5486    17    6    137 
5487    17    7    157 
5488    17    6    137 
5489    18    6    138 
5490    18    5    118 
5491    18    4    98 
5492    19    4    99 
5493    19    3    79 
5494    19    2    59 
5495    0    2    40 
5496    19    2    59 
5497    0    2    40 
5498    0    3    60 
5499    1    3    61 
5500    0    3    60 
5501    19    3    79 
5502    0    3    60 
5503    19    3    79 
5504    19    2    59 
5505    19    1    39 
5506    0    1    20 
5507    19    1    39 
5508    19    0    19 
5509    0    0    0 
5510    0    1    20 
5511    19    1    39 
5512    19    0    19 
5513    0    0    0 
5514    1    0    1 
5515    2    0    2 
5516    3    0    3 
5517    3    1    23 
5518    3    0    3 
5519    2    0    2 
5520    2    1    22 
5521    1    1    21 
5522    1    2    41 
5523    2    2    42 
5524    3    2    43 
5525    4    2    44 
5526    4    1    24 
5527    3    1    23 
5528    4    1    24 
5529    4    2    44 
5530    3    2    43 
5531    2    2    42 
5532    2    3    62 
5533    2    4    82 
5534    1    4    81 
5535    1    5    101 
5536    1    6    121 
5537    0    6    120 
5538    1    6    121 
5539    1    5    101 
5540    2    5    102 
5541    2    6    122 
5542    2    5    102 
5543    2    6    122 
5544    3    6    123 
5545    4    6    124 
5546    3    6    123 
5547    3    5    103 
5548    3    6    123 
5549    3    7    143 
5550    4    7    144 
5551    4    6    124 
5552    4    7    144 
5553    3    7    143 
5554    2    7    142 
5555    2    6    122 
5556    2    7    142 
5557    1    7    141 
5558    1    6    121 
5559    1    5    101 
5560    2    5    102 
5561    2    4    82 
5562    2    3    62 
5563    1    3    61 
5564    1    2    41 
5565    2    2    42 
5566    2    3    62 
5567    1    3    61 
5568    1    4    81 
5569    2    4    82 
5570    1    4    81 
5571    1    5    101 
5572    1    4    81 
5573    2    4    82 
5574    2    5    102 
5575    2    4    82 
5576    2    3    62 
5577    1    3    61 
5578    1    4    81 
5579    1    3    61 
5580    1    2    41 
5581    0    2    40 
5582    19    2    59 
5583    19    3    79 
5584    18    3    78 
5585    18    2    58 
5586    17    2    57 
5587    16    2    56 
5588    15    2    55 
5589    14    2    54 
5590    14    1    34 
5591    15    1    35 
5592    15    0    15 
5593    16    0    16 
5594    16    19    396 
5595    17    19    397 
5596    17    18    377 
5597    17    19    397 
5598    17    18    377 
5599    16    18    376 
5600    16    17    356 
5601    15    17    355 
5602    14    17    354 
5603    15    17    355 
5604    15    18    375 
5605    16    18    376 
5606    15    18    375 
5607    16    18    376 
5608    16    17    356 
5609    15    17    355 
5610    16    17    356 
5611    17    17    357 
5612    18    17    358 
5613    18    18    378 
5614    19    18    379 
5615    19    19    399 
5616    0    19    380 
5617    0    0    0 
5618    19    0    19 
5619    19    1    39 
5620    19    2    59 
5621    0    2    40 
5622    19    2    59 
5623    19    3    79 
5624    18    3    78 
5625    18    4    98 
5626    17    4    97 
5627    18    4    98 
5628    17    4    97 
5629    17    5    117 
5630    18    5    118 
5631    18    6    138 
5632    17    6    137 
5633    18    6    138 
5634    18    7    158 
5635    18    6    138 
5636    18    7    158 
5637    18    8    178 
5638    18    7    158 
5639    18    6    138 
5640    19    6    139 
5641    19    5    119 
5642    0    5    100 
5643    0    6    120 
5644    0    5    100 
5645    19    5    119 
5646    19    4    99 
5647    19    3    79 
5648    18    3    78 
5649    18    2    58 
5650    18    1    38 
5651    17    1    37 
5652    16    1    36 
5653    15    1    35 
5654    16    1    36 
5655    16    2    56 
5656    15    2    55 
5657    15    3    75 
5658    16    3    76 
5659    16    4    96 
5660    16    5    116 
5661    16    6    136 
5662    17    6    137 
5663    17    7    157 
5664    18    7    158 
5665    19    7    159 
5666    0    7    140 
5667    0    8    160 
5668    1    8    161 
5669    0    8    160 
5670    1    8    161 
5671    1    7    141 
5672    1    6    121 
5673    1    7    141 
5674    0    7    140 
5675    0    8    160 
5676    19    8    179 
5677    19    9    199 
5678    18    9    198 
5679    17    9    197 
5680    18    9    198 
5681    17    9    197 
5682    17    10    217 
5683    18    10    218 
5684    18    11    238 
5685    19    11    239 
5686    19    10    219 
5687    0    10    200 
5688    1    10    201 
5689    0    10    200 
5690    19    10    219 
5691    19    9    199 
5692    19    8    179 
5693    18    8    178 
5694    17    8    177 
5695    18    8    178 
5696    18    9    198 
5697    17    9    197 
5698    18    9    198 
5699    18    10    218 
5700    19    10    219 
5701    0    10    200 
5702    0    9    180 
5703    19    9    199 
5704    18    9    198 
5705    17    9    197 
5706    17    10    217 
5707    17    11    237 
5708    16    11    236 
5709    17    11    237 
5710    17    10    217 
5711    17    9    197 
5712    17    10    217 
5713    16    10    216 
5714    17    10    217 
5715    17    9    197 
5716    18    9    198 
5717    19    9    199 
5718    19    10    219 
5719    18    10    218 
5720    17    10    217 
5721    17    11    237 
5722    18    11    238 
5723    17    11    237 
5724    16    11    236 
5725    17    11    237 
5726    16    11    236 
5727    16    12    256 
5728    16    13    276 
5729    16    14    296 
5730    15    14    295 
5731    15    13    275 
5732    16    13    276 
5733    16    14    296 
5734    16    15    316 
5735    16    16    336 
5736    16    17    356 
5737    17    17    357 
5738    18    17    358 
5739    19    17    359 
5740    19    18    379 
5741    19    19    399 
5742    18    19    398 
5743    18    0    18 
5744    18    19    398 
5745    18    18    378 
5746    18    17    358 
5747    18    16    338 
5748    18    15    318 
5749    18    16    338 
5750    18    17    358 
5751    19    17    359 
5752    19    18    379 
5753    19    19    399 
5754    0    19    380 
5755    0    0    0 
5756    0    1    20 
5757    1    1    21 
5758    1    0    1 
5759    1    19    381 
5760    1    18    361 
5761    2    18    362 
5762    2    19    382 
5763    2    0    2 
5764    1    0    1 
5765    0    0    0 
5766    0    19    380 
5767    19    19    399 
5768    18    19    398 
5769    19    19    399 
5770    18    19    398 
5771    18    18    378 
5772    19    18    379 
5773    18    18    378 
5774    17    18    377 
5775    17    17    357 
5776    17    16    337 
5777    16    16    336 
5778    16    15    316 
5779    16    14    296 
5780    16    15    316 
5781    16    16    336 
5782    16    17    356 
5783    17    17    357 
5784    18    17    358 
5785    19    17    359 
5786    0    17    340 
5787    0    16    320 
5788    0    17    340 
5789    19    17    359 
5790    0    17    340 
5791    1    17    341 
5792    1    16    321 
5793    1    15    301 
5794    0    15    300 
5795    0    16    320 
5796    0    15    300 
5797    1    15    301 
5798    1    14    281 
5799    0    14    280 
5800    0    13    260 
5801    19    13    279 
5802    18    13    278 
5803    19    13    279 
5804    18    13    278 
5805    18    14    298 
5806    18    15    318 
5807    17    15    317 
5808    18    15    318 
5809    19    15    319 
5810    18    15    318 
5811    18    16    338 
5812    18    17    358 
5813    17    17    357 
5814    16    17    356 
5815    16    16    336 
5816    16    17    356 
5817    15    17    355 
5818    14    17    354 
5819    15    17    355 
5820    15    18    375 
5821    16    18    376 
5822    15    18    375 
5823    16    18    376 
5824    17    18    377 
5825    17    19    397 
5826    17    18    377 
5827    17    17    357 
5828    17    16    337 
5829    17    15    317 
5830    16    15    316 
5831    17    15    317 
5832    17    14    297 
5833    17    15    317 
5834    17    14    297 
5835    18    14    298 
5836    18    15    318 
5837    18    16    338 
5838    17    16    337 
5839    18    16    338 
5840    19    16    339 
5841    19    15    319 
5842    0    15    300 
5843    0    14    280 
5844    0    13    260 
5845    0    12    240 
5846    0    13    260 
5847    0    14    280 
5848    0    13    260 
5849    0    12    240 
5850    1    12    241 
5851    1    11    221 
5852    2    11    222 
5853    3    11    223 
5854    2    11    222 
5855    2    12    242 
5856    3    12    243 
5857    3    11    223 
5858    3    12    243 
5859    3    13    263 
5860    3    12    243 
5861    2    12    242 
5862    2    11    222 
5863    2    12    242 
5864    3    12    243 
5865    2    12    242 
5866    3    12    243 
5867    3    11    223 
5868    3    10    203 
5869    3    11    223 
5870    3    10    203 
5871    3    9    183 
5872    2    9    182 
5873    3    9    183 
5874    4    9    184 
5875    5    9    185 
5876    6    9    186 
5877    6    8    166 
5878    6    9    186 
5879    6    8    166 
5880    6    9    186 
5881    5    9    185 
5882    6    9    186 
5883    7    9    187 
5884    8    9    188 
5885    9    9    189 
5886    9    10    209 
5887    10    10    210 
5888    11    10    211 
5889    11    9    191 
5890    12    9    192 
5891    11    9    191 
5892    10    9    190 
5893    10    10    210 
5894    9    10    209 
5895    10    10    210 
5896    10    9    190 
5897    10    10    210 
5898    9    10    209 
5899    9    9    189 
5900    9    10    209 
5901    8    10    208 
5902    8    11    228 
5903    8    12    248 
5904    8    13    268 
5905    9    13    269 
5906    9    14    289 
5907    9    13    269 
5908    9    12    249 
5909    9    11    229 
5910    9    12    249 
5911    10    12    250 
5912    11    12    251 
5913    11    11    231 
5914    12    11    232 
5915    12    12    252 
5916    12    13    272 
5917    13    13    273 
5918    13    12    253 
5919    12    12    252 
5920    12    11    232 
5921    12    12    252 
5922    13    12    253 
5923    13    11    233 
5924    12    11    232 
5925    13    11    233 
5926    13    10    213 
5927    13    9    193 
5928    13    10    213 
5929    13    11    233 
5930    13    12    253 
5931    14    12    254 
5932    14    13    274 
5933    15    13    275 
5934    16    13    276 
5935    15    13    275 
5936    15    12    255 
5937    15    11    235 
5938    16    11    236 
5939    16    10    216 
5940    15    10    215 
5941    14    10    214 
5942    14    11    234 
5943    14    12    254 
5944    14    11    234 
5945    14    12    254 
5946    14    11    234 
5947    14    10    214 
5948    14    11    234 
5949    15    11    235 
5950    14    11    234 
5951    14    10    214 
5952    14    11    234 
5953    15    11    235 
5954    15    12    255 
5955    15    11    235 
5956    16    11    236 
5957    16    12    256 
5958    17    12    257 
5959    17    13    277 
5960    17    14    297 
5961    17    15    317 
5962    16    15    316 
5963    17    15    317 
5964    18    15    318 
5965    18    16    338 
5966    19    16    339 
5967    19    15    319 
5968    19    14    299 
5969    0    14    280 
5970    19    14    299 
5971    18    14    298 
5972    17    14    297 
5973    17    15    317 
5974    17    14    297 
5975    18    14    298 
5976    19    14    299 
5977    19    13    279 
5978    18    13    278 
5979    19    13    279 
5980    0    13    260 
5981    1    13    261 
5982    1    14    281 
5983    1    13    261 
5984    0    13    260 
5985    1    13    261 
5986    1    14    281 
5987    1    15    301 
5988    1    16    321 
5989    2    16    322 
5990    2    17    342 
5991    3    17    343 
5992    3    18    363 
5993    4    18    364 
5994    4    19    384 
5995    4    0    4 
5996    3    0    3 
5997    2    0    2 
5998    2    19    382 
5999    3    19    383 
6000    2    19    382 
6001    2    18    362 
6002    1    18    361 
6003    2    18    362 
6004    2    17    342 
6005    2    18    362 
6006    2    17    342 
6007    1    17    341 
6008    2    17    342 
6009    3    17    343 
6010    4    17    344 
6011    4    16    324 
6012    5    16    325 
6013    5    17    345 
6014    6    17    346 
6015    7    17    347 
6016    6    17    346 
6017    5    17    345 
6018    4    17    344 
6019    5    17    345 
6020    5    18    365 
6021    4    18    364 
6022    4    19    384 
6023    3    19    383 
6024    3    0    3 
6025    3    1    23 
6026    2    1    22 
6027    2    0    2 
6028    1    0    1 
6029    0    0    0 
6030    1    0    1 
6031    1    1    21 
6032    1    2    41 
6033    1    1    21 
6034    1    2    41 
6035    1    3    61 
6036    1    4    81 
6037    1    5    101 
6038    1    4    81 
6039    0    4    80 
6040    1    4    81 
6041    2    4    82 
6042    2    5    102 
6043    2    6    122 
6044    1    6    121 
6045    1    7    141 
6046    1    6    121 
6047    1    7    141 
6048    0    7    140 
6049    0    6    120 
6050    0    5    100 
6051    0    4    80 
6052    0    3    60 
6053    0    2    40 
6054    0    3    60 
6055    0    4    80 
6056    1    4    81 
6057    1    5    101 
6058    1    6    121 
6059    1    5    101 
6060    2    5    102 
6061    2    4    82 
6062    2    5    102 
6063    3    5    103 
6064    2    5    102 
6065    2    4    82 
6066    3    4    83 
6067    2    4    82 
6068    1    4    81 
6069    1    5    101 
6070    2    5    102 
6071    3    5    103 
6072    4    5    104 
6073    5    5    105 
6074    4    5    104 
6075    5    5    105 
6076    5    4    85 
6077    5    3    65 
6078    5    2    45 
6079    6    2    46 
6080    6    1    26 
6081    6    0    6 
6082    7    0    7 
6083    7    19    387 
6084    7    18    367 
6085    6    18    366 
6086    5    18    365 
6087    6    18    366 
6088    6    19    386 
6089    6    0    6 
6090    7    0    7 
6091    8    0    8 
6092    8    19    388 
6093    8    18    368 
6094    9    18    369 
6095    9    19    389 
6096    8    19    388 
6097    8    18    368 
6098    9    18    369 
6099    9    17    349 
6100    9    16    329 
6101    9    17    349 
6102    10    17    350 
6103    9    17    349 
6104    10    17    350 
6105    11    17    351 
6106    10    17    350 
6107    10    16    330 
6108    11    16    331 
6109    12    16    332 
6110    12    17    352 
6111    13    17    353 
6112    13    16    333 
6113    12    16    332 
6114    11    16    331 
6115    11    15    311 
6116    11    14    291 
6117    11    15    311 
6118    12    15    312 
6119    12    16    332 
6120    12    17    352 
6121    12    16    332 
6122    11    16    331 
6123    10    16    330 
6124    11    16    331 
6125    11    15    311 
6126    10    15    310 
6127    10    14    290 
6128    10    15    310 
6129    10    14    290 
6130    9    14    289 
6131    10    14    290 
6132    10    13    270 
6133    10    14    290 
6134    11    14    291 
6135    12    14    292 
6136    12    13    272 
6137    12    14    292 
6138    13    14    293 
6139    12    14    292 
6140    12    15    312 
6141    11    15    311 
6142    11    14    291 
6143    12    14    292 
6144    11    14    291 
6145    11    15    311 
6146    10    15    310 
6147    10    14    290 
6148    10    13    270 
6149    10    14    290 
6150    9    14    289 
6151    9    15    309 
6152    9    16    329 
6153    8    16    328 
6154    9    16    329 
6155    9    17    349 
6156    8    17    348 
6157    7    17    347 
6158    6    17    346 
6159    6    18    366 
6160    6    17    346 
6161    7    17    347 
6162    6    17    346 
6163    7    17    347 
6164    7    16    327 
6165    7    17    347 
6166    7    16    327 
6167    6    16    326 
6168    6    17    346 
6169    5    17    345 
6170    5    16    325 
6171    4    16    324 
6172    4    15    304 
6173    5    15    305 
6174    5    14    285 
6175    5    13    265 
6176    5    14    285 
6177    6    14    286 
6178    6    15    306 
6179    6    14    286 
6180    6    13    266 
6181    6    12    246 
6182    7    12    247 
6183    6    12    246 
6184    7    12    247 
6185    8    12    248 
6186    9    12    249 
6187    9    13    269 
6188    10    13    270 
6189    10    14    290 
6190    10    15    310 
6191    9    15    309 
6192    9    16    329 
6193    8    16    328 
6194    7    16    327 
6195    7    15    307 
6196    7    14    287 
6197    7    13    267 
6198    7    12    247 
6199    8    12    248 
6200    8    13    268 
6201    9    13    269 
6202    9    14    289 
6203    10    14    290 
6204    10    13    270 
6205    10    12    250 
6206    10    13    270 
6207    10    12    250 
6208    11    12    251 
6209    12    12    252 
6210    13    12    253 
6211    13    11    233 
6212    14    11    234 
6213    15    11    235 
6214    15    12    255 
6215    14    12    254 
6216    14    13    274 
6217    14    12    254 
6218    14    13    274 
6219    14    14    294 
6220    14    13    274 
6221    15    13    275 
6222    15    14    295 
6223    16    14    296 
6224    16    13    276 
6225    17    13    277 
6226    18    13    278 
6227    17    13    277 
6228    17    14    297 
6229    17    13    277 
6230    17    14    297 
6231    18    14    298 
6232    18    15    318 
6233    18    14    298 
6234    19    14    299 
6235    18    14    298 
6236    19    14    299 
6237    19    13    279 
6238    18    13    278 
6239    18    14    298 
6240    18    13    278 
6241    19    13    279 
6242    19    14    299 
6243    18    14    298 
6244    18    15    318 
6245    18    16    338 
6246    17    16    337 
6247    18    16    338 
6248    18    17    358 
6249    19    17    359 
6250    19    16    339 
6251    19    17    359 
6252    19    16    339 
6253    0    16    320 
6254    0    17    340 
6255    19    17    359 
6256    18    17    358 
6257    19    17    359 
6258    19    18    379 
6259    18    18    378 
6260    19    18    379 
6261    0    18    360 
6262    19    18    379 
6263    19    17    359 
6264    0    17    340 
6265    1    17    341 
6266    1    18    361 
6267    2    18    362 
6268    1    18    361 
6269    1    19    381 
6270    0    19    380 
6271    0    0    0 
6272    19    0    19 
6273    19    19    399 
6274    19    0    19 
6275    18    0    18 
6276    19    0    19 
6277    18    0    18 
6278    17    0    17 
6279    17    1    37 
6280    16    1    36 
6281    16    0    16 
6282    15    0    15 
6283    15    1    35 
6284    14    1    34 
6285    14    2    54 
6286    15    2    55 
6287    14    2    54 
6288    14    1    34 
6289    15    1    35 
6290    16    1    36 
6291    15    1    35 
6292    16    1    36 
6293    16    0    16 
6294    16    1    36 
6295    16    0    16 
6296    16    1    36 
6297    16    2    56 
6298    15    2    55 
6299    15    3    75 
6300    15    2    55 
6301    16    2    56 
6302    17    2    57 
6303    17    3    77 
6304    16    3    76 
6305    15    3    75 
6306    15    2    55 
6307    15    1    35 
6308    16    1    36 
6309    16    0    16 
6310    15    0    15 
6311    16    0    16 
6312    16    19    396 
6313    15    19    395 
6314    15    18    375 
6315    16    18    376 
6316    17    18    377 
6317    16    18    376 
6318    17    18    377 
6319    16    18    376 
6320    17    18    377 
6321    16    18    376 
6322    16    19    396 
6323    16    0    16 
6324    15    0    15 
6325    14    0    14 
6326    14    1    34 
6327    15    1    35 
6328    15    0    15 
6329    15    19    395 
6330    15    18    375 
6331    15    19    395 
6332    15    18    375 
6333    16    18    376 
6334    17    18    377 
6335    17    17    357 
6336    17    16    337 
6337    17    15    317 
6338    17    16    337 
6339    16    16    336 
6340    16    17    356 
6341    16    16    336 
6342    15    16    335 
6343    15    15    315 
6344    15    14    295 
6345    14    14    294 
6346    15    14    295 
6347    16    14    296 
6348    15    14    295 
6349    16    14    296 
6350    15    14    295 
6351    16    14    296 
6352    17    14    297 
6353    17    15    317 
6354    18    15    318 
6355    18    14    298 
6356    17    14    297 
6357    17    13    277 
6358    17    12    257 
6359    18    12    258 
6360    17    12    257 
6361    17    11    237 
6362    18    11    238 
6363    19    11    239 
6364    19    10    219 
6365    18    10    218 
6366    18    9    198 
6367    18    10    218 
6368    19    10    219 
6369    19    11    239 
6370    19    12    259 
6371    18    12    258 
6372    19    12    259 
6373    0    12    240 
6374    0    13    260 
6375    19    13    279 
6376    0    13    260 
6377    19    13    279 
6378    18    13    278 
6379    18    14    298 
6380    17    14    297 
6381    17    15    317 
6382    17    16    337 
6383    18    16    338 
6384    17    16    337 
6385    16    16    336 
6386    16    15    316 
6387    16    16    336 
6388    16    15    316 
6389    17    15    317 
6390    16    15    316 
6391    16    16    336 
6392    16    17    356 
6393    17    17    357 
6394    17    18    377 
6395    17    19    397 
6396    18    19    398 
6397    18    0    18 
6398    18    19    398 
6399    18    0    18 
6400    18    19    398 
6401    18    18    378 
6402    18    19    398 
6403    18    0    18 
6404    17    0    17 
6405    18    0    18 
6406    18    1    38 
6407    18    2    58 
6408    17    2    57 
6409    17    1    37 
6410    17    2    57 
6411    17    1    37 
6412    17    0    17 
6413    16    0    16 
6414    16    1    36 
6415    16    0    16 
6416    15    0    15 
6417    14    0    14 
6418    14    19    394 
6419    14    18    374 
6420    13    18    373 
6421    14    18    374 
6422    14    19    394 
6423    15    19    395 
6424    15    18    375 
6425    15    17    355 
6426    16    17    356 
6427    15    17    355 
6428    15    18    375 
6429    15    19    395 
6430    14    19    394 
6431    14    0    14 
6432    13    0    13 
6433    13    1    33 
6434    12    1    32 
6435    12    2    52 
6436    11    2    51 
6437    10    2    50 
6438    10    1    30 
6439    9    1    29 
6440    10    1    30 
6441    10    2    50 
6442    10    3    70 
6443    9    3    69 
6444    9    2    49 
6445    8    2    48 
6446    8    1    28 
6447    8    2    48 
6448    8    1    28 
6449    9    1    29 
6450    10    1    30 
6451    10    0    10 
6452    10    19    390 
6453    10    18    370 
6454    10    19    390 
6455    10    18    370 
6456    9    18    369 
6457    9    17    349 
6458    10    17    350 
6459    9    17    349 
6460    10    17    350 
6461    11    17    351 
6462    10    17    350 
6463    11    17    351 
6464    10    17    350 
6465    10    16    330 
6466    9    16    329 
6467    9    17    349 
6468    8    17    348 
6469    8    18    368 
6470    8    17    348 
6471    7    17    347 
6472    6    17    346 
6473    7    17    347 
6474    7    16    327 
6475    6    16    326 
6476    6    15    306 
6477    5    15    305 
6478    4    15    304 
6479    3    15    303 
6480    2    15    302 
6481    2    14    282 
6482    3    14    283 
6483    4    14    284 
6484    4    13    264 
6485    4    14    284 
6486    4    13    264 
6487    4    14    284 
6488    4    15    304 
6489    4    14    284 
6490    3    14    283 
6491    2    14    282 
6492    3    14    283 
6493    3    13    263 
6494    4    13    264 
6495    4    12    244 
6496    4    11    224 
6497    4    10    204 
6498    5    10    205 
6499    5    9    185 
6500    5    10    205 
6501    5    9    185 
6502    6    9    186 
6503    6    8    166 
6504    6    9    186 
6505    6    8    166 
6506    5    8    165 
6507    5    7    145 
6508    6    7    146 
6509    6    6    126 
6510    7    6    127 
6511    8    6    128 
6512    7    6    127 
6513    8    6    128 
6514    8    5    108 
6515    9    5    109 
6516    10    5    110 
6517    10    4    90 
6518    11    4    91 
6519    11    3    71 
6520    12    3    72 
6521    12    4    92 
6522    13    4    93 
6523    13    5    113 
6524    12    5    112 
6525    12    4    92 
6526    11    4    91 
6527    10    4    90 
6528    10    3    70 
6529    10    4    90 
6530    10    5    110 
6531    10    6    130 
6532    11    6    131 
6533    12    6    132 
6534    11    6    131 
6535    11    5    111 
6536    10    5    110 
6537    9    5    109 
6538    9    6    129 
6539    9    7    149 
6540    9    6    129 
6541    9    5    109 
6542    9    6    129 
6543    8    6    128 
6544    8    7    148 
6545    8    8    168 
6546    8    7    148 
6547    8    6    128 
6548    8    5    108 
6549    7    5    107 
6550    7    6    127 
6551    7    7    147 
6552    7    8    167 
6553    7    9    187 
6554    6    9    186 
6555    6    8    166 
6556    5    8    165 
6557    4    8    164 
6558    3    8    163 
6559    3    7    143 
6560    3    8    163 
6561    2    8    162 
6562    2    9    182 
6563    2    8    162 
6564    3    8    163 
6565    3    7    143 
6566    3    8    163 
6567    2    8    162 
6568    1    8    161 
6569    2    8    162 
6570    2    7    142 
6571    3    7    143 
6572    3    8    163 
6573    3    9    183 
6574    2    9    182 
6575    2    10    202 
6576    2    9    182 
6577    3    9    183 
6578    3    8    163 
6579    4    8    164 
6580    4    7    144 
6581    4    6    124 
6582    4    7    144 
6583    4    8    164 
6584    4    7    144 
6585    4    6    124 
6586    4    7    144 
6587    4    6    124 
6588    4    5    104 
6589    5    5    105 
6590    4    5    104 
6591    5    5    105 
6592    5    6    125 
6593    4    6    124 
6594    3    6    123 
6595    3    7    143 
6596    4    7    144 
6597    5    7    145 
6598    4    7    144 
6599    5    7    145 
6600    6    7    146 
6601    6    8    166 
6602    7    8    167 
6603    6    8    166 
6604    6    7    146 
6605    5    7    145 
6606    6    7    146 
6607    7    7    147 
6608    7    8    167 
6609    8    8    168 
6610    8    9    188 
6611    8    8    168 
6612    8    7    148 
6613    7    7    147 
6614    6    7    146 
6615    6    8    166 
6616    5    8    165 
6617    5    7    145 
