# Média da estimativa final de pi pelo método com rejeição após 100000 passos
# amostra    seed    pi/4
407    1688674176.2411919    0.8145418545814542
408    1688674186.0711913    0.8127418725812742
409    1688674195.1061907    0.8110218897811022
410    1688674204.2041905    0.8148918510814892
411    1688674213.3261907    0.8095519044809552
412    1688674222.4571912    0.8165718342816571
413    1688674231.6851568    0.8096219037809622
414    1688674240.9411626    0.8174118258817412
415    1688674250.4531627    0.8132518674813252
416    1688674259.735158    0.8041819581804182
417    1688674268.8681316    0.8136718632813672
418    1688674277.9681325    0.8060319396806032
419    1688674287.0191324    0.8151118488815112
420    1688674296.391131    0.8160118398816012
421    1688674305.4641325    0.8123318766812332
422    1688674315.203132    0.8170718292817072
423    1688674325.2571323    0.8158218417815822
424    1688674334.547168    0.8191918080819192
425    1688674343.7491333    0.8153718462815371
426    1688674353.0091624    0.8038719612803872
427    1688674364.8291316    0.8145318546814532
428    1688674374.7581677    0.8191318086819132
429    1688674384.6151307    0.8019219807801922
430    1688674393.7581327    0.8150418495815042
431    1688674405.107133    0.8197218027819722
432    1688674414.2751303    0.8073519264807352
433    1688674423.5331323    0.8139118608813912
434    1688674432.5801308    0.8138018619813802
435    1688674442.8911307    0.8084219157808422
436    1688674454.0881324    0.8056619433805662
437    1688674463.4251335    0.8065119348806512
438    1688674473.0311308    0.8050619493805062
439    1688674483.1726441    0.8055619443805562
440    1688674492.6626432    0.8136118638813612
441    1688674503.2246432    0.8123618763812361
442    1688674513.1146448    0.8053419465805342
443    1688674522.553644    0.8034819651803482
444    1688674531.7086444    0.8015219847801522
445    1688674540.879643    0.8194318056819432
446    1688674550.007644    0.8098619013809862
447    1688674559.4546435    0.8017919820801792
448    1688674569.8456447    0.8123918760812392
449    1688674580.3491547    0.8091019089809102
450    1688674590.1651597    0.8051319486805132
451    1688674599.8181918    0.8086619133808662
452    1688674609.0042043    0.8177618223817762
453    1688674618.4288945    0.8089219107808922
454    1688674627.7139187    0.8143718562814372
455    1688674636.6958952    0.8014219857801422
456    1688674646.6534042    0.8131618683813162
457    1688674656.368406    0.8173818261817382
458    1688674666.1789396    0.8108918910810892
459    1688674675.3304734    0.8134518654813452
460    1688674685.1604726    0.8023019769802302
461    1688674695.5359817    0.8145418545814542
462    1688674704.5609825    0.8148718512814872
463    1688674713.982982    0.8096319036809632
464    1688674723.101082    0.8103018969810302
465    1688674732.1941133    0.8098519014809852
466    1688674741.2740796    0.8101018989810101
467    1688674750.2000806    0.8127718722812772
468    1688674759.1850803    0.8149118508814912
469    1688674768.9006143    0.8157218427815722
470    1688674778.4376137    0.8095219047809522
471    1688674787.5046132    0.8164618353816462
472    1688674796.6076148    0.8093219067809322
473    1688674805.5716147    0.8047119528804711
474    1688674815.5221236    0.8107818921810782
475    1688674824.8092031    0.8170918290817092
476    1688674833.8542726    0.8160018399816001
477    1688674843.1900082    0.8152118478815212
478    1688674852.2973049    0.8093419065809342
479    1688674861.6579852    0.8102418975810242
480    1688674871.811983    0.8086019139808602
481    1688674881.2009842    0.8188018119818802
482    1688674889.9269824    0.8147718522814772
483    1688674898.5939813    0.8077019229807701
484    1688674908.8159838    0.8102118978810212
485    1688674917.4739814    0.8168318316816832
486    1688674926.0949826    0.8112718872811272
487    1688674934.8139827    0.8045219547804522
488    1688674943.4480138    0.8116518834811652
489    1688674952.1370156    0.8118518814811851
490    1688674960.8230143    0.8071619283807162
491    1688674969.5140135    0.8079619203807962
492    1688674978.4969494    0.8061619383806162
493    1688674987.2681835    0.8072519274807252
494    1688674995.8781831    0.8068319316806832
495    1688675004.5181837    0.8111018889811102
496    1688675013.851186    0.8119918800811992
497    1688675022.5151837    0.8147018529814701
498    1688675031.1621835    0.8078519214807852
499    1688675040.485183    0.8033519664803352
500    1688675049.1991827    0.8120518794812052
501    1688675057.8882155    0.8120418795812042
502    1688675066.6912203    0.8068919310806892
503    1688675075.4252183    0.8078319216807832
504    1688675084.1412086    0.8119318806811932
505    1688675092.7922173    0.8181618183818162
506    1688675101.578184    0.8116218837811622
507    1688675110.6421845    0.8026719732802672
508    1688675119.5221834    0.8111518884811152
509    1688675128.1571846    0.8104018959810402
510    1688675136.7581832    0.8107218927810722
511    1688675145.3431838    0.8198818011819882
512    1688675153.943184    0.8035919640803592
513    1688675162.5311842    0.8112818871811281
514    1688675171.6971853    0.8126818731812682
515    1688675180.4412158    0.8207917920820792
516    1688675189.1182163    0.8131218687813122
517    1688675197.8121846    0.8108118918810812
518    1688675206.4782155    0.8082819171808282
519    1688675215.1402133    0.8078119218807812
520    1688675223.8531852    0.8165218347816522
521    1688675232.4451845    0.8085919140808592
522    1688675241.7311847    0.8072919270807292
523    1688675250.5631833    0.8075219247807522
524    1688675259.430184    0.8123418765812341
525    1688675268.1671832    0.8076019239807601
526    1688675276.7491846    0.8120018799812002
527    1688675285.345184    0.8090719092809072
528    1688675294.0081837    0.8092819071809282
529    1688675302.9791832    0.8082419175808242
530    1688675311.6331844    0.8093919060809391
531    1688675320.2662153    0.8132318676813232
532    1688675328.8961854    0.8104518954810452
533    1688675337.6771846    0.8053519464805352
534    1688675346.411184    0.8093919060809391
535    1688675354.9841833    0.8148118518814812
536    1688675363.5831835    0.8018919810801892
537    1688675372.7991838    0.8104418955810442
538    1688675381.5161846    0.8116318836811632
539    1688675390.1741853    0.8007819921800782
540    1688675398.727183    0.8112618873811261
541    1688675407.3321862    0.8150518494815052
542    1688675415.9462156    0.8085119148808512
543    1688675424.5822153    0.8103218967810322
544    1688675433.5021846    0.8109718902810972
545    1688675442.2021847    0.8063619363806362
546    1688675450.8421855    0.8165318346816531
547    1688675459.4921832    0.8089119108808912
548    1688675468.1661837    0.8002619973800262
549    1688675477.9181843    0.8058419415805842
550    1688675486.6421828    0.8089419105808942
551    1688675495.2101843    0.8160418395816041
552    1688675504.3651845    0.8083819161808382
553    1688675512.9231844    0.8109218907810922
554    1688675521.5071843    0.8137718622813772
555    1688675530.1591842    0.8135918640813592
556    1688675538.762221    0.8079619203807962
557    1688675547.3231845    0.8085919140808592
558    1688675555.9092155    0.8086219137808622
559    1688675564.769219    0.8066319336806632
560    1688675573.377184    0.8245317546824532
561    1688675582.0621834    0.8091719082809172
562    1688675590.6401846    0.8167418325816742
563    1688675599.2271843    0.8060919390806092
564    1688675607.8111835    0.8086119138808612
565    1688675616.4241834    0.8116618833811662
566    1688675625.0201828    0.8047019529804702
567    1688675634.1001842    0.8106018939810602
568    1688675642.8301857    0.8165618343816562
569    1688675651.5071833    0.8049819501804982
570    1688675660.1032152    0.8087519124808752
571    1688675669.1902163    0.8128318716812832
572    1688675677.7882214    0.8112618873811261
573    1688675686.3561845    0.8121318786812132
574    1688675695.175183    0.8136018639813601
575    1688675703.9551845    0.8133718662813372
576    1688675712.5581846    0.8136418635813641
577    1688675721.1461833    0.8183718162818372
578    1688675729.831184    0.8184618153818461
579    1688675738.5691829    0.8141818581814182
580    1688675747.1352081    0.8051119488805112
581    1688675755.7041833    0.8174818251817482
582    1688675764.9591854    0.8099119008809912
583    1688675773.6091835    0.8027319726802732
584    1688675782.1342158    0.8143918560814392
585    1688675790.7432084    0.8090919090809092
586    1688675799.3172154    0.8128818711812882
587    1688675807.8852196    0.8020019799802002
588    1688675816.5592139    0.8104318956810432
589    1688675825.389184    0.8077919220807792
590    1688675834.302185    0.8155418445815542
591    1688675842.8841846    0.8072219277807222
592    1688675851.459185    0.8135218647813521
593    1688675860.0911846    0.8163718362816372
594    1688675868.994183    0.8167118328816712
595    1688675877.5901847    0.8135918640813592
596    1688675886.172184    0.8145318546814532
597    1688675895.2941842    0.8159518404815952
598    1688675903.7422905    0.8155718442815572
599    1688675912.137258    0.8158018419815802
600    1688675920.5682585    0.8077819221807782
601    1688675929.0082588    0.8005619943800562
602    1688675937.5067291    0.8005019949800501
603    1688675946.0906894    0.8028719712802872
604    1688675954.771691    0.8052419475805241
605    1688675963.9336894    0.8088919110808892
606    1688675972.4996917    0.8108118918810812
607    1688675981.1086893    0.8151318486815132
608    1688675989.68569    0.8113918860811392
609    1688675998.295689    0.8111018889811102
610    1688676006.8966918    0.8053219467805321
611    1688676015.4846907    0.8090519094809052
612    1688676024.1006894    0.8071919280807192
613    1688676032.7466893    0.8081419185808142
614    1688676041.146691    0.8094519054809451
615    1688676049.700747    0.8109718902810972
616    1688676058.2587628    0.8180918190818092
617    1688676066.9067156    0.8041419585804142
618    1688676075.513717    0.8100118998810012
619    1688676084.254716    0.8083119168808311
620    1688676093.5297163    0.8119218807811922
621    1688676102.1627169    0.8133618663813362
622    1688676110.7827156    0.8129218707812922
623    1688676119.3267167    0.8066619333806662
624    1688676127.9677167    0.8031219687803122
625    1688676136.5577521    0.8095819041809582
626    1688676145.098718    0.8119018809811902
627    1688676153.741717    0.8131918680813192
628    1688676162.6047163    0.8169818301816982
629    1688676172.5787175    0.8138118618813812
630    1688676181.7607164    0.8112518874811252
631    1688676190.3387156    0.8154918450815491
632    1688676199.2877169    0.8115718842811572
633    1688676208.3947163    0.8211917880821192
634    1688676217.6367168    0.8118218817811822
635    1688676226.7957165    0.8137518624813752
636    1688676235.3757155    0.7955220447795522
637    1688676244.186716    0.8122918770812292
638    1688676252.8467176    0.8075719242807572
639    1688676261.4587524    0.8209917900820992
640    1688676270.5667274    0.8169818301816982
641    1688676280.1087587    0.8072619273807262
642    1688676289.4307277    0.8162018379816202
643    1688676298.129759    0.8082619173808262
644    1688676306.7817268    0.8138518614813852
645    1688676315.365728    0.8083619163808362
646    1688676323.9397264    0.8068519314806852
647    1688676332.5467281    0.8127018729812702
648    1688676341.1167262    0.8152518474815252
649    1688676349.6857262    0.8108118918810812
650    1688676358.9917264    0.8096719032809672
651    1688676367.6347275    0.8086419135808642
652    1688676376.2487588    0.8133818661813382
653    1688676384.883038    0.8146718532814672
654    1688676393.5460708    0.8067819321806782
655    1688676402.1880717    0.8174718252817472
656    1688676410.8620396    0.8070019299807002
657    1688676419.7930388    0.8110118898811012
658    1688676429.395039    0.8123118768812312
659    1688676437.9380388    0.8120918790812092
660    1688676446.4960396    0.8171618283817161
661    1688676455.067038    0.8163918360816392
662    1688676463.614038    0.8126918730812692
663    1688676472.1670396    0.8166718332816671
664    1688676480.7490377    0.8120918790812092
665    1688676489.8940399    0.8051119488805112
666    1688676498.5340707    0.8146518534814652
667    1688676507.1850379    0.8090819091809082
668    1688676515.81807    0.8145918540814592
669    1688676524.4355493    0.8150418495815042
670    1688676533.082972    0.8240617593824062
671    1688676541.7069726    0.8075119248807512
672    1688676550.7869713    0.8100318996810032
673    1688676559.412971    0.8078319216807832
674    1688676568.0099707    0.8119718802811972
675    1688676576.6169713    0.8146618533814662
676    1688676585.1509714    0.8094119058809411
677    1688676593.7239733    0.8150218497815022
678    1688676602.285971    0.8101918980810192
679    1688676610.9119718    0.8188918110818891
680    1688676619.8989725    0.8132518674813252
681    1688676628.3819711    0.8085119148808512
682    1688676636.8949714    0.8122118778812212
683    1688676645.4601202    0.8122118778812212
684    1688676654.0941515    0.8093919060809391
685    1688676662.79212    0.8071419285807142
686    1688676671.4001205    0.8112218877811221
687    1688676680.216119    0.8163218367816322
688    1688676689.0871196    0.8111918880811192
689    1688676697.6541193    0.8097519024809752
690    1688676706.796119    0.8025319746802532
691    1688676715.4231188    0.8176118238817612
692    1688676723.9901206    0.8061219387806122
693    1688676732.6071203    0.8068019319806802
694    1688676741.3061202    0.8125818741812582
695    1688676750.2751205    0.8074919250807492
696    1688676758.896669    0.8184418155818441
697    1688676767.5406377    0.8093319066809332
698    1688676776.1506386    0.8134418655813442
699    1688676784.8126366    0.8134118658813412
700    1688676793.4096396    0.8067719322806772
701    1688676802.2996404    0.8056119438805612
702    1688676811.0696366    0.8108018919810802
703    1688676819.9766383    0.8049619503804962
704    1688676828.5506368    0.8066319336806632
705    1688676837.1326375    0.8084019159808402
706    1688676845.8026388    0.8118318816811831
707    1688676854.4386377    0.8067819321806782
708    1688676863.0516374    0.8094419055809442
709    1688676871.6861074    0.8063619363806362
710    1688676880.813074    0.8147718522814772
711    1688676890.586738    0.8150018499815002
712    1688676899.041739    0.8099719002809972
713    1688676907.690708    0.8116018839811602
714    1688676916.3157084    0.8030619693803062
715    1688676924.9217083    0.8061919380806192
716    1688676933.481706    0.8113018869811301
717    1688676942.1847074    0.8113518864811352
718    1688676951.3677075    0.8125618743812562
719    1688676959.9957066    0.8133018669813302
720    1688676968.6387138    0.8123418765812341
721    1688676977.2147086    0.8056119438805612
722    1688676985.6827059    0.8088719112808872
723    1688676994.4137075    0.8189418105818942
724    1688677003.4137082    0.8011919880801192
725    1688677012.552707    0.8135318646813532
726    1688677021.0437074    0.8147418525814741
727    1688677029.663706    0.8120618793812062
728    1688677038.2867076    0.8117018829811702
729    1688677046.8427062    0.8142618573814262
730    1688677055.4347076    0.7992620073799263
731    1688677064.022706    0.8145418545814542
732    1688677072.5827062    0.8138518614813852
733    1688677081.8457072    0.8091219087809122
734    1688677090.923708    0.8143318566814332
735    1688677099.4888666    0.8071919280807192
736    1688677108.029867    0.8077919220807792
737    1688677116.5948987    0.8048919510804892
738    1688677125.2068665    0.8167418325816742
739    1688677133.9438972    0.8052419475805241
740    1688677143.1508663    0.8127918720812792
741    1688677151.7468655    0.8080519194808052
742    1688677160.3218656    0.8123318766812332
743    1688677168.8838665    0.8111618883811161
744    1688677177.5098674    0.8076919230807692
745    1688677187.0168657    0.8101918980810192
746    1688677195.7488666    0.8048219517804822
747    1688677204.3348665    0.8111418885811141
748    1688677213.6308665    0.8149218507814922
749    1688677222.2668664    0.8159318406815932
750    1688677230.8618658    0.8115418845811542
751    1688677239.4008667    0.8131218687813122
752    1688677247.9499002    0.8135218647813521
753    1688677256.542902    0.8089719102808972
754    1688677265.2098656    0.8209817901820982
755    1688677274.5328658    0.8034819651803482
756    1688677283.1548655    0.8125118748812512
757    1688677291.7208652    0.8026919730802692
758    1688677300.2738655    0.8078719212807872
759    1688677308.8648655    0.8164118358816412
760    1688677317.456866    0.8085619143808562
761    1688677326.0148673    0.8134918650813492
762    1688677334.6388996    0.8166618333816662
763    1688677343.5148666    0.8097419025809742
764    1688677351.9888668    0.8158018419815802
765    1688677360.6419008    0.8118518814811851
766    1688677369.200893    0.8041219587804121
767    1688677377.7488666    0.8110018899811002
768    1688677386.382866    0.8047119528804711
769    1688677394.9688659    0.8127518724812752
770    1688677403.9258652    0.8170318296817032
771    1688677412.6298652    0.8048819511804882
772    1688677421.433867    0.8055819441805582
773    1688677430.2958653    0.8167018329816702
774    1688677438.8658676    0.8082519174808251
775    1688677448.0378668    0.8061119388806112
776    1688677456.7028983    0.8126918730812692
777    1688677465.263891    0.8108918910810892
778    1688677474.0307963    0.8111518884811152
779    1688677482.4397945    0.8164918350816491
780    1688677490.898794    0.8063219367806322
781    1688677499.2802844    0.8143618563814362
782    1688677508.0042846    0.8144818551814482
783    1688677516.6072848    0.8028619713802861
784    1688677525.2332847    0.8126018739812602
785    1688677534.1222837    0.8142018579814202
786    1688677542.9552846    0.8102018979810202
787    1688677551.653283    0.8047919520804792
788    1688677560.4112859    0.8163318366816332
789    1688677569.0872836    0.8103818961810382
790    1688677577.6413114    0.8121518784812152
791    1688677586.1952832    0.8143518564814352
792    1688677594.5672848    0.8008519914800852
793    1688677603.3542848    0.8129718702812971
794    1688677611.760283    0.8056319436805632
795    1688677620.1432836    0.8125618743812562
796    1688677628.8262842    0.8006919930800692
797    1688677637.4123085    0.8105518944810551
798    1688677645.9862835    0.8046119538804613
799    1688677654.5632832    0.8184818151818481
800    1688677663.1582832    0.8118718812811871
801    1688677672.322283    0.8077419225807742
802    1688677680.8623204    0.8096019039809602
803    1688677689.6902828    0.8135318646813532
804    1688677698.186283    0.8186318136818632
805    1688677706.7475212    0.8107318926810732
806    1688677715.3465278    0.8054619453805462
807    1688677723.9264963    0.8129418705812942
808    1688677732.6914964    0.8084519154808452
809    1688677741.6505153    0.8170318296817032
810    1688677750.6885138    0.8027619723802762
811    1688677759.278515    0.8116018839811602
812    1688677767.866515    0.8085919140808592
813    1688677776.4905148    0.8108318916810832
814    1688677785.0535145    0.8123418765812341
815    1688677793.6265152    0.8128518714812852
816    1688677802.875514    0.8150318496815032
817    1688677811.548515    0.8107618923810762
818    1688677820.1185148    0.8053719462805372
819    1688677828.6915462    0.8096719032809672
820    1688677837.2625148    0.8122918770812292
821    1688677845.848515    0.8067319326806732
822    1688677854.445515    0.8141918580814191
823    1688677863.3375154    0.8087219127808722
824    1688677872.1745143    0.8139618603813962
825    1688677880.9705136    0.8090719092809072
826    1688677889.5595148    0.8106718932810671
827    1688677898.119516    0.8126118738812612
828    1688677906.7045143    0.8129518704812951
829    1688677915.293514    0.8116518834811652
830    1688677924.130539    0.8012419875801242
831    1688677933.411514    0.8032919670803292
832    1688677942.009515    0.8096319036809632
833    1688677951.049546    0.8169218307816922
834    1688677959.7555149    0.8146918530814692
835    1688677968.8004363    0.8054719452805472
836    1688677977.4668458    0.8054219457805422
837    1688677986.127814    0.8095319046809532
838    1688677995.0868127    0.8078619213807862
839    1688678003.9878154    0.8080119198808012
840    1688678012.5558128    0.8144618553814462
841    1688678021.1388133    0.8166618333816662
842    1688678029.7168143    0.8009919900800992
843    1688678038.2938135    0.8121118788812112
844    1688678047.0928137    0.8085719142808572
845    1688678055.7058148    0.8084419155808442
846    1688678064.6318142    0.8192818071819282
847    1688678073.26085    0.8184318156818432
848    1688678081.846814    0.8168818311816882
849    1688678090.4408162    0.8076019239807601
850    1688678099.0358136    0.8110818891811082
851    1688678107.6888127    0.8145218547814522
852    1688678116.2688131    0.8189018109818902
853    1688678124.9668126    0.8132118678813212
854    1688678134.1648147    0.8071719282807172
855    1688678142.7488132    0.8139918600813992
856    1688678151.3328164    0.8044419555804442
857    1688678159.972814    0.8135418645813541
858    1688678168.946813    0.8088919110808892
859    1688678177.534842    0.8064919350806492
860    1688678186.1138515    0.8057719422805772
861    1688678195.0898142    0.8086319136808632
862    1688678203.677845    0.8143618563814362
863    1688678212.2558126    0.8142118578814211
864    1688678220.8828151    0.8101718982810172
865    1688678229.4438136    0.8126718732812672
866    1688678238.0118134    0.8092719072809272
867    1688678246.5588155    0.8126618733812662
868    1688678255.1508126    0.8155818441815582
869    1688678264.3708131    0.8165618343816562
870    1688678272.9998128    0.8147018529814701
871    1688678281.585813    0.8080819191808082
872    1688678290.9398134    0.8025019749802502
873    1688678299.591814    0.8139018609813902
874    1688678308.1758463    0.8177218227817722
875    1688678316.769814    0.8062919370806292
876    1688678325.6718493    0.8094619053809462
877    1688678334.2798388    0.8151118488815112
878    1688678342.8707902    0.8174618253817462
879    1688678351.4667923    0.8067419325806742
880    1688678359.9967914    0.7969620303796962
881    1688678368.5537894    0.8085619143808562
882    1688678377.1637907    0.8110618893811062
883    1688678385.708822    0.8075019249807502
884    1688678394.9657903    0.8123418765812341
885    1688678403.6327899    0.8018519814801852
886    1688678412.2737925    0.8076219237807621
887    1688678420.7217917    0.8087919120808792
888    1688678429.1607897    0.8147818521814781
889    1688678437.6167898    0.8125618743812562
890    1688678446.045821    0.8215017849821502
891    1688678454.688792    0.8191818081819182
892    1688678463.489791    0.8156618433815662
893    1688678472.0657911    0.8108218917810822
894    1688678480.6107895    0.8175818241817582
895    1688678489.18379    0.8105118948810512
896    1688678497.7477915    0.8151218487815122
897    1688678506.3057907    0.8133818661813382
898    1688678514.8697898    0.8040519594804052
899    1688678523.9597902    0.8101618983810162
900    1688678532.576826    0.8144718552814472
901    1688678541.0717914    0.8150018499815002
902    1688678549.5307899    0.8104118958810412
903    1688678558.0476482    0.8142718572814271
904    1688678566.6036484    0.8161318386816132
905    1688678575.1506793    0.8161518384816152
906    1688678583.8266478    0.8145318546814532
907    1688678592.9546473    0.8135418645813541
908    1688678601.5036473    0.8061919380806192
909    1688678610.0586479    0.8077719222807772
910    1688678618.6086488    0.8104618953810462
911    1688678627.1736486    0.8113318866811332
912    1688678635.7256477    0.8101118988810112
913    1688678645.0136487    0.8159818401815981
914    1688678654.1096475    0.8181518184818152
915    1688678662.705673    0.8186918130818692
916    1688678671.3096793    0.8092319076809232
917    1688678679.882684    0.8142418575814242
918    1688678688.4106798    0.8141018589814102
919    1688678697.0446794    0.8047419525804742
920    1688678705.728648    0.8152418475815242
921    1688678714.3156476    0.8140818591814082
922    1688678723.5466478    0.8103218967810322
923    1688678733.1826537    0.8147018529814701
924    1688678741.7926486    0.8124118758812412
925    1688678750.373648    0.8137418625813742
926    1688678758.9896472    0.8121218787812122
927    1688678767.6256492    0.8112618873811261
928    1688678776.2256489    0.8150518494815052
929    1688678785.1666481    0.8250617493825062
930    1688678793.8896828    0.8024719752802472
931    1688678802.4766793    0.8141118588814111
932    1688678810.9876497    0.8064819351806481
933    1688678819.6972618    0.8104618953810462
934    1688678828.3752246    0.8046719532804671
935    1688678836.9472272    0.8114318856811432
936    1688678845.5192254    0.8082219177808222
937    1688678854.6732247    0.8110118898811012
938    1688678863.3382502    0.8185618143818562
939    1688678871.8802254    0.8067119328806712
940    1688678880.4622242    0.8190918090819092
941    1688678889.4312243    0.8143418565814342
942    1688678897.953225    0.8098619013809862
943    1688678906.3652272    0.8116418835811642
944    1688678915.066408    0.8096819031809682
945    1688678923.933444    0.8159318406815932
946    1688678932.5024402    0.8118718812811871
947    1688678941.2144082    0.8138518614813852
948    1688678949.9974334    0.8145618543814562
949    1688678958.5274086    0.8181818181818182
950    1688678967.0854104    0.8075119248807512
951    1688678975.667408    0.8129618703812962
952    1688678984.885408    0.8102618973810262
953    1688678993.4204085    0.8162918370816292
954    1688679001.973408    0.8113418865811342
955    1688679010.6084104    0.8151918480815192
956    1688679019.1784096    0.8114018859811402
957    1688679027.703409    0.8115918840811592
958    1688679036.2694397    0.8084519154808452
959    1688679044.8014402    0.8102118978810212
960    1688679053.6624398    0.8122618773812262
961    1688679062.5014079    0.8072719272807272
962    1688679071.1064074    0.8053519464805352
963    1688679079.731408    0.8134018659813402
964    1688679088.2794094    0.8025019749802502
965    1688679096.8564074    0.8148418515814841
966    1688679105.404409    0.8095819041809582
967    1688679114.374409    0.8119718802811972
968    1688679123.2754095    0.8131318686813132
969    1688679131.9024076    0.8057019429805702
970    1688679140.4624329    0.8140618593814062
971    1688679149.0484085    0.8135518644813552
972    1688679157.6254375    0.8105818941810582
973    1688679166.1504087    0.8017519824801752
974    1688679174.7084126    0.8127418725812742
975    1688679183.696379    0.8048119518804812
976    1688679192.2383802    0.8094319056809431
977    1688679200.795379    0.8053819461805382
978    1688679209.3643796    0.8195818041819581
979    1688679217.9233809    0.8152818471815282
980    1688679226.4843826    0.8117018829811702
981    1688679235.0733793    0.8048719512804872
982    1688679243.7863805    0.8075619243807562
983    1688679252.8283794    0.8132218677813222
984    1688679261.3843799    0.8082919170808291
985    1688679269.9233792    0.8062019379806202
986    1688679278.486411    0.8109118908810912
987    1688679287.0504053    0.8045019549804502
988    1688679295.8812985    0.8118118818811811
989    1688679306.3892992    0.8014319856801432
990    1688679315.7982981    0.8041919580804192
991    1688679324.6043234    0.8127718722812772
992    1688679333.2062986    0.8167918320816792
993    1688679341.7402973    0.8143518564814352
994    1688679350.3053133    0.8126818731812682
995    1688679359.091297    0.8110518894811052
996    1688679367.6922994    0.8120118798812012
997    1688679377.0832996    0.8114918850811492
998    1688679385.9612982    0.8071019289807102
999    1688679394.5173345    0.8136218637813621
# Média da estimativa final de pi pelo método com rejeição após 100000 passos
# amostra    seed    pi/4
0    1688681869.2205555    0.8088819111808881
1    1688681878.4877896    0.8176418235817642
2    1688681887.44279    0.8133218667813322
3    1688681896.3347883    0.8174118258817412
4    1688681905.1577935    0.8081019189808102
5    1688681913.9947891    0.8152818471815282
6    1688681923.5137887    0.8144318556814432
7    1688681932.3387887    0.8149618503814962
8    1688681941.4887893    0.8143618563814362
9    1688681950.798789    0.8147918520814792
10    1688681959.7258208    0.8099419005809942
11    1688681968.542823    0.8173118268817312
12    1688681977.5317893    0.8062419375806242
13    1688681986.5197902    0.8095319046809532
14    1688681995.492823    0.8075919240807592
15    1688682004.500944    0.8061419385806142
16    1688682013.8019447    0.8125118748812512
17    1688682022.635943    0.8160018399816001
18    1688682031.3639817    0.8134718652813472
19    1688682040.2799435    0.8152918470815291
20    1688682049.130979    0.8087719122808772
21    1688682057.967969    0.8123718762812372
22    1688682066.876944    0.8198918010819892
23    1688682076.3079429    0.8156018439815602
24    1688682085.1449428    0.8080819191808082
25    1688682094.0119433    0.8032119678803212
26    1688682102.8839557    0.8153718462815371
27    1688682111.857943    0.8107418925810742
28    1688682120.7919438    0.8039819601803982
29    1688682129.6549451    0.8173518264817352
30    1688682139.003943    0.8152518474815252
31    1688682147.9099429    0.8103718962810372
32    1688682156.7839432    0.8125318746812532
33    1688682165.7079682    0.8112818871811281
34    1688682174.6609433    0.8108118918810812
35    1688682183.5259445    0.8121018789812102
36    1688682192.4499443    0.8085919140808592
37    1688682201.3189445    0.8059219407805922
38    1688682210.5049458    0.8093919060809391
39    1688682219.4420528    0.8121718782812172
40    1688682228.4510775    0.8127318726812732
41    1688682237.4310532    0.8062719372806272
42    1688682246.891053    0.8052819471805281
43    1688682255.7410536    0.8148918510814892
44    1688682264.5580523    0.8113818861811382
45    1688682273.982052    0.8126318736812632
46    1688682282.8670537    0.8066919330806692
47    1688682291.6960516    0.7999820001799982
48    1688682300.5520518    0.8038619613803862
49    1688682309.4930532    0.8074419255807442
50    1688682318.391053    0.8102018979810202
51    1688682327.3690522    0.8093619063809362
52    1688682336.7510836    0.8119218807811922
53    1688682345.7840524    0.8109018909810902
54    1688682354.7720532    0.8151018489815102
55    1688682363.7490518    0.8161618383816162
56    1688682372.5860517    0.8180318196818032
57    1688682381.3910518    0.8080719192808072
58    1688682390.599052    0.8143218567814322
59    1688682399.6890519    0.8120918790812092
60    1688682408.8440526    0.8113018869811301
61    1688682417.6160524    0.8087719122808772
62    1688682426.422053    0.8097219027809722
63    1688682435.3070545    0.8085919140808592
64    1688682444.270084    0.8150718492815072
65    1688682453.2250886    0.8111918880811192
66    1688682462.059078    0.8133818661813382
67    1688682471.8530836    0.8149518504814952
68    1688682480.522052    0.8018319816801832
69    1688682489.1850784    0.8147018529814701
70    1688682497.8430529    0.8125418745812542
71    1688682506.493052    0.8018719812801872
72    1688682515.1450517    0.8045119548804512
73    1688682523.7850513    0.8117918820811791
74    1688682532.8420517    0.8131918680813192
75    1688682541.7000527    0.8109318906810932
76    1688682550.8820522    0.8120718792812072
77    1688682559.5110836    0.8112618873811261
78    1688682568.1110528    0.8119418805811942
79    1688682576.746053    0.8102318976810232
80    1688682585.377084    0.8268517314826852
81    1688682594.006053    0.8093119068809312
82    1688682603.074054    0.8154318456815431
83    1688682611.907052    0.8104018959810402
84    1688682620.5520532    0.8117618823811762
85    1688682629.256053    0.8017319826801732
86    1688682637.9170518    0.8124918750812492
87    1688682646.5570514    0.8101118988810112
88    1688682655.176053    0.8072119278807212
89    1688682664.2870517    0.8133318666813332
90    1688682673.138052    0.8078919210807892
91    1688682682.345077    0.8097519024809752
92    1688682690.9830823    0.8084219157808422
93    1688682699.5870838    0.8100618993810061
94    1688682708.2200844    0.8043619563804362
95    1688682716.8140526    0.8154118458815411
96    1688682725.5130517    0.8100918990810092
97    1688682734.7100525    0.8200117998820012
98    1688682743.4300547    0.8057319426805732
99    1688682752.070053    0.8105818941810582
100    1688682760.7590535    0.8103518964810352
101    1688682769.419052    0.8128218717812822
102    1688682778.0840516    0.8141618583814162
103    1688682786.7550528    0.8149018509814902
104    1688682795.9240522    0.8082019179808202
105    1688682804.75036    0.8073519264807352
106    1688682813.4093287    0.8171718282817172
107    1688682822.013369    0.8049819501804982
108    1688682830.664364    0.8124218757812421
109    1688682839.2863283    0.8121118788812112
