# Média da estimativa final de pi pelo método sem rejeição após 100000 passos
# amostra    seed    pi/4
407    1688674176.2411919    0.7870621293787062
408    1688674186.0711913    0.7857121428785712
409    1688674195.1061907    0.7871621283787162
410    1688674204.2041905    0.7899421005789942
411    1688674213.3261907    0.7815521844781552
412    1688674222.4571912    0.7924020759792402
413    1688674231.6851568    0.7854321456785432
414    1688674240.9411626    0.7926420735792642
415    1688674250.4531627    0.7890621093789062
416    1688674259.735158    0.7807821921780782
417    1688674268.8681316    0.7884021159788402
418    1688674277.9681325    0.7815221847781523
419    1688674287.0191324    0.7900920990790092
420    1688674296.391131    0.7884521154788452
421    1688674305.4641325    0.7850921490785092
422    1688674315.203132    0.7886921130788692
423    1688674325.2571323    0.7910320896791032
424    1688674334.547168    0.7919520804791952
425    1688674343.7491333    0.7908320916790832
426    1688674353.0091624    0.7768422315776842
427    1688674364.8291316    0.7887121128788712
428    1688674374.7581677    0.7944620553794463
429    1688674384.6151307    0.7759922400775993
430    1688674393.7581327    0.7905220947790522
431    1688674405.107133    0.7920820791792083
432    1688674414.2751303    0.7822921770782292
433    1688674423.5331323    0.7902020979790202
434    1688674432.5801308    0.7893621063789362
435    1688674442.8911307    0.7823221767782322
436    1688674454.0881324    0.7771222287777122
437    1688674463.4251335    0.7767322326776732
438    1688674473.0311308    0.7789922100778992
439    1688674483.1726441    0.7794322056779432
440    1688674492.6626432    0.7916020839791602
441    1688674503.2246432    0.7874321256787432
442    1688674513.1146448    0.7829621703782962
443    1688674522.553644    0.7787822121778782
444    1688674531.7086444    0.7786222137778622
445    1688674540.879643    0.8002419975800242
446    1688674550.007644    0.7817121828781712
447    1688674559.4546435    0.7785922140778592
448    1688674569.8456447    0.7876421235787642
449    1688674580.3491547    0.7844321556784433
450    1688674590.1651597    0.7774722252777472
451    1688674599.8181918    0.7827121728782712
452    1688674609.0042043    0.7966320336796632
453    1688674618.4288945    0.7793322066779332
454    1688674627.7139187    0.7891821081789182
455    1688674636.6958952    0.7752922470775292
456    1688674646.6534042    0.7865121348786512
457    1688674656.368406    0.7993120068799312
458    1688674666.1789396    0.7872221277787222
459    1688674675.3304734    0.7903120968790313
460    1688674685.1604726    0.7820521794782053
461    1688674695.5359817    0.7922520774792252
462    1688674704.5609825    0.7898921010789892
463    1688674713.982982    0.7860421395786042
464    1688674723.101082    0.7843521564784353
465    1688674732.1941133    0.7859021409785902
466    1688674741.2740796    0.7835521644783552
467    1688674750.2000806    0.7892221077789222
468    1688674759.1850803    0.7878121218787812
469    1688674768.9006143    0.7907920920790792
470    1688674778.4376137    0.7871621283787162
471    1688674787.5046132    0.7877721222787772
472    1688674796.6076148    0.7832521674783253
473    1688674805.5716147    0.7837721622783772
474    1688674815.5221236    0.7882121178788212
475    1688674824.8092031    0.7935620643793562
476    1688674833.8542726    0.7910920890791092
477    1688674843.1900082    0.7902820971790282
478    1688674852.2973049    0.7798622013779862
479    1688674861.6579852    0.7892121078789213
480    1688674871.811983    0.7841721582784172
481    1688674881.2009842    0.7962820371796282
482    1688674889.9269824    0.7876821231787682
483    1688674898.5939813    0.7824721752782472
484    1688674908.8159838    0.7887221127788722
485    1688674917.4739814    0.7912320876791232
486    1688674926.0949826    0.7858621413785862
487    1688674934.8139827    0.7800421995780042
488    1688674943.4480138    0.7829521704782952
489    1688674952.1370156    0.7856321436785633
490    1688674960.8230143    0.7836321636783632
491    1688674969.5140135    0.7788122118778812
492    1688674978.4969494    0.7785022149778502
493    1688674987.2681835    0.7773222267777322
494    1688674995.8781831    0.7797122028779713
495    1688675004.5181837    0.7874721252787472
496    1688675013.851186    0.7848121518784812
497    1688675022.5151837    0.7924120758792412
498    1688675031.1621835    0.7816521834781652
499    1688675040.485183    0.7739322606773932
500    1688675049.1991827    0.7848221517784822
501    1688675057.8882155    0.7878321216787832
502    1688675066.6912203    0.7764022359776402
503    1688675075.4252183    0.7813421865781343
504    1688675084.1412086    0.7876521234787652
505    1688675092.7922173    0.7957720422795772
506    1688675101.578184    0.7856421435785642
507    1688675110.6421845    0.7819821801781982
508    1688675119.5221834    0.7861321386786132
509    1688675128.1571846    0.7927020729792702
510    1688675136.7581832    0.7877421225787742
511    1688675145.3431838    0.7948120518794812
512    1688675153.943184    0.7744222557774423
513    1688675162.5311842    0.7856821431785682
514    1688675171.6971853    0.7911720882791172
515    1688675180.4412158    0.7949720502794972
516    1688675189.1182163    0.7870721292787072
517    1688675197.8121846    0.7848121518784812
518    1688675206.4782155    0.7855021449785502
519    1688675215.1402133    0.7857521424785752
520    1688675223.8531852    0.7941120588794112
521    1688675232.4451845    0.7785322146778533
522    1688675241.7311847    0.7781922180778192
523    1688675250.5631833    0.7832221677783222
524    1688675259.430184    0.7898121018789812
525    1688675268.1671832    0.7837421625783743
526    1688675276.7491846    0.7893521064789352
527    1688675285.345184    0.7897221027789723
528    1688675294.0081837    0.7813421865781343
529    1688675302.9791832    0.7866521334786652
530    1688675311.6331844    0.7862321376786232
531    1688675320.2662153    0.7911620883791162
532    1688675328.8961854    0.7850921490785092
533    1688675337.6771846    0.7794722052779472
534    1688675346.411184    0.7876221237787622
535    1688675354.9841833    0.7907420925790742
536    1688675363.5831835    0.7755822441775583
537    1688675372.7991838    0.7783322166778333
538    1688675381.5161846    0.7852321476785232
539    1688675390.1741853    0.7772222277777222
540    1688675398.727183    0.7866821331786682
541    1688675407.3321862    0.7924120758792412
542    1688675415.9462156    0.7848421515784842
543    1688675424.5822153    0.7880021199788002
544    1688675433.5021846    0.7852221477785222
545    1688675442.2021847    0.7817121828781712
546    1688675450.8421855    0.7877721222787772
547    1688675459.4921832    0.7842821571784282
548    1688675468.1661837    0.7713222867771322
549    1688675477.9181843    0.7817421825781742
550    1688675486.6421828    0.7902720972790273
551    1688675495.2101843    0.7906620933790662
552    1688675504.3651845    0.7828621713782862
553    1688675512.9231844    0.7855821441785582
554    1688675521.5071843    0.7874921250787492
555    1688675530.1591842    0.7875421245787542
556    1688675538.762221    0.7783722162778373
557    1688675547.3231845    0.7860221397786022
558    1688675555.9092155    0.7775422245777542
559    1688675564.769219    0.7782222177778222
560    1688675573.377184    0.8006619933800662
561    1688675582.0621834    0.7822521774782252
562    1688675590.6401846    0.7919820801791982
563    1688675599.2271843    0.7732522674773252
564    1688675607.8111835    0.7799722002779972
565    1688675616.4241834    0.7868821311786882
566    1688675625.0201828    0.7799222007779922
567    1688675634.1001842    0.7869721302786972
568    1688675642.8301857    0.7921820781792183
569    1688675651.5071833    0.7734422655773442
570    1688675660.1032152    0.7839621603783962
571    1688675669.1902163    0.7890121098789012
572    1688675677.7882214    0.7823121768782312
573    1688675686.3561845    0.7811021889781102
574    1688675695.175183    0.7884721152788472
575    1688675703.9551845    0.7875821241787582
576    1688675712.5581846    0.7869221307786922
577    1688675721.1461833    0.7960720392796072
578    1688675729.831184    0.7899521004789952
579    1688675738.5691829    0.7904720952790472
580    1688675747.1352081    0.7804621953780462
581    1688675755.7041833    0.7934920650793492
582    1688675764.9591854    0.7853321466785332
583    1688675773.6091835    0.7750522494775052
584    1688675782.1342158    0.7921720782792172
585    1688675790.7432084    0.7810521894781052
586    1688675799.3172154    0.7885421145788543
587    1688675807.8852196    0.7785722142778572
588    1688675816.5592139    0.7909120908790912
589    1688675825.389184    0.7820121798782013
590    1688675834.302185    0.7909520904790952
591    1688675842.8841846    0.7784622153778462
592    1688675851.459185    0.7886421135788642
593    1688675860.0911846    0.7918620813791862
594    1688675868.994183    0.7902720972790273
595    1688675877.5901847    0.7905120948790512
596    1688675886.172184    0.7811121888781112
597    1688675895.2941842    0.7913120868791312
598    1688675903.7422905    0.7902720972790273
599    1688675912.137258    0.7904720952790472
600    1688675920.5682585    0.7791022089779103
601    1688675929.0082588    0.7728022719772802
602    1688675937.5067291    0.7699223007769922
603    1688675946.0906894    0.7750422495775042
604    1688675954.771691    0.7779522204777952
605    1688675963.9336894    0.7846021539784602
606    1688675972.4996917    0.7839921600783992
607    1688675981.1086893    0.7896921030789692
608    1688675989.68569    0.7878621213787862
609    1688675998.295689    0.7822121778782212
610    1688676006.8966918    0.7798922010779892
611    1688676015.4846907    0.7826321736782632
612    1688676024.1006894    0.7839921600783992
613    1688676032.7466893    0.7843721562784373
614    1688676041.146691    0.7843821561784382
615    1688676049.700747    0.7821321786782132
616    1688676058.2587628    0.7925920740792592
617    1688676066.9067156    0.7736522634773653
618    1688676075.513717    0.7888621113788862
619    1688676084.254716    0.7861421385786143
620    1688676093.5297163    0.7881721182788172
621    1688676102.1627169    0.7896621033789663
622    1688676110.7827156    0.7875721242787572
623    1688676119.3267167    0.7820421795782042
624    1688676127.9677167    0.7770422295777042
625    1688676136.5577521    0.7872121278787212
626    1688676145.098718    0.7879521204787953
627    1688676153.741717    0.7891821081789182
628    1688676162.6047163    0.7949120508794912
629    1688676172.5787175    0.7828721712782872
630    1688676181.7607164    0.7840621593784062
631    1688676190.3387156    0.7916320836791632
632    1688676199.2877169    0.7858921410785892
633    1688676208.3947163    0.7963120368796313
634    1688676217.6367168    0.7898521014789852
635    1688676226.7957165    0.7901120988790112
636    1688676235.3757155    0.7626923730762692
637    1688676244.186716    0.7917320826791732
638    1688676252.8467176    0.7818421815781842
639    1688676261.4587524    0.7980820191798083
640    1688676270.5667274    0.7945120548794512
641    1688676280.1087587    0.7831421685783142
642    1688676289.4307277    0.7884421155788442
643    1688676298.129759    0.7817521824781752
644    1688676306.7817268    0.7881321186788132
645    1688676315.365728    0.7774522254777452
646    1688676323.9397264    0.7814021859781403
647    1688676332.5467281    0.7839121608783912
648    1688676341.1167262    0.7961420385796142
649    1688676349.6857262    0.7849321506784932
650    1688676358.9917264    0.7857221427785722
651    1688676367.6347275    0.7813621863781363
652    1688676376.2487588    0.7914020859791402
653    1688676384.883038    0.7886221137788623
654    1688676393.5460708    0.7830521694783052
655    1688676402.1880717    0.7941120588794112
656    1688676410.8620396    0.7805021949780502
657    1688676419.7930388    0.7838521614783852
658    1688676429.395039    0.7901120988790112
659    1688676437.9380388    0.7883221167788322
660    1688676446.4960396    0.7947420525794742
661    1688676455.067038    0.7902720972790273
662    1688676463.614038    0.7868521314786853
663    1688676472.1670396    0.7960320396796032
664    1688676480.7490377    0.7900220997790022
665    1688676489.8940399    0.7777022229777703
666    1688676498.5340707    0.7894621053789462
667    1688676507.1850379    0.7859221407785922
668    1688676515.81807    0.7888721112788872
669    1688676524.4355493    0.7887021129788702
670    1688676533.082972    0.7990120098799012
671    1688676541.7069726    0.7786022139778602
672    1688676550.7869713    0.7867021329786702
673    1688676559.412971    0.7852621473785262
674    1688676568.0099707    0.7839921600783992
675    1688676576.6169713    0.7899621003789962
676    1688676585.1509714    0.7784722152778473
677    1688676593.7239733    0.7902020979790202
678    1688676602.285971    0.7843021569784302
679    1688676610.9119718    0.7928920710792892
680    1688676619.8989725    0.7876321236787632
681    1688676628.3819711    0.7853721462785372
682    1688676636.8949714    0.7934920650793492
683    1688676645.4601202    0.7886521134788652
684    1688676654.0941515    0.7859521404785952
685    1688676662.79212    0.7785622143778562
686    1688676671.4001205    0.7881021189788102
687    1688676680.216119    0.7895121048789512
688    1688676689.0871196    0.7839121608783912
689    1688676697.6541193    0.7906420935790642
690    1688676706.796119    0.7734122658773412
691    1688676715.4231188    0.7933220667793323
692    1688676723.9901206    0.7750822491775082
693    1688676732.6071203    0.7851921480785192
694    1688676741.3061202    0.7852321476785232
695    1688676750.2751205    0.7807221927780722
696    1688676758.896669    0.7953720462795372
697    1688676767.5406377    0.7834821651783482
698    1688676776.1506386    0.7907420925790742
699    1688676784.8126366    0.7873421265787343
700    1688676793.4096396    0.7803021969780303
701    1688676802.2996404    0.7809621903780962
702    1688676811.0696366    0.7864421355786442
703    1688676819.9766383    0.7809921900780992
704    1688676828.5506368    0.7862721372786272
705    1688676837.1326375    0.7826321736782632
706    1688676845.8026388    0.7864221357786422
707    1688676854.4386377    0.7768522314776852
708    1688676863.0516374    0.7924220757792422
709    1688676871.6861074    0.7785922140778592
710    1688676880.813074    0.7913520864791352
711    1688676890.586738    0.7915320846791533
712    1688676899.041739    0.7799922000779992
713    1688676907.690708    0.7887921120788792
714    1688676916.3157084    0.7753522464775352
715    1688676924.9217083    0.7848521514784852
716    1688676933.481706    0.7864121358786412
717    1688676942.1847074    0.7855121448785513
718    1688676951.3677075    0.7867021329786702
719    1688676959.9957066    0.7874021259787403
720    1688676968.6387138    0.7884921150788492
721    1688676977.2147086    0.7786622133778662
722    1688676985.6827059    0.7873421265787343
723    1688676994.4137075    0.7959220407795922
724    1688677003.4137082    0.7729622703772963
725    1688677012.552707    0.7892421075789242
726    1688677021.0437074    0.7890221097789022
727    1688677029.663706    0.7872121278787212
728    1688677038.2867076    0.7856121438785613
729    1688677046.8427062    0.7937720622793772
730    1688677055.4347076    0.7718622813771863
731    1688677064.022706    0.7861421385786143
732    1688677072.5827062    0.7841121588784112
733    1688677081.8457072    0.7903020969790302
734    1688677090.923708    0.7874521254787452
735    1688677099.4888666    0.7854021459785402
736    1688677108.029867    0.7815221847781523
737    1688677116.5948987    0.7838321616783832
738    1688677125.2068665    0.7949720502794972
739    1688677133.9438972    0.7849421505784943
740    1688677143.1508663    0.7873121268787312
741    1688677151.7468655    0.7865021349786502
742    1688677160.3218656    0.7854821451785482
743    1688677168.8838665    0.7838421615783843
744    1688677177.5098674    0.7785122148778513
745    1688677187.0168657    0.7834021659783402
746    1688677195.7488666    0.7763522364776352
747    1688677204.3348665    0.7882021179788202
748    1688677213.6308665    0.7902220977790222
749    1688677222.2668664    0.7905020949790502
750    1688677230.8618658    0.7853921460785392
751    1688677239.4008667    0.7886721132788672
752    1688677247.9499002    0.7896121038789612
753    1688677256.542902    0.7901620983790162
754    1688677265.2098656    0.8041919580804192
755    1688677274.5328658    0.7772522274777253
756    1688677283.1548655    0.7859121408785912
757    1688677291.7208652    0.7720422795772043
758    1688677300.2738655    0.7819421805781942
759    1688677308.8648655    0.7936520634793652
760    1688677317.456866    0.7784322156778433
761    1688677326.0148673    0.7890821091789082
762    1688677334.6388996    0.7918420815791842
763    1688677343.5148666    0.7867221327786722
764    1688677351.9888668    0.7886521134788652
765    1688677360.6419008    0.7867021329786702
766    1688677369.200893    0.7791022089779103
767    1688677377.7488666    0.7840021599784002
768    1688677386.382866    0.7774422255777442
769    1688677394.9688659    0.7861221387786123
770    1688677403.9258652    0.7918620813791862
771    1688677412.6298652    0.7764722352776472
772    1688677421.433867    0.7727022729772702
773    1688677430.2958653    0.7911320886791132
774    1688677438.8658676    0.7862621373786263
775    1688677448.0378668    0.7789622103778963
776    1688677456.7028983    0.7817021829781702
777    1688677465.263891    0.7833021669783302
778    1688677474.0307963    0.7858421415785842
779    1688677482.4397945    0.7948920510794892
780    1688677490.898794    0.7778922210777892
781    1688677499.2802844    0.7884421155788442
782    1688677508.0042846    0.7898521014789852
783    1688677516.6072848    0.7756922430775692
784    1688677525.2332847    0.7844221557784422
785    1688677534.1222837    0.7896121038789612
786    1688677542.9552846    0.7867021329786702
787    1688677551.653283    0.7845521544784552
788    1688677560.4112859    0.7915520844791553
789    1688677569.0872836    0.7835821641783582
790    1688677577.6413114    0.7852521474785252
791    1688677586.1952832    0.7884521154788452
792    1688677594.5672848    0.7766122338776612
793    1688677603.3542848    0.7846421535784642
794    1688677611.760283    0.7785322146778533
795    1688677620.1432836    0.7860421395786042
796    1688677628.8262842    0.7722622773772262
797    1688677637.4123085    0.7888521114788852
798    1688677645.9862835    0.7786422135778642
799    1688677654.5632832    0.7922420775792242
800    1688677663.1582832    0.7879321206787933
801    1688677672.322283    0.7783222167778322
802    1688677680.8623204    0.7787822121778782
803    1688677689.6902828    0.7853821461785382
804    1688677698.186283    0.7934220657793422
805    1688677706.7475212    0.7920220797792022
806    1688677715.3465278    0.7858121418785812
807    1688677723.9264963    0.7877721222787772
808    1688677732.6914964    0.7853921460785392
809    1688677741.6505153    0.7948720512794872
810    1688677750.6885138    0.7815221847781523
811    1688677759.278515    0.7861121388786112
812    1688677767.866515    0.7850621493785063
813    1688677776.4905148    0.7799322006779932
814    1688677785.0535145    0.7876821231787682
815    1688677793.6265152    0.7870221297787022
816    1688677802.875514    0.7896721032789672
817    1688677811.548515    0.7840521594784052
818    1688677820.1185148    0.7780022199778002
819    1688677828.6915462    0.7802821971780283
820    1688677837.2625148    0.7805821941780582
821    1688677845.848515    0.7800921990780092
822    1688677854.445515    0.7913020869791302
823    1688677863.3375154    0.7837421625783743
824    1688677872.1745143    0.7920920790792092
825    1688677880.9705136    0.7809421905780942
826    1688677889.5595148    0.7869221307786922
827    1688677898.119516    0.7888321116788832
828    1688677906.7045143    0.7840521594784052
829    1688677915.293514    0.7867821321786782
830    1688677924.130539    0.7715322846771532
831    1688677933.411514    0.7722922770772293
832    1688677942.009515    0.7849921500784992
833    1688677951.049546    0.7921720782792172
834    1688677959.7555149    0.7894421055789442
835    1688677968.8004363    0.7802421975780243
836    1688677977.4668458    0.7782122178778212
837    1688677986.127814    0.7815121848781512
838    1688677995.0868127    0.7833621663783362
839    1688678003.9878154    0.7829421705782942
840    1688678012.5558128    0.7880421195788042
841    1688678021.1388133    0.7904620953790462
842    1688678029.7168143    0.7762622373776262
843    1688678038.2938135    0.7832221677783222
844    1688678047.0928137    0.7787622123778762
845    1688678055.7058148    0.7820921790782093
846    1688678064.6318142    0.7929920700792992
847    1688678073.26085    0.7955120448795512
848    1688678081.846814    0.7908220917790822
849    1688678090.4408162    0.7837121628783712
850    1688678099.0358136    0.7877921220787792
851    1688678107.6888127    0.7842921570784293
852    1688678116.2688131    0.7941520584794152
853    1688678124.9668126    0.7919520804791952
854    1688678134.1648147    0.7783522164778353
855    1688678142.7488132    0.7883921160788392
856    1688678151.3328164    0.7740222597774022
857    1688678159.972814    0.7896121038789612
858    1688678168.946813    0.7812721872781272
859    1688678177.534842    0.7829821701782982
860    1688678186.1138515    0.7792922070779292
861    1688678195.0898142    0.7823221767782322
862    1688678203.677845    0.7911620883791162
863    1688678212.2558126    0.7889721102788972
864    1688678220.8828151    0.7828021719782802
865    1688678229.4438136    0.7849621503784963
866    1688678238.0118134    0.7798622013779862
867    1688678246.5588155    0.7846721532784672
868    1688678255.1508126    0.7907820921790782
869    1688678264.3708131    0.7922620773792262
870    1688678272.9998128    0.7892321076789232
871    1688678281.585813    0.7790622093779063
872    1688678290.9398134    0.7780322196778032
873    1688678299.591814    0.7892321076789232
874    1688678308.1758463    0.7948720512794872
875    1688678316.769814    0.7783422165778342
876    1688678325.6718493    0.7803721962780372
877    1688678334.2798388    0.7906020939790602
878    1688678342.8707902    0.7946520534794652
879    1688678351.4667923    0.7814821851781483
880    1688678359.9967914    0.7690923090769093
881    1688678368.5537894    0.7807521924780753
882    1688678377.1637907    0.7856221437785622
883    1688678385.708822    0.7798222017779822
884    1688678394.9657903    0.7872121278787212
885    1688678403.6327899    0.7754322456775432
886    1688678412.2737925    0.7812921870781292
887    1688678420.7217917    0.7830721692783073
888    1688678429.1607897    0.7924920750792492
889    1688678437.6167898    0.7874021259787403
890    1688678446.045821    0.7993120068799312
891    1688678454.688792    0.7928220717792822
892    1688678463.489791    0.7881821181788182
893    1688678472.0657911    0.7844621553784462
894    1688678480.6107895    0.7938320616793832
895    1688678489.18379    0.7863521364786352
896    1688678497.7477915    0.7886421135788642
897    1688678506.3057907    0.7910820891791082
898    1688678514.8697898    0.7762822371776282
899    1688678523.9597902    0.7873021269787303
900    1688678532.576826    0.7909120908790912
901    1688678541.0717914    0.7891621083789162
902    1688678549.5307899    0.7881921180788192
903    1688678558.0476482    0.7920020799792002
904    1688678566.6036484    0.7957620423795762
905    1688678575.1506793    0.7905320946790532
906    1688678583.8266478    0.7876321236787632
907    1688678592.9546473    0.7883421165788342
908    1688678601.5036473    0.7795922040779593
909    1688678610.0586479    0.7827421725782742
910    1688678618.6086488    0.7851921480785192
911    1688678627.1736486    0.7884821151788483
912    1688678635.7256477    0.7904620953790462
913    1688678645.0136487    0.7933720662793372
914    1688678654.1096475    0.7940720592794072
915    1688678662.705673    0.7949220507794922
916    1688678671.3096793    0.7865021349786502
917    1688678679.882684    0.7881921180788192
918    1688678688.4106798    0.7889621103788962
919    1688678697.0446794    0.7762022379776202
920    1688678705.728648    0.7924420755792442
921    1688678714.3156476    0.7895721042789572
922    1688678723.5466478    0.7856621433785662
923    1688678733.1826537    0.7866821331786682
924    1688678741.7926486    0.7879421205787942
925    1688678750.373648    0.7860121398786012
926    1688678758.9896472    0.7820921790782093
927    1688678767.6256492    0.7828621713782862
928    1688678776.2256489    0.7912820871791282
929    1688678785.1666481    0.7997120028799712
930    1688678793.8896828    0.7716122838771612
931    1688678802.4766793    0.7889321106788932
932    1688678810.9876497    0.7826621733782663
933    1688678819.6972618    0.7835721642783572
934    1688678828.3752246    0.7750322496775032
935    1688678836.9472272    0.7843021569784302
936    1688678845.5192254    0.7851621483785162
937    1688678854.6732247    0.7847521524784752
938    1688678863.3382502    0.7955320446795532
939    1688678871.8802254    0.7852121478785212
940    1688678880.4622242    0.7921120788792112
941    1688678889.4312243    0.7902120978790212
942    1688678897.953225    0.7878021219787802
943    1688678906.3652272    0.7856321436785633
944    1688678915.066408    0.7903920960790393
945    1688678923.933444    0.7974720252797473
946    1688678932.5024402    0.7865421345786542
947    1688678941.2144082    0.7905720942790572
948    1688678949.9974334    0.7895521044789552
949    1688678958.5274086    0.7941820581794182
950    1688678967.0854104    0.7827121728782712
951    1688678975.667408    0.7843921560784393
952    1688678984.885408    0.7801721982780172
953    1688678993.4204085    0.7877221227787722
954    1688679001.973408    0.7871021289787102
955    1688679010.6084104    0.7882321176788232
956    1688679019.1784096    0.7837521624783752
957    1688679027.703409    0.7887021129788702
958    1688679036.2694397    0.7804521954780452
959    1688679044.8014402    0.7829321706782932
960    1688679053.6624398    0.7859121408785912
961    1688679062.5014079    0.7822821771782282
962    1688679071.1064074    0.7781622183778162
963    1688679079.731408    0.7882421175788242
964    1688679088.2794094    0.7764622353776462
965    1688679096.8564074    0.7916420835791642
966    1688679105.404409    0.7822521774782252
967    1688679114.374409    0.7923120768792312
968    1688679123.2754095    0.7884221157788422
969    1688679131.9024076    0.7784122158778413
970    1688679140.4624329    0.7891121088789113
971    1688679149.0484085    0.7879121208787913
972    1688679157.6254375    0.7869721302786972
973    1688679166.1504087    0.7778922210777892
974    1688679174.7084126    0.7839821601783982
975    1688679183.696379    0.7774322256777432
976    1688679192.2383802    0.7876921230787692
977    1688679200.795379    0.7763722362776372
978    1688679209.3643796    0.7987320126798731
979    1688679217.9233809    0.7924120758792412
980    1688679226.4843826    0.7877121228787712
981    1688679235.0733793    0.7812921870781292
982    1688679243.7863805    0.7796722032779673
983    1688679252.8283794    0.7806721932780673
984    1688679261.3843799    0.7848821511784883
985    1688679269.9233792    0.7790922090779092
986    1688679278.486411    0.7826321736782632
987    1688679287.0504053    0.7786322136778632
988    1688679295.8812985    0.7859721402785972
989    1688679306.3892992    0.7762922370776292
990    1688679315.7982981    0.7819021809781902
991    1688679324.6043234    0.7868421315786842
992    1688679333.2062986    0.7941720582794172
993    1688679341.7402973    0.7883421165788342
994    1688679350.3053133    0.7875621243787562
995    1688679359.091297    0.7844521554784453
996    1688679367.6922994    0.7881421185788142
997    1688679377.0832996    0.7908120918790812
998    1688679385.9612982    0.7817421825781742
999    1688679394.5173345    0.7847521524784752
# Média da estimativa final de pi pelo método sem rejeição após 100000 passos
# amostra    seed    pi/4
0    1688681869.2205555    0.7795722042779573
1    1688681878.4877896    0.7925620743792562
2    1688681887.44279    0.7868421315786842
3    1688681896.3347883    0.7921120788792112
4    1688681905.1577935    0.7829321706782932
5    1688681913.9947891    0.7915620843791562
6    1688681923.5137887    0.7897821021789783
7    1688681932.3387887    0.7926720732792673
8    1688681941.4887893    0.7939920600793992
9    1688681950.798789    0.7875421245787542
10    1688681959.7258208    0.7846621533784662
11    1688681968.542823    0.7875921240787592
12    1688681977.5317893    0.7801521984780152
13    1688681986.5197902    0.7839521604783952
14    1688681995.492823    0.7822421775782242
15    1688682004.500944    0.7784722152778473
16    1688682013.8019447    0.7877221227787722
17    1688682022.635943    0.7927120728792713
18    1688682031.3639817    0.7889421105788942
19    1688682040.2799435    0.7908020919790802
20    1688682049.130979    0.7779122208777912
21    1688682057.967969    0.7856821431785682
22    1688682066.876944    0.7961820381796182
23    1688682076.3079429    0.7916520834791652
24    1688682085.1449428    0.7824021759782402
25    1688682094.0119433    0.7769722302776972
26    1688682102.8839557    0.7861721382786172
27    1688682111.857943    0.7834521654783452
28    1688682120.7919438    0.7740522594774052
29    1688682129.6549451    0.7911620883791162
30    1688682139.003943    0.7923220767792322
31    1688682147.9099429    0.7844121558784413
32    1688682156.7839432    0.7876121238787612
33    1688682165.7079682    0.7855621443785562
34    1688682174.6609433    0.7853621463785362
35    1688682183.5259445    0.7860121398786012
36    1688682192.4499443    0.7801821981780183
37    1688682201.3189445    0.7810221897781022
38    1688682210.5049458    0.7807521924780753
39    1688682219.4420528    0.7939620603793962
40    1688682228.4510775    0.7898421015789842
41    1688682237.4310532    0.7834021659783402
42    1688682246.891053    0.7784222157778422
43    1688682255.7410536    0.7895521044789552
44    1688682264.5580523    0.7855421445785542
45    1688682273.982052    0.7810421895781042
46    1688682282.8670537    0.7777222227777723
47    1688682291.6960516    0.7731122688773112
48    1688682300.5520518    0.7770022299777002
49    1688682309.4930532    0.7817521824781752
50    1688682318.391053    0.7816621833781662
51    1688682327.3690522    0.7844821551784482
52    1688682336.7510836    0.7849221507784923
53    1688682345.7840524    0.7843121568784313
54    1688682354.7720532    0.7924620753792462
55    1688682363.7490518    0.7921320786792132
56    1688682372.5860517    0.7900220997790022
57    1688682381.3910518    0.7809421905780942
58    1688682390.599052    0.7930420695793042
59    1688682399.6890519    0.7890121098789012
60    1688682408.8440526    0.7881421185788142
61    1688682417.6160524    0.7795622043779562
62    1688682426.422053    0.7836121638783612
63    1688682435.3070545    0.7825021749782503
64    1688682444.270084    0.7869221307786922
65    1688682453.2250886    0.7834621653783462
66    1688682462.059078    0.7902720972790273
67    1688682471.8530836    0.7851521484785152
68    1688682480.522052    0.7765722342776572
69    1688682489.1850784    0.7936420635793642
70    1688682497.8430529    0.7878121218787812
71    1688682506.493052    0.7721722782772172
72    1688682515.1450517    0.7812021879781202
73    1688682523.7850513    0.7831821681783182
74    1688682532.8420517    0.7893121068789312
75    1688682541.7000527    0.7825221747782523
76    1688682550.8820522    0.7858621413785862
77    1688682559.5110836    0.7841021589784102
78    1688682568.1110528    0.7861921380786192
79    1688682576.746053    0.7872121278787212
80    1688682585.377084    0.8024519754802452
81    1688682594.006053    0.7870621293787062
82    1688682603.074054    0.7899621003789962
83    1688682611.907052    0.7848621513784863
84    1688682620.5520532    0.7856421435785642
85    1688682629.256053    0.7746322536774632
86    1688682637.9170518    0.7881921180788192
87    1688682646.5570514    0.7816021839781602
88    1688682655.176053    0.7796122038779613
89    1688682664.2870517    0.7861321386786132
90    1688682673.138052    0.7804521954780452
91    1688682682.345077    0.7811321886781132
92    1688682690.9830823    0.7839621603783962
93    1688682699.5870838    0.7836721632783672
94    1688682708.2200844    0.7791522084779152
95    1688682716.8140526    0.7902820971790282
96    1688682725.5130517    0.7761422385776142
97    1688682734.7100525    0.7923720762792372
98    1688682743.4300547    0.7777522224777752
99    1688682752.070053    0.7847921520784792
100    1688682760.7590535    0.7838021619783803
101    1688682769.419052    0.7845321546784532
102    1688682778.0840516    0.7871221287787122
103    1688682786.7550528    0.7882121178788212
104    1688682795.9240522    0.7813821861781383
105    1688682804.75036    0.7827921720782792
106    1688682813.4093287    0.7917220827791722
107    1688682822.013369    0.7780922190778092
108    1688682830.664364    0.7864621353786462
109    1688682839.2863283    0.7830321696783032
