# energy/N    magnetization    seed 
-0.5143    -0.0054    1692387968.410702 
-0.5146    0.0188    1692387968.4327657 
-0.5049    -0.0082    1692387968.4547446 
-0.5056    -0.0088    1692387968.4769824 
-0.5195    0.0318    1692387968.499132 
-0.5115    -0.0046    1692387968.5213091 
-0.5074    0.0108    1692387968.5434968 
-0.5084    -0.0072    1692387968.5656996 
-0.4852    -0.0192    1692387968.5878072 
-0.4964    -0.0128    1692387968.6100612 
-0.5067    -0.0102    1692387968.6322143 
-0.5143    0.0062    1692387968.6542501 
-0.4665    -0.0018    1692387968.676457 
-0.5098    -0.0076    1692387968.6987033 
-0.4929    -0.0006    1692387968.7209613 
-0.4983    0.0054    1692387968.7431324 
-0.5063    0.005    1692387968.7653308 
-0.4825    0.005    1692387968.787453 
-0.5113    -0.0006    1692387968.8095818 
-0.5246    -0.0012    1692387968.8318524 
-0.5185    -0.0042    1692387968.8540523 
-0.4986    -0.0108    1692387968.876302 
-0.5128    0.0152    1692387968.8985968 
-0.5075    0.0094    1692387968.9212425 
-0.5234    0.006    1692387968.9435613 
-0.5165    -0.0022    1692387968.9658031 
-0.515    -0.0092    1692387968.9881861 
-0.4744    -0.0232    1692387969.0103102 
-0.4807    0.0042    1692387969.0326154 
-0.4941    0.005    1692387969.0548434 
-0.5142    -0.01    1692387969.0770504 
-0.4955    0.0026    1692387969.0993707 
-0.5073    0.0038    1692387969.1213188 
-0.4798    0.0124    1692387969.1431804 
-0.5039    0.011    1692387969.1651871 
-0.5091    -0.0098    1692387969.1873906 
-0.4976    0.0032    1692387969.2095447 
-0.4984    -0.0096    1692387969.2315814 
-0.4657    0.007    1692387969.2535472 
-0.5319    -0.005    1692387969.2755482 
-0.4979    0.0042    1692387969.2974007 
-0.4838    -0.0172    1692387969.3202846 
-0.5058    0.0076    1692387969.3424964 
-0.52    -0.0048    1692387969.3647933 
-0.5113    0.001    1692387969.38735 
-0.4944    -0.0096    1692387969.409265 
-0.5103    0.0082    1692387969.4312382 
-0.5135    -0.0014    1692387969.453279 
-0.4974    0.006    1692387969.4752367 
-0.4823    -0.001    1692387969.4970706 
-0.4907    -0.0002    1692387969.5190613 
-0.528    -0.0024    1692387969.5413303 
-0.5029    -0.0018    1692387969.5632064 
-0.505    -0.0084    1692387969.5854325 
-0.4693    0.0046    1692387969.6073508 
-0.4784    0.0064    1692387969.6292262 
-0.4795    -0.0086    1692387969.6512208 
-0.4953    0.0014    1692387969.6732593 
-0.4809    0.007    1692387969.6951098 
-0.4853    -0.0358    1692387969.717082 
-0.5069    0.0154    1692387969.739076 
-0.4939    0.0082    1692387969.760934 
-0.5029    0.0118    1692387969.7827322 
-0.504    -0.0152    1692387969.804826 
-0.5389    -0.001    1692387969.8267076 
-0.4994    0.0092    1692387969.8487055 
-0.4993    0.005    1692387969.8706868 
-0.4945    0.0046    1692387969.892605 
-0.4868    -0.0056    1692387969.9146588 
-0.4951    0.001    1692387969.9366453 
-0.5103    -0.0046    1692387969.9585729 
-0.492    0.0176    1692387969.9805777 
-0.4999    0.0058    1692387970.0024304 
-0.4717    0.019    1692387970.024291 
-0.5067    -0.0142    1692387970.0461338 
-0.4873    -0.0118    1692387970.0681775 
-0.5079    0.0014    1692387970.0908554 
-0.5032    -0.0032    1692387970.1135974 
-0.5172    -0.0096    1692387970.1362264 
-0.5182    -0.01    1692387970.158707 
-0.4967    -0.0066    1692387970.180618 
-0.5089    0.0082    1692387970.2029936 
-0.4909    0.0086    1692387970.2251394 
-0.4967    0.0058    1692387970.2470505 
-0.4998    -0.0028    1692387970.268896 
-0.4805    -0.0034    1692387970.2916121 
-0.4929    0.015    1692387970.3139038 
-0.4752    0.0064    1692387970.3358939 
-0.5142    -0.002    1692387970.3581212 
-0.475    0.002    1692387970.3801017 
-0.4942    -0.0036    1692387970.402148 
-0.5416    0.0144    1692387970.4241846 
-0.5139    0.005    1692387970.4460354 
-0.4772    -0.0136    1692387970.468038 
-0.4995    0.0046    1692387970.4901478 
-0.5008    -0.012    1692387970.5120263 
-0.495    0.006    1692387970.5338926 
-0.48    -0.0104    1692387970.555837 
-0.5006    -0.0004    1692387970.577868 
-0.5013    -0.0098    1692387970.599805 
-0.4945    -0.0062    1692387970.6217642 
-0.5043    -0.003    1692387970.6439824 
-0.4975    0.0166    1692387970.665916 
-0.4821    0.017    1692387970.6887434 
-0.4981    -0.0042    1692387970.7110085 
-0.4991    0.0074    1692387970.7330835 
-0.5094    -0.0084    1692387970.75511 
-0.4985    -0.0082    1692387970.777091 
-0.4549    -0.0094    1692387970.7991502 
-0.4947    -0.0014    1692387970.821142 
-0.5062    0.002    1692387970.8431544 
-0.5102    -0.0036    1692387970.8650537 
-0.4659    0.0058    1692387970.8870215 
-0.4903    -0.017    1692387970.9089954 
-0.4947    0.0014    1692387970.9308915 
-0.4897    0.0218    1692387970.95277 
-0.5142    0.002    1692387970.9748611 
-0.5109    0.0042    1692387970.996774 
-0.514    0.0096    1692387971.018616 
-0.4909    -0.017    1692387971.0406222 
-0.4776    -0.008    1692387971.0626917 
-0.5146    0.0132    1692387971.0845792 
-0.5065    0.005    1692387971.106658 
-0.4828    0.0104    1692387971.1286018 
-0.4962    0.0092    1692387971.1505215 
-0.5104    -0.0104    1692387971.172448 
-0.5084    -0.0088    1692387971.1943498 
-0.4744    -0.0128    1692387971.2163436 
-0.496    -0.0136    1692387971.2391021 
-0.4916    -0.0048    1692387971.2611778 
-0.5115    -0.0114    1692387971.2832193 
-0.4778    0.0036    1692387971.3052557 
-0.5074    0.01    1692387971.327245 
-0.484    -0.008    1692387971.3491426 
-0.4792    0.0056    1692387971.3710134 
-0.4894    0.0052    1692387971.3929944 
-0.4969    -0.0134    1692387971.4148028 
-0.4949    0.001    1692387971.4374034 
-0.5127    0.0046    1692387971.4598691 
-0.5152    0.0016    1692387971.482168 
-0.4858    -0.0028    1692387971.5046566 
-0.5259    -0.0018    1692387971.5275748 
-0.5058    -0.0092    1692387971.5495682 
-0.4994    0.0012    1692387971.572329 
-0.4893    -0.0102    1692387971.594438 
-0.4779    -0.0094    1692387971.6164231 
-0.5149    0.0194    1692387971.6384354 
-0.4969    0.0034    1692387971.660432 
-0.5221    0.0058    1692387971.6822917 
-0.4846    -0.014    1692387971.704178 
-0.484    -0.0152    1692387971.7261596 
-0.5068    -0.0152    1692387971.7481768 
-0.5157    0.0058    1692387971.7701285 
-0.4957    0.0078    1692387971.7921152 
-0.5131    -0.0066    1692387971.8140147 
-0.4877    0.0026    1692387971.8359146 
-0.4874    -0.0052    1692387971.857785 
-0.4717    0.0022    1692387971.8798535 
-0.5134    -0.0004    1692387971.9018009 
-0.4962    0.0036    1692387971.9237285 
-0.5065    0.0026    1692387971.9456327 
-0.4767    0.0046    1692387971.9675524 
-0.5059    -0.0266    1692387971.98943 
-0.5266    -0.01    1692387972.0115914 
-0.5158    0.0036    1692387972.0334702 
-0.512    0.0    1692387972.0553355 
-0.4931    0.0086    1692387972.0773077 
-0.5183    -0.0078    1692387972.1000278 
-0.492    -0.0128    1692387972.1225944 
-0.5171    -0.0006    1692387972.1447842 
-0.5202    0.0092    1692387972.1667798 
-0.5213    -0.0074    1692387972.1886148 
-0.4962    0.0196    1692387972.2105865 
-0.4981    -0.0014    1692387972.232565 
-0.5025    0.0038    1692387972.255112 
-0.5258    -0.01    1692387972.2771103 
-0.4911    0.0066    1692387972.2992365 
-0.5083    0.0082    1692387972.32126 
-0.513    0.0052    1692387972.3436017 
-0.4966    0.0052    1692387972.3659666 
-0.5012    -0.0072    1692387972.3879037 
-0.4964    0.0032    1692387972.410051 
-0.4934    0.0092    1692387972.4320176 
-0.5075    0.0082    1692387972.4538467 
-0.5147    0.0086    1692387972.47588 
-0.4703    0.0142    1692387972.4981244 
-0.507    0.0132    1692387972.52099 
-0.4833    -0.0054    1692387972.5432472 
-0.5059    0.0126    1692387972.5652711 
-0.4965    0.0122    1692387972.5878627 
-0.5131    -0.001    1692387972.6104105 
-0.5053    -0.0118    1692387972.6325104 
-0.5093    -0.0026    1692387972.6544204 
-0.5053    0.0206    1692387972.6764603 
-0.5404    -0.0288    1692387972.6984684 
-0.512    0.0008    1692387972.721169 
-0.5028    0.0176    1692387972.7432036 
-0.4924    0.0008    1692387972.7653983 
-0.5017    0.0014    1692387972.7882416 
-0.5249    -0.0018    1692387972.8103535 
-0.4978    -0.0052    1692387972.8323514 
-0.5021    0.0006    1692387972.8544266 
-0.4956    -0.012    1692387972.876287 
-0.5093    -0.0106    1692387972.8983173 
-0.4983    0.0018    1692387972.9202611 
-0.508    0.0112    1692387972.94213 
-0.4993    0.0018    1692387972.9640841 
-0.5093    0.0058    1692387972.9861124 
-0.5035    -0.003    1692387973.0079813 
-0.4989    -0.0054    1692387973.0300887 
-0.4965    0.0078    1692387973.0520353 
-0.5032    -0.02    1692387973.073947 
-0.4774    0.0044    1692387973.0960627 
-0.5116    0.0128    1692387973.1180794 
-0.4899    0.001    1692387973.13994 
-0.5164    -0.0008    1692387973.1618207 
-0.4761    0.023    1692387973.1842368 
-0.5013    -0.0118    1692387973.206099 
-0.5034    -0.01    1692387973.2280436 
-0.532    -0.0024    1692387973.2501626 
-0.5018    0.0052    1692387973.272116 
-0.4949    -0.0022    1692387973.293981 
-0.4931    -0.0166    1692387973.3160534 
-0.5018    0.0124    1692387973.3381104 
-0.4844    -0.0192    1692387973.3601315 
-0.5406    -0.0004    1692387973.382162 
-0.5005    -0.0142    1692387973.404209 
-0.4806    -0.0092    1692387973.4263031 
-0.5034    -0.0052    1692387973.4488347 
-0.4944    -0.0016    1692387973.4709504 
-0.501    -0.0036    1692387973.4930787 
-0.4696    -0.0024    1692387973.515078 
-0.4882    -0.0044    1692387973.5370686 
-0.502    0.0096    1692387973.5589614 
-0.4861    0.0102    1692387973.581022 
-0.5167    0.0106    1692387973.6033707 
-0.5144    0.0032    1692387973.625334 
-0.4822    0.0028    1692387973.6472878 
-0.4925    -0.0254    1692387973.6692414 
-0.4853    -0.0014    1692387973.691161 
-0.4844    -0.0056    1692387973.7130296 
-0.5201    -0.001    1692387973.7350314 
-0.4964    0.02    1692387973.756905 
-0.494    -0.0096    1692387973.7787738 
-0.4713    -0.0018    1692387973.800926 
-0.4904    -0.0048    1692387973.822788 
-0.4966    -0.0052    1692387973.844681 
-0.4929    -0.0022    1692387973.8667986 
-0.5147    0.0022    1692387973.8887584 
-0.4914    -0.0052    1692387973.910591 
-0.4904    -0.0024    1692387973.932521 
-0.5036    0.008    1692387973.95478 
-0.4729    0.0078    1692387973.9767935 
-0.5054    0.0068    1692387973.9988549 
-0.491    -0.006    1692387974.0207975 
-0.5263    -0.001    1692387974.0427039 
-0.4851    -0.0138    1692387974.0653465 
-0.4789    -0.0174    1692387974.0878813 
-0.5178    -0.0092    1692387974.1098895 
-0.4912    0.0072    1692387974.1320164 
-0.5375    -0.011    1692387974.15397 
-0.495    0.0092    1692387974.1759424 
-0.4996    -0.0048    1692387974.1978498 
-0.4745    0.0134    1692387974.219903 
-0.4853    0.0106    1692387974.2417948 
-0.5133    0.0046    1692387974.2637117 
-0.4767    0.0038    1692387974.285629 
-0.4927    0.0086    1692387974.3075316 
-0.5016    0.016    1692387974.3294415 
-0.4897    -0.0046    1692387974.3514287 
-0.5026    -0.0092    1692387974.3733723 
-0.5015    -0.0114    1692387974.3952706 
-0.52    0.0128    1692387974.4172206 
-0.5068    0.0224    1692387974.439249 
-0.5072    0.0192    1692387974.4610765 
-0.4996    -0.0048    1692387974.4836252 
-0.4789    -0.0066    1692387974.5056002 
-0.5163    0.003    1692387974.5274415 
-0.5302    0.0236    1692387974.549355 
-0.5204    -0.0072    1692387974.5713696 
-0.4839    0.0062    1692387974.5933156 
-0.4822    0.0116    1692387974.615186 
-0.5069    0.005    1692387974.6371956 
-0.5096    0.0    1692387974.659192 
-0.5208    -0.0016    1692387974.6809788 
-0.4919    0.0098    1692387974.7030826 
-0.5005    -0.0042    1692387974.725255 
-0.4921    0.0042    1692387974.7474995 
-0.4931    -0.0242    1692387974.7697334 
-0.4902    -0.006    1692387974.7919056 
-0.5043    0.0134    1692387974.8139236 
-0.4946    0.0148    1692387974.8364098 
-0.4779    -0.001    1692387974.8586526 
-0.509    0.002    1692387974.8808732 
-0.4872    -0.0048    1692387974.9030433 
-0.5133    -0.0138    1692387974.9253669 
-0.5314    0.0076    1692387974.947549 
-0.4969    -0.0234    1692387974.9697347 
-0.4635    0.0082    1692387974.9920166 
-0.5027    0.007    1692387975.0141695 
-0.5246    0.0116    1692387975.0360913 
-0.4974    -0.002    1692387975.0581217 
-0.4884    -0.0224    1692387975.0800831 
-0.4899    -0.0226    1692387975.1021357 
-0.4824    -0.0176    1692387975.124321 
-0.5277    -0.0034    1692387975.1466327 
-0.5217    0.0098    1692387975.1688304 
-0.4845    0.0018    1692387975.1912527 
-0.4886    0.0084    1692387975.213384 
-0.4924    -0.0056    1692387975.2353444 
-0.5234    -0.0076    1692387975.2575178 
-0.4998    0.0076    1692387975.2798924 
-0.4749    -0.015    1692387975.3016887 
-0.5184    -0.0048    1692387975.3238869 
-0.4998    0.0028    1692387975.345761 
-0.5046    0.0004    1692387975.3676143 
-0.4982    0.0212    1692387975.3895261 
-0.4862    0.0044    1692387975.411475 
-0.5054    0.0004    1692387975.433322 
-0.5007    -0.0074    1692387975.4553735 
-0.4903    -0.0078    1692387975.4774513 
-0.4868    0.0088    1692387975.4995744 
-0.5005    0.0106    1692387975.5214987 
-0.4868    -0.004    1692387975.5436997 
-0.5273    0.0062    1692387975.5658102 
-0.5006    0.0036    1692387975.5881197 
-0.5191    -0.0222    1692387975.610286 
-0.4939    0.0054    1692387975.632306 
-0.4942    -0.014    1692387975.654475 
-0.4911    0.0042    1692387975.6768582 
-0.4936    -0.0184    1692387975.6987844 
-0.5005    -0.0062    1692387975.7207434 
-0.5291    0.003    1692387975.7432487 
-0.5019    0.0106    1692387975.7653115 
-0.4752    0.0024    1692387975.787182 
-0.5117    -0.0006    1692387975.8095274 
-0.4995    0.0098    1692387975.8313417 
-0.4972    -0.0008    1692387975.853244 
-0.5062    -0.0028    1692387975.8752081 
-0.5146    0.0044    1692387975.8970854 
-0.5    0.0016    1692387975.9192193 
-0.4847    0.0098    1692387975.941449 
-0.5012    -0.0168    1692387975.963426 
-0.5145    0.0042    1692387975.9854414 
-0.5105    0.0102    1692387976.0074825 
-0.4904    0.0072    1692387976.0293803 
-0.4757    0.001    1692387976.0512674 
-0.5047    0.0082    1692387976.07321 
-0.4987    0.0046    1692387976.095087 
-0.4838    -0.0068    1692387976.1169786 
-0.5058    -0.01    1692387976.1390424 
-0.5178    0.0212    1692387976.1612837 
-0.4826    0.0028    1692387976.183412 
-0.4703    0.0014    1692387976.2055867 
-0.4504    -0.0056    1692387976.2277584 
-0.5267    -0.0174    1692387976.250061 
-0.4866    0.0116    1692387976.2720852 
-0.4934    -0.0116    1692387976.294297 
-0.4993    -0.0026    1692387976.31644 
-0.5072    -0.0048    1692387976.3385575 
-0.4929    0.0026    1692387976.3608518 
-0.48    -0.0136    1692387976.3830283 
-0.5246    0.0156    1692387976.4052918 
-0.4821    0.0078    1692387976.4281464 
-0.4968    -0.0016    1692387976.4506702 
-0.4739    0.0006    1692387976.4727023 
-0.5104    -0.008    1692387976.4950595 
-0.4888    0.008    1692387976.5170197 
-0.514    0.0016    1692387976.5390506 
-0.4985    0.019    1692387976.5611434 
-0.4884    -0.0016    1692387976.5830176 
-0.4913    0.0094    1692387976.6051714 
-0.4955    0.0066    1692387976.6273987 
-0.5056    -0.0016    1692387976.6495852 
-0.5087    -0.0066    1692387976.6717045 
-0.528    -0.0096    1692387976.6940727 
-0.5077    -0.0022    1692387976.716243 
-0.5307    0.007    1692387976.738549 
-0.4859    0.0018    1692387976.760579 
-0.4848    0.0048    1692387976.782562 
-0.4738    0.0244    1692387976.80444 
-0.5122    -0.006    1692387976.8263862 
-0.5063    -0.0082    1692387976.8483336 
-0.5382    -0.0068    1692387976.870368 
-0.5098    0.0052    1692387976.8930736 
-0.5214    0.0044    1692387976.9150798 
-0.4783    -0.0066    1692387976.9372559 
-0.5    -0.0072    1692387976.9592996 
-0.4834    -0.014    1692387976.9812968 
-0.5052    0.0056    1692387977.0031972 
-0.5278    0.01    1692387977.024961 
-0.4856    -0.0016    1692387977.0469222 
-0.4893    -0.0046    1692387977.0688162 
-0.4828    0.0248    1692387977.091048 
-0.5    0.0064    1692387977.1140199 
-0.4715    -0.0146    1692387977.1362658 
-0.5199    0.0094    1692387977.1585603 
-0.5066    0.0148    1692387977.1807513 
-0.4948    0.0112    1692387977.2030947 
-0.5045    -0.0102    1692387977.2252104 
-0.4913    -0.005    1692387977.2473783 
-0.4686    0.018    1692387977.26964 
-0.4816    -0.0024    1692387977.291723 
-0.4526    -0.0044    1692387977.314001 
-0.5055    -0.0034    1692387977.3362055 
-0.4965    0.0078    1692387977.358416 
-0.4907    -0.0142    1692387977.3803747 
-0.504    0.0152    1692387977.4024076 
-0.4957    0.015    1692387977.4242027 
-0.4925    -0.0034    1692387977.4462883 
-0.4793    -0.0014    1692387977.4684389 
-0.4876    -0.0032    1692387977.4907513 
-0.5015    -0.0034    1692387977.5130749 
-0.4688    0.0096    1692387977.535268 
-0.4979    0.0046    1692387977.557365 
-0.5271    0.0098    1692387977.5796344 
-0.4908    0.0008    1692387977.6015177 
-0.5126    -0.0068    1692387977.6235464 
-0.4905    0.0058    1692387977.6456518 
-0.4956    0.0032    1692387977.6678977 
-0.5139    -0.0074    1692387977.6901004 
-0.5027    0.0022    1692387977.7123454 
-0.5152    0.0016    1692387977.734289 
-0.5002    -0.0084    1692387977.7566152 
-0.5464    -0.0128    1692387977.7786582 
-0.5143    0.0126    1692387977.8008337 
-0.5073    0.015    1692387977.8227882 
-0.5334    0.0068    1692387977.8446655 
-0.4988    -0.0056    1692387977.8665624 
-0.4884    0.0    1692387977.8884513 
-0.5025    0.0234    1692387977.910334 
-0.482    0.0    1692387977.9322453 
-0.481    -0.0132    1692387977.9542375 
-0.5264    -0.004    1692387977.976223 
-0.5078    -0.0108    1692387977.9981446 
-0.5077    -0.0186    1692387978.0200903 
-0.5189    0.0098    1692387978.041938 
-0.501    0.0156    1692387978.0639353 
-0.5053    0.0046    1692387978.0863671 
-0.5006    0.0116    1692387978.1083975 
-0.4925    0.0062    1692387978.1306684 
-0.5018    -0.006    1692387978.152834 
-0.5231    0.0046    1692387978.1746795 
-0.5257    0.0178    1692387978.1966422 
-0.5415    0.0134    1692387978.2185316 
-0.5055    0.0086    1692387978.2403736 
-0.4812    0.0056    1692387978.2622187 
-0.5054    -0.0036    1692387978.284185 
-0.5098    -0.002    1692387978.3063664 
-0.5185    -0.0194    1692387978.3283246 
-0.4815    0.0058    1692387978.350409 
-0.5136    0.0024    1692387978.3726878 
-0.5015    -0.0074    1692387978.3948648 
-0.5099    -0.0126    1692387978.4171169 
-0.5    -0.02    1692387978.4394016 
-0.5067    0.0078    1692387978.4616888 
-0.4805    -0.0074    1692387978.4840593 
-0.4874    0.0052    1692387978.5062826 
-0.5221    -0.0098    1692387978.5281901 
-0.5035    0.0082    1692387978.5502279 
-0.4947    -0.0006    1692387978.5720909 
-0.4769    0.0014    1692387978.5940287 
-0.4985    0.0026    1692387978.616095 
-0.5187    0.0038    1692387978.6383317 
-0.4864    0.0    1692387978.660442 
-0.5191    0.007    1692387978.6825898 
-0.4854    0.0036    1692387978.7048984 
-0.4932    -0.02    1692387978.7271762 
-0.5017    -0.0026    1692387978.749193 
-0.5081    0.0018    1692387978.7713013 
-0.5174    -0.0028    1692387978.7931397 
-0.5216    -0.0096    1692387978.815132 
-0.4981    -0.0098    1692387978.837021 
-0.4821    -0.0174    1692387978.8589869 
-0.4996    -0.024    1692387978.8809023 
-0.5085    -0.0166    1692387978.9029005 
-0.4794    0.0052    1692387978.9247239 
-0.504    0.0032    1692387978.9466088 
-0.4836    -0.02    1692387978.9687023 
-0.5325    0.0202    1692387978.9910324 
-0.5074    -0.0076    1692387979.013107 
-0.4874    0.006    1692387979.0352926 
-0.4855    0.0186    1692387979.0571213 
-0.5035    0.0198    1692387979.079008 
-0.4918    -0.0164    1692387979.1008685 
-0.4962    -0.006    1692387979.1229053 
-0.5046    0.0028    1692387979.144781 
-0.5112    -0.0144    1692387979.1669047 
-0.4932    -0.0184    1692387979.1888835 
-0.4948    0.0104    1692387979.2108328 
-0.5234    0.0084    1692387979.232627 
-0.4976    0.0224    1692387979.2547846 
-0.4917    0.0034    1692387979.2767231 
-0.4843    -0.007    1692387979.2987099 
-0.5227    0.0098    1692387979.3207912 
-0.5027    0.0114    1692387979.3428223 
-0.5162    0.0028    1692387979.364674 
-0.509    -0.0084    1692387979.387037 
-0.51    0.004    1692387979.4091587 
-0.5135    -0.0222    1692387979.4310558 
-0.508    0.0    1692387979.4531028 
-0.5028    -0.0096    1692387979.475163 
-0.5099    0.0014    1692387979.4971418 
-0.5279    -0.0118    1692387979.5195289 
-0.5138    0.0036    1692387979.5416071 
-0.4965    -0.0058    1692387979.563667 
-0.4953    -0.0014    1692387979.5859785 
-0.4961    0.001    1692387979.6080878 
-0.4759    0.0078    1692387979.6300235 
-0.5192    0.0176    1692387979.6521146 
-0.5087    0.0134    1692387979.6740077 
-0.5082    -0.018    1692387979.6958737 
-0.5121    -0.0054    1692387979.7177975 
-0.5036    -0.0064    1692387979.7399309 
-0.5245    0.0018    1692387979.7617884 
-0.5248    -0.0104    1692387979.7836654 
-0.4876    -0.016    1692387979.8058293 
-0.4986    0.0004    1692387979.8278284 
-0.5215    -0.0058    1692387979.84974 
-0.5059    0.0142    1692387979.871781 
-0.5176    0.028    1692387979.8936763 
-0.4761    -0.003    1692387979.9159455 
-0.4867    -0.0138    1692387979.937809 
-0.4845    0.0026    1692387979.9598708 
-0.4851    -0.009    1692387979.9817917 
-0.4875    -0.001    1692387980.003938 
-0.5255    -0.0198    1692387980.0258765 
-0.4878    -0.01    1692387980.0477853 
-0.4992    -0.0168    1692387980.0696464 
-0.4645    -0.0038    1692387980.0916493 
-0.4874    -0.002    1692387980.1134903 
-0.4905    -0.007    1692387980.135523 
-0.4753    0.0098    1692387980.1574683 
-0.4929    -0.0018    1692387980.1793406 
-0.5026    0.002    1692387980.2011614 
-0.5063    -0.0034    1692387980.223164 
-0.5076    0.0032    1692387980.2451575 
-0.5094    -0.0036    1692387980.2670252 
-0.4968    -0.012    1692387980.289136 
-0.4938    0.006    1692387980.311414 
-0.523    -0.0004    1692387980.3331943 
-0.4832    -0.0152    1692387980.3552573 
-0.5073    0.0022    1692387980.3774006 
-0.4749    0.007    1692387980.3992834 
-0.4778    -0.0044    1692387980.4212751 
-0.5007    0.0006    1692387980.4433286 
-0.5123    0.0094    1692387980.4652116 
-0.5487    0.001    1692387980.4871888 
-0.5211    -0.0166    1692387980.5091395 
-0.498    0.012    1692387980.5311792 
-0.4925    0.0206    1692387980.5529757 
-0.4871    0.0106    1692387980.575 
-0.4994    0.0132    1692387980.5968716 
-0.4915    0.001    1692387980.6186311 
-0.4949    0.007    1692387980.6407335 
-0.4883    -0.0118    1692387980.6625106 
-0.4886    -0.0028    1692387980.684524 
-0.5141    0.0018    1692387980.70656 
-0.5027    0.0074    1692387980.728826 
-0.4971    0.0062    1692387980.7508302 
-0.5395    0.0054    1692387980.7730672 
-0.5056    -0.0024    1692387980.7949064 
-0.5037    -0.0178    1692387980.8168752 
-0.4766    0.0108    1692387980.8388186 
-0.4862    -0.002    1692387980.8608568 
-0.496    0.0    1692387980.8826537 
-0.5051    0.0138    1692387980.9047196 
-0.494    -0.024    1692387980.9265969 
-0.4763    -0.0058    1692387980.9485834 
-0.488    -0.0192    1692387980.970442 
-0.514    -0.0096    1692387980.99273 
-0.4922    0.0084    1692387981.0146315 
-0.4965    0.0166    1692387981.0365071 
-0.5209    0.009    1692387981.0584128 
-0.4868    0.004    1692387981.080414 
-0.5014    0.0052    1692387981.1024535 
-0.5202    0.018    1692387981.1247733 
-0.491    0.01    1692387981.1470895 
-0.4782    0.0036    1692387981.169042 
-0.5013    -0.003    1692387981.1909094 
-0.5456    0.0048    1692387981.2129538 
-0.4983    -0.0074    1692387981.2346218 
-0.4863    -0.0022    1692387981.2566664 
-0.4943    -0.0114    1692387981.2785792 
-0.5132    0.0016    1692387981.3005598 
-0.4986    0.0108    1692387981.3223252 
-0.4859    0.0218    1692387981.344365 
-0.513    0.002    1692387981.3661249 
-0.4668    0.004    1692387981.3881383 
-0.4911    0.0134    1692387981.4100094 
-0.5138    -0.0036    1692387981.4319792 
-0.4891    -0.0034    1692387981.453728 
-0.5094    0.002    1692387981.4758375 
-0.5195    -0.003    1692387981.4981928 
-0.5023    -0.0062    1692387981.5207567 
-0.4892    0.0016    1692387981.5427957 
-0.5199    0.003    1692387981.5647855 
-0.4962    0.0004    1692387981.586541 
-0.5045    -0.001    1692387981.6084828 
-0.4758    -0.0068    1692387981.6306036 
-0.4966    -0.0124    1692387981.652697 
-0.5158    0.0036    1692387981.674557 
-0.5019    0.0074    1692387981.6965563 
-0.5069    -0.0106    1692387981.7184186 
-0.4889    0.0054    1692387981.74032 
-0.5076    -0.0248    1692387981.7622805 
-0.4857    -0.0166    1692387981.784272 
-0.5056    0.0016    1692387981.8061094 
-0.5098    -0.0068    1692387981.8281512 
-0.4832    0.008    1692387981.8500247 
-0.4888    -0.0008    1692387981.8719156 
-0.4962    0.0012    1692387981.8938406 
-0.4995    0.0046    1692387981.9163077 
-0.487    -0.0108    1692387981.9382281 
-0.5198    -0.0004    1692387981.9604273 
-0.5048    0.0024    1692387981.9824169 
-0.4927    0.0042    1692387982.0044441 
-0.514    -0.0112    1692387982.0264118 
-0.5013    -0.0086    1692387982.0484872 
-0.5071    0.0134    1692387982.0704205 
-0.4854    0.01    1692387982.0923727 
-0.4926    -0.0196    1692387982.1142645 
-0.505    0.006    1692387982.1362116 
-0.5054    -0.002    1692387982.1580155 
-0.4888    0.0    1692387982.1802304 
-0.475    -0.0028    1692387982.2020636 
-0.5053    0.0038    1692387982.2240636 
-0.4922    -0.0148    1692387982.2458904 
-0.5046    0.0028    1692387982.2678652 
-0.5172    0.0064    1692387982.2896318 
-0.4991    -0.0166    1692387982.3119214 
-0.5208    0.008    1692387982.3340113 
-0.5226    0.0004    1692387982.3559067 
-0.4702    -0.0044    1692387982.37781 
-0.4983    -0.0042    1692387982.3998797 
-0.5186    -0.0044    1692387982.4217348 
-0.4935    0.0074    1692387982.4437158 
-0.5124    0.0056    1692387982.465662 
-0.5331    0.007    1692387982.4875858 
-0.493    0.0052    1692387982.5093532 
-0.4941    -0.0034    1692387982.5315356 
-0.5164    0.0064    1692387982.5534582 
-0.5283    -0.011    1692387982.5755713 
-0.5004    0.024    1692387982.5977962 
-0.502    0.0048    1692387982.620082 
-0.5036    -0.0112    1692387982.6421914 
-0.4934    -0.0108    1692387982.6645184 
-0.4746    -0.0012    1692387982.6866198 
-0.492    0.0072    1692387982.7088091 
-0.5019    0.011    1692387982.7310233 
-0.4987    -0.0134    1692387982.753282 
-0.5011    -0.0086    1692387982.7757573 
-0.5298    -0.0068    1692387982.7981968 
-0.5013    -0.0026    1692387982.820404 
-0.5086    0.0036    1692387982.8426178 
-0.4949    -0.0118    1692387982.8645372 
-0.4901    -0.003    1692387982.8866336 
-0.4967    0.0066    1692387982.9085464 
-0.4952    -0.0192    1692387982.9305787 
-0.4831    -0.023    1692387982.9525309 
-0.4923    -0.0122    1692387982.9748702 
-0.5032    -0.0032    1692387982.9971037 
-0.4871    0.005    1692387983.0194318 
-0.5382    -0.0124    1692387983.041756 
-0.4852    0.0064    1692387983.063961 
-0.5259    -0.0078    1692387983.0859537 
-0.4759    -0.0066    1692387992.2098043 
